sim,seed,step,found,found_pct
ACHORD-insp,17,850,43,95.56
ACHORD-insp,17,875,43,95.56
ACHORD-insp,17,900,43,95.56
ACHORD-insp,17,925,43,95.56
ACHORD-insp,17,950,43,95.56
ACHORD-insp,17,975,43,95.56
ACHORD-insp,17,1000,43,95.56
ACHORD-insp,17,1025,43,95.56
ACHORD-insp,17,1050,43,95.56
ACHORD-insp,17,1075,43,95.56
ACHORD-insp,17,1100,43,95.56
ACHORD-insp,17,1125,43,95.56
ACHORD-insp,17,1150,43,95.56
ACHORD-insp,17,1175,43,95.56
ACHORD-insp,17,1200,43,95.56
ACHORD-insp,17,1225,43,95.56
ACHORD-insp,17,1250,43,95.56
ACHORD-insp,17,1275,43,95.56
ACHORD-insp,17,1300,43,95.56
ACHORD-insp,17,1325,43,95.56
ACHORD-insp,17,1350,43,95.56
ACHORD-insp,17,1375,43,95.56
ACHORD-insp,18,1,0,0.0
ACHORD-insp,18,25,5,11.11
ACHORD-insp,18,50,11,24.44
ACHORD-insp,18,75,17,37.78
ACHORD-insp,18,100,17,37.78
ACHORD-insp,18,125,20,44.44
ACHORD-insp,18,150,24,53.33
ACHORD-insp,18,175,24,53.33
ACHORD-insp,18,200,25,55.56
ACHORD-insp,18,225,26,57.78
ACHORD-insp,18,250,28,62.22
ACHORD-insp,18,275,29,64.44
ACHORD-insp,18,300,30,66.67
ACHORD-insp,18,325,30,66.67
ACHORD-insp,18,350,30,66.67
ACHORD-insp,18,375,32,71.11
ACHORD-insp,18,400,33,73.33
ACHORD-insp,18,425,33,73.33
ACHORD-insp,18,450,33,73.33
ACHORD-insp,18,475,33,73.33
ACHORD-insp,18,500,33,73.33
ACHORD-insp,18,525,33,73.33
ACHORD-insp,18,550,33,73.33
ACHORD-insp,18,575,33,73.33
ACHORD-insp,18,600,33,73.33
ACHORD-insp,18,625,33,73.33
ACHORD-insp,18,650,33,73.33
ACHORD-insp,18,675,33,73.33
ACHORD-insp,18,700,33,73.33
ACHORD-insp,18,725,33,73.33
ACHORD-insp,18,750,33,73.33
ACHORD-insp,18,775,33,73.33
ACHORD-insp,18,800,33,73.33
ACHORD-insp,18,825,33,73.33
ACHORD-insp,18,850,33,73.33
ACHORD-insp,18,875,33,73.33
ACHORD-insp,18,900,33,73.33
ACHORD-insp,18,925,33,73.33
ACHORD-insp,18,950,33,73.33
ACHORD-insp,18,975,33,73.33
ACHORD-insp,18,1000,33,73.33
ACHORD-insp,19,1,1,2.22
ACHORD-insp,19,25,4,8.89
ACHORD-insp,19,50,6,13.33
ACHORD-insp,19,75,13,28.89
ACHORD-insp,19,100,14,31.11
ACHORD-insp,19,125,17,37.78
ACHORD-insp,19,150,18,40.0
ACHORD-insp,19,175,19,42.22
ACHORD-insp,19,200,20,44.44
ACHORD-insp,19,225,20,44.44
ACHORD-insp,19,250,20,44.44
ACHORD-insp,19,275,20,44.44
ACHORD-insp,19,300,22,48.89
ACHORD-insp,19,325,22,48.89
ACHORD-insp,19,350,22,48.89
ACHORD-insp,19,375,22,48.89
ACHORD-insp,19,400,22,48.89
ACHORD-insp,19,425,23,51.11
ACHORD-insp,19,450,23,51.11
ACHORD-insp,19,475,24,53.33
ACHORD-insp,19,500,25,55.56
ACHORD-insp,19,525,25,55.56
ACHORD-insp,19,550,25,55.56
ACHORD-insp,19,575,26,57.78
ACHORD-insp,19,600,26,57.78
ACHORD-insp,19,625,26,57.78
ACHORD-insp,19,650,26,57.78
ACHORD-insp,19,675,26,57.78
ACHORD-insp,19,700,26,57.78
ACHORD-insp,19,725,26,57.78
ACHORD-insp,19,750,26,57.78
ACHORD-insp,19,775,27,60.0
ACHORD-insp,19,800,27,60.0
ACHORD-insp,19,825,27,60.0
ACHORD-insp,19,850,27,60.0
ACHORD-insp,19,875,28,62.22
ACHORD-insp,19,900,28,62.22
ACHORD-insp,19,925,28,62.22
ACHORD-insp,19,950,28,62.22
ACHORD-insp,19,975,28,62.22
ACHORD-insp,19,1000,28,62.22
ACHORD-insp,19,1025,29,64.44
ACHORD-insp,19,1050,29,64.44
ACHORD-insp,19,1075,29,64.44
ACHORD-insp,19,1100,29,64.44
ACHORD-insp,19,1125,29,64.44
ACHORD-insp,19,1150,29,64.44
ACHORD-insp,19,1175,29,64.44
ACHORD-insp,19,1200,29,64.44
ACHORD-insp,19,1225,29,64.44
ACHORD-insp,19,1250,29,64.44
ACHORD-insp,19,1275,29,64.44
ACHORD-insp,19,1300,29,64.44
ACHORD-insp,19,1325,29,64.44
ACHORD-insp,19,1350,29,64.44
ACHORD-insp,19,1375,29,64.44
ACHORD-insp,19,1400,29,64.44
ACHORD-insp,19,1425,29,64.44
ACHORD-insp,19,1450,29,64.44
ACHORD-insp,19,1475,29,64.44
ACHORD-insp,19,1500,29,64.44
ACHORD-insp,19,1525,29,64.44
ACHORD-insp,19,1550,29,64.44
ACHORD-insp,19,1575,29,64.44
ACHORD-insp,19,1600,29,64.44
ACHORD-insp,19,1625,29,64.44
ACHORD-insp,20,1,1,2.22
ACHORD-insp,20,25,4,8.89
ACHORD-insp,20,50,8,17.78
ACHORD-insp,20,75,8,17.78
ACHORD-insp,20,100,12,26.67
ACHORD-insp,20,125,15,33.33
ACHORD-insp,20,150,19,42.22
ACHORD-insp,20,175,20,44.44
ACHORD-insp,20,200,21,46.67
ACHORD-insp,20,225,23,51.11
ACHORD-insp,20,250,25,55.56
ACHORD-insp,20,275,30,66.67
ACHORD-insp,20,300,30,66.67
ACHORD-insp,20,325,30,66.67
ACHORD-insp,20,350,31,68.89
ACHORD-insp,20,375,33,73.33
ACHORD-insp,20,400,33,73.33
ACHORD-insp,20,425,33,73.33
ACHORD-insp,20,450,33,73.33
ACHORD-insp,20,475,34,75.56
ACHORD-insp,20,500,34,75.56
ACHORD-insp,20,525,35,77.78
ACHORD-insp,20,550,35,77.78
ACHORD-insp,20,575,35,77.78
ACHORD-insp,20,600,35,77.78
ACHORD-insp,20,625,35,77.78
ACHORD-insp,20,650,35,77.78
ACHORD-insp,20,675,35,77.78
ACHORD-insp,20,700,35,77.78
ACHORD-insp,20,725,35,77.78
ACHORD-insp,20,750,35,77.78
ACHORD-insp,20,775,35,77.78
ACHORD-insp,20,800,35,77.78
ACHORD-insp,20,825,35,77.78
ACHORD-insp,20,850,35,77.78
ACHORD-insp,20,875,35,77.78
ACHORD-insp,20,900,35,77.78
ACHORD-insp,20,925,35,77.78
ACHORD-insp,20,950,35,77.78
ACHORD-insp,20,975,35,77.78
ACHORD-insp,20,1000,35,77.78
ACHORD-insp,20,1025,35,77.78
ACHORD-insp,20,1050,35,77.78
ACHORD-insp,20,1075,35,77.78
ACHORD-insp,20,1100,35,77.78
ACHORD-insp,20,1125,35,77.78
ACHORD-Risk,11,1,3,6.67
ACHORD-Risk,11,25,7,15.56
ACHORD-Risk,11,50,19,42.22
ACHORD-Risk,11,75,21,46.67
ACHORD-Risk,11,100,23,51.11
ACHORD-Risk,11,125,25,55.56
ACHORD-Risk,11,150,27,60.0
ACHORD-Risk,11,175,31,68.89
ACHORD-Risk,11,200,31,68.89
ACHORD-Risk,11,225,32,71.11
ACHORD-Risk,11,250,33,73.33
ACHORD-Risk,11,275,33,73.33
ACHORD-Risk,11,300,33,73.33
ACHORD-Risk,11,325,35,77.78
ACHORD-Risk,11,350,35,77.78
ACHORD-Risk,11,375,36,80.0
ACHORD-Risk,11,400,36,80.0
ACHORD-Risk,11,425,36,80.0
ACHORD-Risk,11,450,36,80.0
ACHORD-Risk,11,475,36,80.0
ACHORD-Risk,11,500,36,80.0
ACHORD-Risk,11,525,36,80.0
ACHORD-Risk,11,550,36,80.0
ACHORD-Risk,11,575,36,80.0
ACHORD-Risk,11,600,36,80.0
ACHORD-Risk,11,625,36,80.0
ACHORD-Risk,11,650,36,80.0
ACHORD-Risk,11,675,36,80.0
ACHORD-Risk,11,700,36,80.0
ACHORD-Risk,11,725,37,82.22
ACHORD-Risk,11,750,37,82.22
ACHORD-Risk,11,775,37,82.22
ACHORD-Risk,11,800,37,82.22
ACHORD-Risk,11,825,37,82.22
ACHORD-Risk,11,850,37,82.22
ACHORD-Risk,11,875,37,82.22
ACHORD-Risk,11,900,37,82.22
ACHORD-Risk,11,925,37,82.22
ACHORD-Risk,11,950,37,82.22
ACHORD-Risk,11,975,37,82.22
ACHORD-Risk,11,1000,37,82.22
ACHORD-Risk,11,1025,37,82.22
ACHORD-Risk,11,1050,37,82.22
ACHORD-Risk,11,1075,37,82.22
ACHORD-Risk,11,1100,37,82.22
ACHORD-Risk,11,1125,37,82.22
ACHORD-Risk,11,1150,37,82.22
ACHORD-Risk,11,1175,37,82.22
ACHORD-Risk,11,1200,37,82.22
ACHORD-Risk,11,1225,37,82.22
ACHORD-Risk,11,1250,37,82.22
ACHORD-Risk,11,1275,37,82.22
ACHORD-Risk,11,1300,37,82.22
ACHORD-Risk,11,1325,37,82.22
ACHORD-Risk,12,1,0,0.0
ACHORD-Risk,12,25,4,8.89
ACHORD-Risk,12,50,12,26.67
ACHORD-Risk,12,75,22,48.89
ACHORD-Risk,12,100,23,51.11
ACHORD-Risk,12,125,25,55.56
ACHORD-Risk,12,150,29,64.44
ACHORD-Risk,12,175,31,68.89
ACHORD-Risk,12,200,32,71.11
ACHORD-Risk,12,225,36,80.0
ACHORD-Risk,12,250,37,82.22
ACHORD-Risk,12,275,37,82.22
ACHORD-Risk,12,300,38,84.44
ACHORD-Risk,12,325,41,91.11
ACHORD-Risk,12,350,42,93.33
ACHORD-Risk,12,375,43,95.56
ACHORD-Risk,12,400,43,95.56
ACHORD-Risk,12,425,43,95.56
ACHORD-Risk,12,450,43,95.56
ACHORD-Risk,12,475,43,95.56
ACHORD-Risk,12,500,43,95.56
ACHORD-Risk,13,1,0,0.0
ACHORD-Risk,13,25,2,4.44
ACHORD-Risk,13,50,6,13.33
ACHORD-Risk,13,75,9,20.0
ACHORD-Risk,13,100,10,22.22
ACHORD-Risk,13,125,15,33.33
ACHORD-Risk,13,150,16,35.56
ACHORD-Risk,13,175,18,40.0
ACHORD-Risk,13,200,19,42.22
ACHORD-Risk,13,225,22,48.89
ACHORD-Risk,13,250,22,48.89
ACHORD-Risk,13,275,23,51.11
ACHORD-Risk,13,300,23,51.11
ACHORD-Risk,13,325,24,53.33
ACHORD-Risk,13,350,25,55.56
ACHORD-Risk,13,375,25,55.56
ACHORD-Risk,13,400,25,55.56
ACHORD-Risk,13,425,25,55.56
ACHORD-Risk,13,450,25,55.56
ACHORD-Risk,13,475,25,55.56
ACHORD-Risk,13,500,29,64.44
ACHORD-Risk,13,525,30,66.67
ACHORD-Risk,13,550,30,66.67
ACHORD-Risk,13,575,30,66.67
ACHORD-Risk,13,600,30,66.67
ACHORD-Risk,13,625,30,66.67
ACHORD-Risk,13,650,31,68.89
ACHORD-Risk,13,675,31,68.89
ACHORD-Risk,13,700,32,71.11
ACHORD-Risk,13,725,33,73.33
ACHORD-Risk,13,750,33,73.33
ACHORD-Risk,13,775,33,73.33
ACHORD-Risk,13,800,33,73.33
ACHORD-Risk,13,825,33,73.33
ACHORD-Risk,13,850,33,73.33
ACHORD-Risk,13,875,34,75.56
ACHORD-Risk,13,900,34,75.56
ACHORD-Risk,13,925,34,75.56
ACHORD-Risk,13,950,34,75.56
ACHORD-Risk,13,975,34,75.56
ACHORD-Risk,13,1000,34,75.56
ACHORD-Risk,13,1025,34,75.56
ACHORD-Risk,13,1050,34,75.56
ACHORD-Risk,13,1075,34,75.56
ACHORD-Risk,13,1100,34,75.56
ACHORD-Risk,13,1125,34,75.56
ACHORD-Risk,13,1150,34,75.56
ACHORD-Risk,13,1175,34,75.56
ACHORD-Risk,13,1200,34,75.56
ACHORD-Risk,13,1225,34,75.56
ACHORD-Risk,13,1250,34,75.56
ACHORD-Risk,13,1275,34,75.56
ACHORD-Risk,13,1300,34,75.56
ACHORD-Risk,13,1325,34,75.56
ACHORD-Risk,13,1350,34,75.56
ACHORD-Risk,13,1375,34,75.56
ACHORD-Risk,13,1400,37,82.22
ACHORD-Risk,13,1425,41,91.11
ACHORD-Risk,13,1450,42,93.33
ACHORD-Risk,13,1475,42,93.33
ACHORD-Risk,13,1500,42,93.33
ACHORD-Risk,13,1525,42,93.33
ACHORD-Risk,13,1550,42,93.33
ACHORD-Risk,13,1575,42,93.33
ACHORD-Risk,13,1600,42,93.33
ACHORD-Risk,13,1625,42,93.33
ACHORD-Risk,13,1650,42,93.33
ACHORD-Risk,13,1675,42,93.33
ACHORD-Risk,13,1700,42,93.33
ACHORD-Risk,13,1725,42,93.33
ACHORD-Risk,13,1750,42,93.33
ACHORD-Risk,13,1775,42,93.33
ACHORD-Risk,13,1800,42,93.33
ACHORD-Risk,13,1825,42,93.33
ACHORD-Risk,13,1850,42,93.33
ACHORD-Risk,13,1875,42,93.33
ACHORD-Risk,13,1900,42,93.33
ACHORD-Risk,13,1925,42,93.33
ACHORD-Risk,13,1950,42,93.33
ACHORD-Risk,13,1975,42,93.33
ACHORD-Risk,13,2000,42,93.33
ACHORD-Risk,13,2025,42,93.33
ACHORD-Risk,13,2050,42,93.33
ACHORD-Risk,14,1,0,0.0
ACHORD-Risk,14,25,5,11.11
ACHORD-Risk,14,50,12,26.67
ACHORD-Risk,14,75,14,31.11
ACHORD-Risk,14,100,18,40.0
ACHORD-Risk,14,125,21,46.67
ACHORD-Risk,14,150,26,57.78
ACHORD-Risk,14,175,30,66.67
ACHORD-Risk,14,200,30,66.67
ACHORD-Risk,14,225,30,66.67
ACHORD-Risk,14,250,30,66.67
ACHORD-Risk,14,275,31,68.89
ACHORD-Risk,14,300,31,68.89
ACHORD-Risk,14,325,32,71.11
ACHORD-Risk,14,350,34,75.56
ACHORD-Risk,14,375,34,75.56
ACHORD-Risk,14,400,34,75.56
ACHORD-Risk,14,425,35,77.78
ACHORD-Risk,14,450,35,77.78
ACHORD-Risk,14,475,35,77.78
ACHORD-Risk,14,500,36,80.0
ACHORD-Risk,14,525,36,80.0
ACHORD-Risk,14,550,36,80.0
ACHORD-Risk,14,575,38,84.44
ACHORD-Risk,14,600,39,86.67
ACHORD-Risk,14,625,39,86.67
ACHORD-Risk,14,650,39,86.67
ACHORD-Risk,14,675,39,86.67
ACHORD-Risk,14,700,39,86.67
ACHORD-Risk,14,725,39,86.67
ACHORD-Risk,14,750,39,86.67
ACHORD-Risk,14,775,39,86.67
ACHORD-Risk,14,800,39,86.67
ACHORD-Risk,14,825,39,86.67
ACHORD-Risk,14,850,39,86.67
ACHORD-Risk,14,875,39,86.67
ACHORD-Risk,14,900,39,86.67
ACHORD-Risk,14,925,39,86.67
ACHORD-Risk,14,950,39,86.67
ACHORD-Risk,14,975,39,86.67
ACHORD-Risk,14,1000,39,86.67
ACHORD-Risk,14,1025,39,86.67
ACHORD-Risk,14,1050,39,86.67
ACHORD-Risk,14,1075,39,86.67
ACHORD-Risk,14,1100,39,86.67
ACHORD-Risk,14,1125,39,86.67
ACHORD-Risk,14,1150,39,86.67
ACHORD-Risk,14,1175,39,86.67
ACHORD-Risk,14,1200,39,86.67
ACHORD-Risk,15,1,0,0.0
ACHORD-Risk,15,25,10,22.22
ACHORD-Risk,15,50,11,24.44
ACHORD-Risk,15,75,15,33.33
ACHORD-Risk,15,100,15,33.33
ACHORD-Risk,15,125,18,40.0
ACHORD-Risk,15,150,21,46.67
ACHORD-Risk,15,175,24,53.33
ACHORD-Risk,15,200,26,57.78
ACHORD-Risk,15,225,26,57.78
ACHORD-Risk,15,250,30,66.67
ACHORD-Risk,15,275,32,71.11
ACHORD-Risk,15,300,33,73.33
ACHORD-Risk,15,325,35,77.78
ACHORD-Risk,15,350,40,88.89
ACHORD-Risk,15,375,42,93.33
ACHORD-Risk,15,400,42,93.33
ACHORD-Risk,15,425,42,93.33
ACHORD-Risk,15,450,42,93.33
ACHORD-Risk,15,475,42,93.33
ACHORD-Risk,15,500,42,93.33
ACHORD-Risk,15,525,43,95.56
ACHORD-Risk,15,550,43,95.56
ACHORD-Risk,15,575,43,95.56
ACHORD-Risk,15,600,44,97.78
ACHORD-Risk,15,625,44,97.78
ACHORD-Risk,15,650,44,97.78
ACHORD-Risk,15,675,44,97.78
ACHORD-Risk,15,700,44,97.78
ACHORD-Risk,15,725,44,97.78
ACHORD-Risk,15,750,44,97.78
ACHORD-Risk,15,775,44,97.78
ACHORD-Risk,15,800,44,97.78
ACHORD-Risk,15,825,44,97.78
ACHORD-Risk,15,850,44,97.78
ACHORD-Risk,15,875,44,97.78
ACHORD-Risk,15,900,44,97.78
ACHORD-Risk,16,1,1,2.22
ACHORD-Risk,16,25,4,8.89
ACHORD-Risk,16,50,7,15.56
ACHORD-Risk,16,75,13,28.89
ACHORD-Risk,16,100,18,40.0
ACHORD-Risk,16,125,22,48.89
ACHORD-Risk,16,150,25,55.56
ACHORD-Risk,16,175,26,57.78
ACHORD-Risk,16,200,26,57.78
ACHORD-Risk,16,225,29,64.44
ACHORD-Risk,16,250,30,66.67
ACHORD-Risk,16,275,30,66.67
ACHORD-Risk,16,300,30,66.67
ACHORD-Risk,16,325,31,68.89
ACHORD-Risk,16,350,32,71.11
ACHORD-Risk,16,375,32,71.11
ACHORD-Risk,16,400,35,77.78
ACHORD-Risk,16,425,36,80.0
ACHORD-Risk,16,450,37,82.22
ACHORD-Risk,16,475,40,88.89
ACHORD-Risk,16,500,42,93.33
ACHORD-Risk,16,525,44,97.78
ACHORD-Risk,16,550,44,97.78
ACHORD-Risk,17,1,1,2.22
ACHORD-Risk,17,25,2,4.44
ACHORD-Risk,17,50,15,33.33
ACHORD-Risk,17,75,19,42.22
ACHORD-Risk,17,100,21,46.67
ACHORD-Risk,17,125,26,57.78
ACHORD-Risk,17,150,28,62.22
ACHORD-Risk,17,175,28,62.22
ACHORD-Risk,17,200,32,71.11
ACHORD-Risk,17,225,35,77.78
ACHORD-Risk,17,250,35,77.78
ACHORD-Risk,17,275,36,80.0
ACHORD-Risk,17,300,36,80.0
ACHORD-Risk,17,325,39,86.67
ACHORD-Risk,17,350,39,86.67
ACHORD-Risk,17,375,39,86.67
ACHORD-Risk,17,400,41,91.11
ACHORD-Risk,17,425,42,93.33
ACHORD-Risk,17,450,43,95.56
ACHORD-Risk,17,475,43,95.56
ACHORD-Risk,17,500,43,95.56
ACHORD-Risk,17,525,44,97.78
ACHORD-Risk,17,550,44,97.78
ACHORD-Risk,17,575,44,97.78
ACHORD-Risk,17,600,44,97.78
ACHORD-Risk,17,625,44,97.78
ACHORD-Risk,17,650,44,97.78
ACHORD-Risk,18,1,0,0.0
ACHORD-Risk,18,25,5,11.11
ACHORD-Risk,18,50,11,24.44
ACHORD-Risk,18,75,18,40.0
ACHORD-Risk,18,100,21,46.67
ACHORD-Risk,18,125,26,57.78
ACHORD-Risk,18,150,30,66.67
ACHORD-Risk,18,175,30,66.67
ACHORD-Risk,18,200,31,68.89
ACHORD-Risk,18,225,32,71.11
ACHORD-Risk,18,250,33,73.33
ACHORD-Risk,18,275,34,75.56
ACHORD-Risk,18,300,35,77.78
ACHORD-Risk,18,325,35,77.78
ACHORD-Risk,18,350,36,80.0
ACHORD-Risk,18,375,36,80.0
ACHORD-Risk,18,400,36,80.0
ACHORD-Risk,18,425,37,82.22
ACHORD-Risk,18,450,37,82.22
ACHORD-Risk,18,475,38,84.44
ACHORD-Risk,18,500,38,84.44
ACHORD-Risk,18,525,38,84.44
ACHORD-Risk,18,550,38,84.44
ACHORD-Risk,18,575,38,84.44
ACHORD-Risk,18,600,38,84.44
ACHORD-Risk,18,625,38,84.44
ACHORD-Risk,18,650,38,84.44
ACHORD-Risk,18,675,38,84.44
ACHORD-Risk,18,700,38,84.44
ACHORD-Risk,18,725,38,84.44
ACHORD-Risk,18,750,38,84.44
ACHORD-Risk,18,775,38,84.44
ACHORD-Risk,18,800,38,84.44
ACHORD-Risk,18,825,38,84.44
ACHORD-Risk,18,850,38,84.44
ACHORD-Risk,18,875,38,84.44
ACHORD-Risk,18,900,38,84.44
ACHORD-Risk,18,925,38,84.44
ACHORD-Risk,18,950,38,84.44
ACHORD-Risk,18,975,38,84.44
ACHORD-Risk,18,1000,39,86.67
ACHORD-Risk,18,1025,39,86.67
ACHORD-Risk,18,1050,39,86.67
ACHORD-Risk,18,1075,39,86.67
ACHORD-Risk,18,1100,39,86.67
ACHORD-Risk,18,1125,39,86.67
ACHORD-Risk,18,1150,39,86.67
ACHORD-Risk,18,1175,39,86.67
ACHORD-Risk,18,1200,39,86.67
ACHORD-Risk,18,1225,39,86.67
ACHORD-Risk,18,1250,39,86.67
ACHORD-Risk,18,1275,39,86.67
ACHORD-Risk,18,1300,39,86.67
ACHORD-Risk,18,1325,39,86.67
ACHORD-Risk,18,1350,39,86.67
ACHORD-Risk,18,1375,39,86.67
ACHORD-Risk,18,1400,39,86.67
ACHORD-Risk,18,1425,39,86.67
ACHORD-Risk,18,1450,39,86.67
ACHORD-Risk,18,1475,39,86.67
ACHORD-Risk,18,1500,39,86.67
ACHORD-Risk,18,1525,39,86.67
ACHORD-Risk,18,1550,39,86.67
ACHORD-Risk,18,1575,39,86.67
ACHORD-Risk,18,1600,39,86.67
ACHORD-Risk,19,1,1,2.22
ACHORD-Risk,19,25,5,11.11
ACHORD-Risk,19,50,7,15.56
ACHORD-Risk,19,75,14,31.11
ACHORD-Risk,19,100,15,33.33
ACHORD-Risk,19,125,18,40.0
ACHORD-Risk,19,150,19,42.22
ACHORD-Risk,19,175,19,42.22
ACHORD-Risk,19,200,21,46.67
ACHORD-Risk,19,225,21,46.67
ACHORD-Risk,19,250,21,46.67
ACHORD-Risk,19,275,22,48.89
ACHORD-Risk,19,300,22,48.89
ACHORD-Risk,19,325,22,48.89
ACHORD-Risk,19,350,22,48.89
ACHORD-Risk,19,375,22,48.89
ACHORD-Risk,19,400,23,51.11
ACHORD-Risk,19,425,24,53.33
ACHORD-Risk,19,450,25,55.56
ACHORD-Risk,19,475,27,60.0
ACHORD-Risk,19,500,31,68.89
ACHORD-Risk,19,525,33,73.33
ACHORD-Risk,19,550,33,73.33
ACHORD-Risk,19,575,33,73.33
ACHORD-Risk,19,600,33,73.33
ACHORD-Risk,19,625,35,77.78
ACHORD-Risk,19,650,38,84.44
ACHORD-Risk,19,675,40,88.89
ACHORD-Risk,19,700,43,95.56
ACHORD-Risk,20,1,1,2.22
ACHORD-Risk,20,25,4,8.89
ACHORD-Risk,20,50,8,17.78
ACHORD-Risk,20,75,8,17.78
ACHORD-Risk,20,100,12,26.67
ACHORD-Risk,20,125,16,35.56
ACHORD-Risk,20,150,20,44.44
ACHORD-Risk,20,175,26,57.78
ACHORD-Risk,20,200,26,57.78
ACHORD-Risk,20,225,28,62.22
ACHORD-Risk,20,250,32,71.11
ACHORD-Risk,20,275,35,77.78
ACHORD-Risk,20,300,37,82.22
ACHORD-Risk,20,325,37,82.22
ACHORD-Risk,20,350,38,84.44
ACHORD-Risk,20,375,38,84.44
ACHORD-Risk,20,400,38,84.44
ACHORD-Risk,20,425,38,84.44
ACHORD-Risk,20,450,38,84.44
ACHORD-Risk,20,475,41,91.11
ACHORD-Risk,20,500,43,95.56
ACHORD-Risk,20,525,44,97.78
ACHORD-Risk,20,550,44,97.78
ACHORD-Risk,20,575,44,97.78
RITAGS-insp,11,1,3,6.67
RITAGS-insp,11,25,7,15.56
RITAGS-insp,11,50,14,31.11
RITAGS-insp,11,75,17,37.78
RITAGS-insp,11,100,19,42.22
RITAGS-insp,11,125,19,42.22
RITAGS-insp,11,150,21,46.67
RITAGS-insp,11,175,21,46.67
RITAGS-insp,11,200,25,55.56
RITAGS-insp,11,225,29,64.44
RITAGS-insp,11,250,30,66.67
RITAGS-insp,11,275,30,66.67
RITAGS-insp,11,300,30,66.67
RITAGS-insp,11,325,30,66.67
RITAGS-insp,11,350,31,68.89
RITAGS-insp,11,375,32,71.11
RITAGS-insp,11,400,32,71.11
RITAGS-insp,11,425,32,71.11
RITAGS-insp,11,450,32,71.11
RITAGS-insp,11,475,34,75.56
RITAGS-insp,11,500,34,75.56
RITAGS-insp,11,525,36,80.0
RITAGS-insp,11,550,36,80.0
RITAGS-insp,11,575,36,80.0
RITAGS-insp,11,600,36,80.0
RITAGS-insp,11,625,36,80.0
RITAGS-insp,11,650,39,86.67
RITAGS-insp,11,675,40,88.89
RITAGS-insp,11,700,40,88.89
RITAGS-insp,11,725,40,88.89
RITAGS-insp,11,750,40,88.89
RITAGS-insp,11,775,40,88.89
RITAGS-insp,11,800,40,88.89
RITAGS-insp,11,825,40,88.89
RITAGS-insp,11,850,40,88.89
RITAGS-insp,11,875,40,88.89
RITAGS-insp,11,900,40,88.89
RITAGS-insp,11,925,40,88.89
RITAGS-insp,11,950,40,88.89
RITAGS-insp,11,975,40,88.89
RITAGS-insp,11,1000,40,88.89
RITAGS-insp,11,1025,40,88.89
RITAGS-insp,11,1050,40,88.89
RITAGS-insp,11,1075,40,88.89
RITAGS-insp,11,1100,40,88.89
RITAGS-insp,11,1125,40,88.89
RITAGS-insp,11,1150,40,88.89
RITAGS-insp,11,1175,40,88.89
RITAGS-insp,11,1200,40,88.89
RITAGS-insp,11,1225,40,88.89
RITAGS-insp,11,1250,40,88.89
RITAGS-insp,11,1275,40,88.89
RITAGS-insp,12,1,0,0.0
RITAGS-insp,12,25,4,8.89
RITAGS-insp,12,50,12,26.67
RITAGS-insp,12,75,21,46.67
RITAGS-insp,12,100,25,55.56
RITAGS-insp,12,125,26,57.78
RITAGS-insp,12,150,28,62.22
RITAGS-insp,12,175,31,68.89
RITAGS-insp,12,200,31,68.89
RITAGS-insp,12,225,33,73.33
RITAGS-insp,12,250,33,73.33
RITAGS-insp,12,275,34,75.56
RITAGS-insp,12,300,37,82.22
RITAGS-insp,12,325,38,84.44
RITAGS-insp,12,350,39,86.67
RITAGS-insp,12,375,40,88.89
RITAGS-insp,12,400,40,88.89
RITAGS-insp,12,425,41,91.11
RITAGS-insp,12,450,41,91.11
RITAGS-insp,12,475,41,91.11
RITAGS-insp,12,500,42,93.33
RITAGS-insp,12,525,42,93.33
RITAGS-insp,12,550,42,93.33
RITAGS-insp,12,575,42,93.33
RITAGS-insp,12,600,42,93.33
RITAGS-insp,12,625,42,93.33
RITAGS-insp,12,650,42,93.33
RITAGS-insp,12,675,42,93.33
RITAGS-insp,12,700,42,93.33
RITAGS-insp,12,725,42,93.33
RITAGS-insp,12,750,43,95.56
RITAGS-insp,12,775,43,95.56
RITAGS-insp,12,800,43,95.56
RITAGS-insp,12,825,43,95.56
RITAGS-insp,12,850,43,95.56
RITAGS-insp,12,875,43,95.56
RITAGS-insp,12,900,43,95.56
RITAGS-insp,12,925,43,95.56
RITAGS-insp,12,950,43,95.56
RITAGS-insp,12,975,43,95.56
RITAGS-insp,12,1000,43,95.56
RITAGS-insp,12,1025,43,95.56
RITAGS-insp,12,1050,43,95.56
RITAGS-insp,12,1075,43,95.56
RITAGS-insp,12,1100,43,95.56
RITAGS-insp,12,1125,43,95.56
RITAGS-insp,12,1150,43,95.56
RITAGS-insp,12,1175,43,95.56
RITAGS-insp,12,1200,43,95.56
RITAGS-insp,12,1225,43,95.56
RITAGS-insp,12,1250,43,95.56
RITAGS-insp,12,1275,43,95.56
RITAGS-insp,12,1300,43,95.56
RITAGS-insp,12,1325,43,95.56
RITAGS-insp,12,1350,43,95.56
RITAGS-insp,13,1,0,0.0
RITAGS-insp,13,25,2,4.44
RITAGS-insp,13,50,6,13.33
RITAGS-insp,13,75,9,20.0
RITAGS-insp,13,100,10,22.22
RITAGS-insp,13,125,12,26.67
RITAGS-insp,13,150,17,37.78
RITAGS-insp,13,175,17,37.78
RITAGS-insp,13,200,18,40.0
RITAGS-insp,13,225,20,44.44
RITAGS-insp,13,250,21,46.67
