sim,seed,step,found,found_pct
CARA-EL-Base,48,1350,40,88.89
CARA-EL-Base,48,1375,40,88.89
CARA-EL-Base,48,1400,43,95.56
CARA-EL-Base,48,1425,43,95.56
CARA-EL-Base,48,1450,43,95.56
CARA-EL-Base,48,1475,44,97.78
CARA-EL-Base,48,1500,44,97.78
CARA-EL-Base,48,1525,44,97.78
CARA-EL-Base,48,1550,44,97.78
CARA-EL-Base,48,1575,44,97.78
CARA-EL-Base,48,1600,44,97.78
CARA-EL-Base,48,1625,44,97.78
CARA-EL-Base,48,1650,44,97.78
CARA-EL-Base,48,1675,44,97.78
CARA-EL-Base,48,1700,44,97.78
CARA-EL-Base,48,1725,44,97.78
CARA-EL-Base,48,1750,44,97.78
CARA-EL-Base,48,1775,44,97.78
CARA-EL-Base,48,1800,44,97.78
CARA-EL-Base,48,1825,44,97.78
CARA-EL-Base,48,1850,44,97.78
CARA-EL-Base,48,1875,44,97.78
CARA-EL-Base,48,1900,44,97.78
CARA-EL-Base,48,1925,44,97.78
CARA-EL-Base,48,1950,44,97.78
CARA-EL-Base,48,1975,44,97.78
CARA-EL-Base,48,2000,44,97.78
CARA-EL-Base,49,1,1,2.22
CARA-EL-Base,49,25,7,15.56
CARA-EL-Base,49,50,15,33.33
CARA-EL-Base,49,75,18,40.0
CARA-EL-Base,49,100,23,51.11
CARA-EL-Base,49,125,25,55.56
CARA-EL-Base,49,150,26,57.78
CARA-EL-Base,49,175,27,60.0
CARA-EL-Base,49,200,27,60.0
CARA-EL-Base,49,225,27,60.0
CARA-EL-Base,49,250,27,60.0
CARA-EL-Base,49,275,27,60.0
CARA-EL-Base,49,300,27,60.0
CARA-EL-Base,49,325,27,60.0
CARA-EL-Base,49,350,28,62.22
CARA-EL-Base,49,375,28,62.22
CARA-EL-Base,49,400,28,62.22
CARA-EL-Base,49,425,28,62.22
CARA-EL-Base,49,450,28,62.22
CARA-EL-Base,49,475,29,64.44
CARA-EL-Base,49,500,30,66.67
CARA-EL-Base,49,525,30,66.67
CARA-EL-Base,49,550,30,66.67
CARA-EL-Base,49,575,30,66.67
CARA-EL-Base,49,600,31,68.89
CARA-EL-Base,49,625,31,68.89
CARA-EL-Base,49,650,31,68.89
CARA-EL-Base,49,675,31,68.89
CARA-EL-Base,49,700,31,68.89
CARA-EL-Base,49,725,31,68.89
CARA-EL-Base,49,750,31,68.89
CARA-EL-Base,49,775,31,68.89
CARA-EL-Base,49,800,31,68.89
CARA-EL-Base,49,825,31,68.89
CARA-EL-Base,49,850,31,68.89
CARA-EL-Base,49,875,31,68.89
CARA-EL-Base,49,900,31,68.89
CARA-EL-Base,49,925,31,68.89
CARA-EL-Base,49,950,31,68.89
CARA-EL-Base,49,975,31,68.89
CARA-EL-Base,49,1000,31,68.89
CARA-EL-Base,49,1025,32,71.11
CARA-EL-Base,49,1050,32,71.11
CARA-EL-Base,49,1075,32,71.11
CARA-EL-Base,49,1100,32,71.11
CARA-EL-Base,49,1125,33,73.33
CARA-EL-Base,49,1150,33,73.33
CARA-EL-Base,49,1175,33,73.33
CARA-EL-Base,49,1200,33,73.33
CARA-EL-Base,49,1225,35,77.78
CARA-EL-Base,49,1250,35,77.78
CARA-EL-Base,49,1275,35,77.78
CARA-EL-Base,49,1300,35,77.78
CARA-EL-Base,49,1325,35,77.78
CARA-EL-Base,49,1350,35,77.78
CARA-EL-Base,49,1375,35,77.78
CARA-EL-Base,49,1400,35,77.78
CARA-EL-Base,49,1425,35,77.78
CARA-EL-Base,49,1450,35,77.78
CARA-EL-Base,49,1475,35,77.78
CARA-EL-Base,49,1500,35,77.78
CARA-EL-Base,49,1525,35,77.78
CARA-EL-Base,49,1550,35,77.78
CARA-EL-Base,49,1575,35,77.78
CARA-EL-Base,49,1600,35,77.78
CARA-EL-Base,49,1625,35,77.78
CARA-EL-Base,49,1650,35,77.78
CARA-EL-Base,49,1675,35,77.78
CARA-EL-Base,49,1700,35,77.78
CARA-EL-Base,49,1725,35,77.78
CARA-EL-Base,49,1750,35,77.78
CARA-EL-Base,49,1775,35,77.78
CARA-EL-Base,49,1800,35,77.78
CARA-EL-Base,49,1825,35,77.78
CARA-EL-Base,50,1,0,0.0
CARA-EL-Base,50,25,5,11.11
CARA-EL-Base,50,50,11,24.44
CARA-EL-Base,50,75,11,24.44
CARA-EL-Base,50,100,13,28.89
CARA-EL-Base,50,125,15,33.33
CARA-EL-Base,50,150,19,42.22
CARA-EL-Base,50,175,19,42.22
CARA-EL-Base,50,200,23,51.11
CARA-EL-Base,50,225,25,55.56
CARA-EL-Base,50,250,25,55.56
CARA-EL-Base,50,275,25,55.56
CARA-EL-Base,50,300,26,57.78
CARA-EL-Base,50,325,30,66.67
CARA-EL-Base,50,350,31,68.89
CARA-EL-Base,50,375,31,68.89
CARA-EL-Base,50,400,31,68.89
CARA-EL-Base,50,425,31,68.89
CARA-EL-Base,50,450,31,68.89
CARA-EL-Base,50,475,31,68.89
CARA-EL-Base,50,500,32,71.11
CARA-EL-Base,50,525,33,73.33
CARA-EL-Base,50,550,33,73.33
CARA-EL-Base,50,575,33,73.33
CARA-EL-Base,50,600,33,73.33
CARA-EL-Base,50,625,33,73.33
CARA-EL-Base,50,650,34,75.56
CARA-EL-Base,50,675,34,75.56
CARA-EL-Base,50,700,34,75.56
CARA-EL-Base,50,725,34,75.56
CARA-EL-Base,50,750,34,75.56
CARA-EL-Base,50,775,34,75.56
CARA-EL-Base,50,800,34,75.56
CARA-EL-Base,50,825,34,75.56
CARA-EL-Base,50,850,34,75.56
CARA-EL-Base,50,875,34,75.56
CARA-EL-Base,50,900,34,75.56
CARA-EL-Base,50,925,34,75.56
CARA-EL-Base,50,950,35,77.78
CARA-EL-Base,50,975,35,77.78
CARA-EL-Base,50,1000,35,77.78
CARA-EL-Base,50,1025,35,77.78
CARA-EL-Base,50,1050,35,77.78
CARA-EL-Base,50,1075,35,77.78
CARA-EL-Base,50,1100,35,77.78
CARA-EL-Base,50,1125,35,77.78
CARA-EL-Base,50,1150,35,77.78
CARA-EL-Base,50,1175,35,77.78
CARA-EL-Base,50,1200,35,77.78
CARA-EL-Base,50,1225,35,77.78
CARA-EL-Base,50,1250,35,77.78
CARA-EL-Base,50,1275,35,77.78
CARA-EL-Base,50,1300,35,77.78
CARA-EL-Base,50,1325,35,77.78
CARA-EL-Base,50,1350,35,77.78
CARA-EL-Base,50,1375,35,77.78
CARA-EL-Base,50,1400,35,77.78
CARA-EL-Base,50,1425,35,77.78
CARA-EL-Base,50,1450,35,77.78
CARA-EL-Base,50,1475,35,77.78
CARA-EL-Base,50,1500,35,77.78
CARA-EL-Base,50,1525,36,80.0
CARA-EL-Base,50,1550,36,80.0
CARA-EL-Base,50,1575,36,80.0
CARA-EL-Base,50,1600,36,80.0
CARA-EL-Base,50,1625,36,80.0
CARA-EL-Base,50,1650,36,80.0
CARA-EL-Base,50,1675,36,80.0
CARA-EL-Base,50,1700,36,80.0
CARA-EL-Base,50,1725,36,80.0
CARA-EL-Base,50,1750,36,80.0
CARA-EL-Base,50,1775,36,80.0
CARA-EL-Base,50,1800,36,80.0
CARA-EL-Base,50,1825,36,80.0
CARA-EL-Base,50,1850,36,80.0
CARA-EL-Base,50,1875,36,80.0
CARA-EL-Base,50,1900,36,80.0
CARA-EL-Base,50,1925,36,80.0
CARA-EL-Base,50,1950,36,80.0
CARA-EL-Base,50,1975,36,80.0
CARA-EL-Base,50,2000,36,80.0
CARA-EL-Base,50,2025,36,80.0
CARA-EL-Base,50,2050,36,80.0
CARA-EL-Base,50,2075,36,80.0
CARA-EL-Base,50,2100,36,80.0
CARA-EL-Base,50,2125,36,80.0
CARA-EL-Base,51,1,4,8.89
CARA-EL-Base,51,25,9,20.0
CARA-EL-Base,51,50,15,33.33
CARA-EL-Base,51,75,25,55.56
CARA-EL-Base,51,100,27,60.0
CARA-EL-Base,51,125,27,60.0
CARA-EL-Base,51,150,28,62.22
CARA-EL-Base,51,175,28,62.22
CARA-EL-Base,51,200,28,62.22
CARA-EL-Base,51,225,29,64.44
CARA-EL-Base,51,250,30,66.67
CARA-EL-Base,51,275,30,66.67
CARA-EL-Base,51,300,30,66.67
CARA-EL-Base,51,325,30,66.67
CARA-EL-Base,51,350,30,66.67
CARA-EL-Base,51,375,30,66.67
CARA-EL-Base,51,400,30,66.67
CARA-EL-Base,51,425,31,68.89
CARA-EL-Base,51,450,31,68.89
CARA-EL-Base,51,475,31,68.89
CARA-EL-Base,51,500,32,71.11
CARA-EL-Base,51,525,32,71.11
CARA-EL-Base,51,550,32,71.11
CARA-EL-Base,51,575,33,73.33
CARA-EL-Base,51,600,33,73.33
CARA-EL-Base,51,625,33,73.33
CARA-EL-Base,51,650,33,73.33
CARA-EL-Base,51,675,34,75.56
CARA-EL-Base,51,700,34,75.56
CARA-EL-Base,51,725,34,75.56
CARA-EL-Base,51,750,34,75.56
CARA-EL-Base,51,775,34,75.56
CARA-EL-Base,51,800,34,75.56
CARA-EL-Base,51,825,34,75.56
CARA-EL-Base,51,850,34,75.56
CARA-EL-Base,51,875,34,75.56
CARA-EL-Base,51,900,34,75.56
CARA-EL-Base,51,925,37,82.22
CARA-EL-Base,51,950,37,82.22
CARA-EL-Base,51,975,37,82.22
CARA-EL-Base,51,1000,38,84.44
CARA-EL-Base,51,1025,38,84.44
CARA-EL-Base,51,1050,38,84.44
CARA-EL-Base,51,1075,39,86.67
CARA-EL-Base,51,1100,39,86.67
CARA-EL-Base,51,1125,39,86.67
CARA-EL-Base,51,1150,39,86.67
CARA-EL-Base,51,1175,39,86.67
CARA-EL-Base,51,1200,39,86.67
CARA-EL-Base,51,1225,39,86.67
CARA-EL-Base,51,1250,39,86.67
CARA-EL-Base,51,1275,39,86.67
CARA-EL-Base,51,1300,39,86.67
CARA-EL-Base,51,1325,39,86.67
CARA-EL-Base,51,1350,39,86.67
CARA-EL-Base,51,1375,39,86.67
CARA-EL-Base,51,1400,39,86.67
CARA-EL-Base,51,1425,39,86.67
CARA-EL-Base,51,1450,39,86.67
CARA-EL-Base,51,1475,39,86.67
CARA-EL-Base,51,1500,39,86.67
CARA-EL-Base,51,1525,39,86.67
CARA-EL-Base,51,1550,39,86.67
CARA-EL-Base,51,1575,39,86.67
CARA-EL-Base,51,1600,39,86.67
CARA-EL-Base,51,1625,39,86.67
CARA-EL-Base,51,1650,39,86.67
CARA-EL-Base,51,1675,39,86.67
CARA-EL-Base,52,1,1,2.22
CARA-EL-Base,52,25,6,13.33
CARA-EL-Base,52,50,10,22.22
CARA-EL-Base,52,75,13,28.89
CARA-EL-Base,52,100,16,35.56
CARA-EL-Base,52,125,18,40.0
CARA-EL-Base,52,150,18,40.0
CARA-EL-Base,52,175,20,44.44
CARA-EL-Base,52,200,25,55.56
CARA-EL-Base,52,225,25,55.56
CARA-EL-Base,52,250,30,66.67
CARA-EL-Base,52,275,30,66.67
CARA-EL-Base,52,300,30,66.67
CARA-EL-Base,52,325,30,66.67
CARA-EL-Base,52,350,32,71.11
CARA-EL-Base,52,375,34,75.56
CARA-EL-Base,52,400,35,77.78
CARA-EL-Base,52,425,35,77.78
CARA-EL-Base,52,450,35,77.78
CARA-EL-Base,52,475,35,77.78
CARA-EL-Base,52,500,35,77.78
CARA-EL-Base,52,525,36,80.0
CARA-EL-Base,52,550,36,80.0
CARA-EL-Base,52,575,36,80.0
CARA-EL-Base,52,600,36,80.0
CARA-EL-Base,52,625,36,80.0
CARA-EL-Base,52,650,36,80.0
CARA-EL-Base,52,675,36,80.0
CARA-EL-Base,52,700,38,84.44
CARA-EL-Base,52,725,38,84.44
CARA-EL-Base,52,750,38,84.44
CARA-EL-Base,52,775,38,84.44
CARA-EL-Base,52,800,38,84.44
CARA-EL-Base,52,825,39,86.67
CARA-EL-Base,52,850,39,86.67
CARA-EL-Base,52,875,39,86.67
CARA-EL-Base,52,900,39,86.67
CARA-EL-Base,52,925,39,86.67
CARA-EL-Base,52,950,40,88.89
CARA-EL-Base,52,975,40,88.89
CARA-EL-Base,52,1000,40,88.89
CARA-EL-Base,52,1025,41,91.11
CARA-EL-Base,52,1050,41,91.11
CARA-EL-Base,52,1075,41,91.11
CARA-EL-Base,52,1100,41,91.11
CARA-EL-Base,52,1125,41,91.11
CARA-EL-Base,52,1150,41,91.11
CARA-EL-Base,52,1175,41,91.11
CARA-EL-Base,52,1200,41,91.11
CARA-EL-Base,52,1225,41,91.11
CARA-EL-Base,52,1250,41,91.11
CARA-EL-Base,52,1275,41,91.11
CARA-EL-Base,52,1300,41,91.11
CARA-EL-Base,52,1325,41,91.11
CARA-EL-Base,52,1350,41,91.11
CARA-EL-Base,52,1375,41,91.11
CARA-EL-Base,52,1400,41,91.11
CARA-EL-Base,52,1425,41,91.11
CARA-EL-Base,52,1450,42,93.33
CARA-EL-Base,52,1475,42,93.33
CARA-EL-Base,52,1500,42,93.33
CARA-EL-Base,52,1525,42,93.33
CARA-EL-Base,52,1550,42,93.33
CARA-EL-Base,52,1575,42,93.33
CARA-EL-Base,52,1600,42,93.33
CARA-EL-Base,52,1625,42,93.33
CARA-EL-Base,52,1650,42,93.33
CARA-EL-Base,52,1675,42,93.33
CARA-EL-Base,52,1700,42,93.33
CARA-EL-Base,52,1725,42,93.33
CARA-EL-Base,52,1750,42,93.33
CARA-EL-Base,52,1775,42,93.33
CARA-EL-Base,52,1800,42,93.33
CARA-EL-Base,52,1825,42,93.33
CARA-EL-Base,52,1850,42,93.33
CARA-EL-Base,52,1875,42,93.33
CARA-EL-Base,52,1900,42,93.33
CARA-EL-Base,52,1925,42,93.33
CARA-EL-Base,52,1950,42,93.33
CARA-EL-Base,52,1975,42,93.33
CARA-EL-Base,52,2000,42,93.33
CARA-EL-Base,52,2025,42,93.33
CARA-EL-Base,52,2050,42,93.33
CARA-EL-Base,53,1,1,2.22
CARA-EL-Base,53,25,6,13.33
CARA-EL-Base,53,50,8,17.78
CARA-EL-Base,53,75,12,26.67
CARA-EL-Base,53,100,16,35.56
CARA-EL-Base,53,125,19,42.22
CARA-EL-Base,53,150,20,44.44
CARA-EL-Base,53,175,20,44.44
CARA-EL-Base,53,200,21,46.67
CARA-EL-Base,53,225,21,46.67
CARA-EL-Base,53,250,23,51.11
CARA-EL-Base,53,275,23,51.11
CARA-EL-Base,53,300,23,51.11
CARA-EL-Base,53,325,23,51.11
CARA-EL-Base,53,350,23,51.11
CARA-EL-Base,53,375,23,51.11
CARA-EL-Base,53,400,23,51.11
CARA-EL-Base,53,425,23,51.11
CARA-EL-Base,53,450,23,51.11
CARA-EL-Base,53,475,24,53.33
CARA-EL-Base,53,500,25,55.56
CARA-EL-Base,53,525,28,62.22
CARA-EL-Base,53,550,28,62.22
CARA-EL-Base,53,575,28,62.22
CARA-EL-Base,53,600,28,62.22
CARA-EL-Base,53,625,28,62.22
CARA-EL-Base,53,650,28,62.22
CARA-EL-Base,53,675,28,62.22
CARA-EL-Base,53,700,28,62.22
CARA-EL-Base,53,725,29,64.44
CARA-EL-Base,53,750,29,64.44
CARA-EL-Base,53,775,30,66.67
CARA-EL-Base,53,800,35,77.78
CARA-EL-Base,53,825,35,77.78
CARA-EL-Base,53,850,35,77.78
CARA-EL-Base,53,875,35,77.78
CARA-EL-Base,53,900,35,77.78
CARA-EL-Base,53,925,35,77.78
CARA-EL-Base,53,950,35,77.78
CARA-EL-Base,53,975,35,77.78
CARA-EL-Base,53,1000,35,77.78
CARA-EL-Base,53,1025,36,80.0
CARA-EL-Base,53,1050,36,80.0
CARA-EL-Base,53,1075,36,80.0
CARA-EL-Base,53,1100,36,80.0
CARA-EL-Base,53,1125,36,80.0
CARA-EL-Base,53,1150,37,82.22
CARA-EL-Base,53,1175,37,82.22
CARA-EL-Base,53,1200,37,82.22
CARA-EL-Base,53,1225,37,82.22
CARA-EL-Base,53,1250,37,82.22
CARA-EL-Base,53,1275,37,82.22
CARA-EL-Base,53,1300,37,82.22
CARA-EL-Base,53,1325,37,82.22
CARA-EL-Base,53,1350,37,82.22
CARA-EL-Base,53,1375,37,82.22
CARA-EL-Base,53,1400,37,82.22
CARA-EL-Base,53,1425,37,82.22
CARA-EL-Base,53,1450,37,82.22
CARA-EL-Base,53,1475,37,82.22
CARA-EL-Base,53,1500,37,82.22
CARA-EL-Base,53,1525,37,82.22
CARA-EL-Base,53,1550,37,82.22
CARA-EL-Base,53,1575,37,82.22
CARA-EL-Base,53,1600,37,82.22
CARA-EL-Base,53,1625,37,82.22
CARA-EL-Base,53,1650,37,82.22
CARA-EL-Base,53,1675,37,82.22
CARA-EL-Base,53,1700,37,82.22
CARA-EL-Base,53,1725,37,82.22
CARA-EL-Base,53,1750,37,82.22
CARA-EL-Base,54,1,1,2.22
CARA-EL-Base,54,25,7,15.56
CARA-EL-Base,54,50,10,22.22
CARA-EL-Base,54,75,10,22.22
CARA-EL-Base,54,100,15,33.33
CARA-EL-Base,54,125,15,33.33
CARA-EL-Base,54,150,18,40.0
CARA-EL-Base,54,175,18,40.0
CARA-EL-Base,54,200,18,40.0
CARA-EL-Base,54,225,19,42.22
CARA-EL-Base,54,250,25,55.56
CARA-EL-Base,54,275,25,55.56
CARA-EL-Base,54,300,25,55.56
CARA-EL-Base,54,325,26,57.78
CARA-EL-Base,54,350,26,57.78
CARA-EL-Base,54,375,26,57.78
CARA-EL-Base,54,400,26,57.78
CARA-EL-Base,54,425,28,62.22
CARA-EL-Base,54,450,28,62.22
CARA-EL-Base,54,475,28,62.22
CARA-EL-Base,54,500,29,64.44
CARA-EL-Base,54,525,30,66.67
CARA-EL-Base,54,550,30,66.67
CARA-EL-Base,54,575,32,71.11
CARA-EL-Base,54,600,33,73.33
CARA-EL-Base,54,625,33,73.33
CARA-EL-Base,54,650,33,73.33
CARA-EL-Base,54,675,33,73.33
CARA-EL-Base,54,700,33,73.33
CARA-EL-Base,54,725,33,73.33
CARA-EL-Base,54,750,33,73.33
CARA-EL-Base,54,775,33,73.33
CARA-EL-Base,54,800,34,75.56
CARA-EL-Base,54,825,35,77.78
CARA-EL-Base,54,850,35,77.78
CARA-EL-Base,54,875,35,77.78
CARA-EL-Base,54,900,35,77.78
CARA-EL-Base,54,925,35,77.78
CARA-EL-Base,54,950,35,77.78
CARA-EL-Base,54,975,35,77.78
CARA-EL-Base,54,1000,35,77.78
CARA-EL-Base,54,1025,35,77.78
CARA-EL-Base,54,1050,35,77.78
CARA-EL-Base,54,1075,35,77.78
CARA-EL-Base,54,1100,35,77.78
CARA-EL-Base,54,1125,35,77.78
CARA-EL-Base,54,1150,35,77.78
CARA-EL-Base,54,1175,35,77.78
CARA-EL-Base,54,1200,35,77.78
CARA-EL-Base,54,1225,35,77.78
CARA-EL-Base,54,1250,35,77.78
CARA-EL-Base,54,1275,35,77.78
CARA-EL-Base,54,1300,35,77.78
CARA-EL-Base,54,1325,36,80.0
CARA-EL-Base,54,1350,36,80.0
CARA-EL-Base,54,1375,36,80.0
CARA-EL-Base,54,1400,36,80.0
CARA-EL-Base,54,1425,36,80.0
CARA-EL-Base,54,1450,36,80.0
CARA-EL-Base,54,1475,36,80.0
CARA-EL-Base,54,1500,36,80.0
CARA-EL-Base,54,1525,36,80.0
CARA-EL-Base,54,1550,36,80.0
CARA-EL-Base,54,1575,36,80.0
CARA-EL-Base,54,1600,36,80.0
CARA-EL-Base,54,1625,36,80.0
CARA-EL-Base,54,1650,36,80.0
CARA-EL-Base,54,1675,36,80.0
CARA-EL-Base,54,1700,36,80.0
CARA-EL-Base,54,1725,36,80.0
CARA-EL-Base,54,1750,36,80.0
CARA-EL-Base,54,1775,36,80.0
CARA-EL-Base,54,1800,36,80.0
CARA-EL-Base,54,1825,36,80.0
CARA-EL-Base,54,1850,37,82.22
CARA-EL-Base,54,1875,37,82.22
CARA-EL-Base,54,1900,37,82.22
CARA-EL-Base,54,1925,37,82.22
CARA-EL-Base,54,1950,37,82.22
CARA-EL-Base,54,1975,37,82.22
CARA-EL-Base,54,2000,37,82.22
CARA-EL-Base,54,2025,37,82.22
CARA-EL-Base,54,2050,37,82.22
CARA-EL-Base,54,2075,37,82.22
CARA-EL-Base,54,2100,37,82.22
CARA-EL-Base,54,2125,37,82.22
CARA-EL-Base,54,2150,37,82.22
CARA-EL-Base,54,2175,37,82.22
CARA-EL-Base,54,2200,37,82.22
CARA-EL-Base,54,2225,37,82.22
CARA-EL-Base,54,2250,37,82.22
CARA-EL-Base,54,2275,37,82.22
CARA-EL-Base,54,2300,37,82.22
CARA-EL-Base,54,2325,37,82.22
CARA-EL-Base,54,2350,37,82.22
CARA-EL-Base,54,2375,37,82.22
CARA-EL-Base,54,2400,37,82.22
CARA-EL-Base,54,2425,37,82.22
CARA-EL-Base,54,2450,37,82.22
CARA-EL-Base,55,1,3,6.67
CARA-EL-Base,55,25,8,17.78
CARA-EL-Base,55,50,11,24.44
CARA-EL-Base,55,75,12,26.67
CARA-EL-Base,55,100,14,31.11
CARA-EL-Base,55,125,14,31.11
CARA-EL-Base,55,150,16,35.56
CARA-EL-Base,55,175,17,37.78
CARA-EL-Base,55,200,19,42.22
CARA-EL-Base,55,225,19,42.22
CARA-EL-Base,55,250,20,44.44
CARA-EL-Base,55,275,20,44.44
CARA-EL-Base,55,300,20,44.44
CARA-EL-Base,55,325,20,44.44
CARA-EL-Base,55,350,21,46.67
CARA-EL-Base,55,375,21,46.67
CARA-EL-Base,55,400,21,46.67
CARA-EL-Base,55,425,21,46.67
CARA-EL-Base,55,450,22,48.89
CARA-EL-Base,55,475,24,53.33
CARA-EL-Base,55,500,24,53.33
CARA-EL-Base,55,525,25,55.56
CARA-EL-Base,55,550,25,55.56
CARA-EL-Base,55,575,25,55.56
CARA-EL-Base,55,600,25,55.56
CARA-EL-Base,55,625,25,55.56
CARA-EL-Base,55,650,25,55.56
CARA-EL-Base,55,675,25,55.56
CARA-EL-Base,55,700,25,55.56
CARA-EL-Base,55,725,27,60.0
CARA-EL-Base,55,750,27,60.0
CARA-EL-Base,55,775,27,60.0
CARA-EL-Base,55,800,27,60.0
CARA-EL-Base,55,825,28,62.22
CARA-EL-Base,55,850,28,62.22
CARA-EL-Base,55,875,28,62.22
CARA-EL-Base,55,900,28,62.22
CARA-EL-Base,55,925,28,62.22
CARA-EL-Base,55,950,28,62.22
CARA-EL-Base,55,975,28,62.22
CARA-EL-Base,55,1000,28,62.22
CARA-EL-Base,55,1025,28,62.22
CARA-EL-Base,55,1050,29,64.44
CARA-EL-Base,55,1075,29,64.44
CARA-EL-Base,55,1100,29,64.44
CARA-EL-Base,55,1125,29,64.44
CARA-EL-Base,55,1150,29,64.44
CARA-EL-Base,55,1175,29,64.44
CARA-EL-Base,55,1200,29,64.44
CARA-EL-Base,55,1225,29,64.44
CARA-EL-Base,55,1250,29,64.44
CARA-EL-Base,55,1275,29,64.44
CARA-EL-Base,55,1300,29,64.44
CARA-EL-Base,55,1325,29,64.44
CARA-EL-Base,55,1350,29,64.44
CARA-EL-Base,55,1375,29,64.44
CARA-EL-Base,55,1400,29,64.44
CARA-EL-Base,55,1425,30,66.67
CARA-EL-Base,55,1450,30,66.67
CARA-EL-Base,55,1475,30,66.67
CARA-EL-Base,55,1500,30,66.67
CARA-EL-Base,55,1525,30,66.67
CARA-EL-Base,55,1550,30,66.67
CARA-EL-Base,55,1575,30,66.67
CARA-EL-Base,55,1600,30,66.67
CARA-EL-Base,55,1625,30,66.67
CARA-EL-Base,55,1650,30,66.67
CARA-EL-Base,55,1675,30,66.67
CARA-EL-Base,55,1700,30,66.67
CARA-EL-Base,55,1725,30,66.67
CARA-EL-Base,55,1750,30,66.67
CARA-EL-Base,55,1775,30,66.67
CARA-EL-Base,55,1800,30,66.67
CARA-EL-Base,55,1825,30,66.67
CARA-EL-Base,55,1850,30,66.67
CARA-EL-Base,55,1875,30,66.67
CARA-EL-Base,55,1900,30,66.67
CARA-EL-Base,55,1925,30,66.67
CARA-EL-Base,55,1950,30,66.67
CARA-EL-Base,55,1975,30,66.67
CARA-EL-Base,55,2000,30,66.67
CARA-EL-Base,55,2025,30,66.67
CARA-EL-Base,56,1,0,0.0
CARA-EL-Base,56,25,5,11.11
CARA-EL-Base,56,50,11,24.44
CARA-EL-Base,56,75,15,33.33
CARA-EL-Base,56,100,17,37.78
CARA-EL-Base,56,125,18,40.0
CARA-EL-Base,56,150,19,42.22
CARA-EL-Base,56,175,19,42.22
CARA-EL-Base,56,200,19,42.22
CARA-EL-Base,56,225,19,42.22
CARA-EL-Base,56,250,19,42.22
CARA-EL-Base,56,275,20,44.44
CARA-EL-Base,56,300,20,44.44
CARA-EL-Base,56,325,20,44.44
CARA-EL-Base,56,350,20,44.44
CARA-EL-Base,56,375,20,44.44
CARA-EL-Base,56,400,20,44.44
CARA-EL-Base,56,425,20,44.44
CARA-EL-Base,56,450,21,46.67
CARA-EL-Base,56,475,21,46.67
CARA-EL-Base,56,500,21,46.67
CARA-EL-Base,56,525,21,46.67
CARA-EL-Base,56,550,21,46.67
CARA-EL-Base,56,575,21,46.67
CARA-EL-Base,56,600,21,46.67
CARA-EL-Base,56,625,22,48.89
CARA-EL-Base,56,650,22,48.89
CARA-EL-Base,56,675,22,48.89
CARA-EL-Base,56,700,22,48.89
CARA-EL-Base,56,725,22,48.89
CARA-EL-Base,56,750,23,51.11
CARA-EL-Base,56,775,24,53.33
CARA-EL-Base,56,800,24,53.33
CARA-EL-Base,56,825,24,53.33
CARA-EL-Base,56,850,24,53.33
CARA-EL-Base,56,875,24,53.33
CARA-EL-Base,56,900,25,55.56
CARA-EL-Base,56,925,25,55.56
CARA-EL-Base,56,950,25,55.56
CARA-EL-Base,56,975,25,55.56
CARA-EL-Base,56,1000,25,55.56
CARA-EL-Base,56,1025,25,55.56
CARA-EL-Base,56,1050,25,55.56
CARA-EL-Base,56,1075,26,57.78
CARA-EL-Base,56,1100,26,57.78
CARA-EL-Base,56,1125,26,57.78
CARA-EL-Base,56,1150,26,57.78
CARA-EL-Base,56,1175,26,57.78
CARA-EL-Base,56,1200,26,57.78
CARA-EL-Base,56,1225,26,57.78
CARA-EL-Base,56,1250,26,57.78
CARA-EL-Base,56,1275,26,57.78
CARA-EL-Base,56,1300,26,57.78
CARA-EL-Base,56,1325,26,57.78
CARA-EL-Base,56,1350,26,57.78
CARA-EL-Base,56,1375,26,57.78
CARA-EL-Base,56,1400,27,60.0
CARA-EL-Base,56,1425,27,60.0
CARA-EL-Base,56,1450,27,60.0
CARA-EL-Base,56,1475,27,60.0
CARA-EL-Base,56,1500,27,60.0
CARA-EL-Base,56,1525,27,60.0
CARA-EL-Base,56,1550,27,60.0
CARA-EL-Base,56,1575,27,60.0
CARA-EL-Base,56,1600,27,60.0
CARA-EL-Base,56,1625,27,60.0
CARA-EL-Base,56,1650,28,62.22
CARA-EL-Base,56,1675,28,62.22
CARA-EL-Base,56,1700,28,62.22
CARA-EL-Base,56,1725,28,62.22
CARA-EL-Base,56,1750,28,62.22
CARA-EL-Base,56,1775,28,62.22
CARA-EL-Base,56,1800,28,62.22
CARA-EL-Base,56,1825,28,62.22
CARA-EL-Base,56,1850,28,62.22
CARA-EL-Base,56,1875,28,62.22
CARA-EL-Base,56,1900,28,62.22
CARA-EL-Base,56,1925,28,62.22
CARA-EL-Base,56,1950,28,62.22
CARA-EL-Base,56,1975,28,62.22
CARA-EL-Base,56,2000,29,64.44
CARA-EL-Base,56,2025,29,64.44
CARA-EL-Base,56,2050,29,64.44
CARA-EL-Base,56,2075,29,64.44
CARA-EL-Base,56,2100,29,64.44
CARA-EL-Base,56,2125,29,64.44
CARA-EL-Base,56,2150,29,64.44
CARA-EL-Base,56,2175,29,64.44
CARA-EL-Base,56,2200,29,64.44
CARA-EL-Base,56,2225,29,64.44
CARA-EL-Base,56,2250,29,64.44
