variant,seed,step,metric,value
B6-NOSUB,48,650,found,43
B6-NOSUB,48,675,found,43
B6-NOSUB,48,700,found,43
B6-NOSUB,48,725,found,44
B6-NOSUB,48,1,stair_pct,0.0
B6-NOSUB,48,25,stair_pct,1.2089810017271159
B6-NOSUB,48,50,stair_pct,9.412780656303973
B6-NOSUB,48,75,stair_pct,20.207253886010363
B6-NOSUB,48,100,stair_pct,40.06908462867012
B6-NOSUB,48,125,stair_pct,59.67184801381693
B6-NOSUB,48,150,stair_pct,72.02072538860104
B6-NOSUB,48,175,stair_pct,78.23834196891191
B6-NOSUB,48,200,stair_pct,79.70639032815198
B6-NOSUB,48,225,stair_pct,81.60621761658031
B6-NOSUB,48,250,stair_pct,87.73747841105354
B6-NOSUB,48,275,stair_pct,90.84628670120898
B6-NOSUB,48,300,stair_pct,96.37305699481865
B6-NOSUB,48,325,stair_pct,96.97754749568222
B6-NOSUB,48,350,stair_pct,96.97754749568222
B6-NOSUB,48,375,stair_pct,96.97754749568222
B6-NOSUB,48,400,stair_pct,96.97754749568222
B6-NOSUB,48,425,stair_pct,96.97754749568222
B6-NOSUB,48,450,stair_pct,96.97754749568222
B6-NOSUB,48,475,stair_pct,96.97754749568222
B6-NOSUB,48,500,stair_pct,96.97754749568222
B6-NOSUB,48,525,stair_pct,96.97754749568222
B6-NOSUB,48,550,stair_pct,96.97754749568222
B6-NOSUB,48,575,stair_pct,97.32297063903282
B6-NOSUB,48,600,stair_pct,97.32297063903282
B6-NOSUB,48,625,stair_pct,97.32297063903282
B6-NOSUB,48,650,stair_pct,97.32297063903282
B6-NOSUB,48,675,stair_pct,97.32297063903282
B6-NOSUB,48,700,stair_pct,97.32297063903282
B6-NOSUB,48,725,stair_pct,97.32297063903282
B6-NOSUB,48,1,active_relays,5
B6-NOSUB,48,25,active_relays,5
B6-NOSUB,48,50,active_relays,5
B6-NOSUB,48,75,active_relays,5
B6-NOSUB,48,100,active_relays,5
B6-NOSUB,48,125,active_relays,8
B6-NOSUB,48,150,active_relays,8
B6-NOSUB,48,175,active_relays,7
B6-NOSUB,48,200,active_relays,7
B6-NOSUB,48,225,active_relays,7
B6-NOSUB,48,250,active_relays,7
B6-NOSUB,48,275,active_relays,7
B6-NOSUB,48,300,active_relays,5
B6-NOSUB,48,325,active_relays,4
B6-NOSUB,48,350,active_relays,4
B6-NOSUB,48,375,active_relays,4
B6-NOSUB,48,400,active_relays,4
B6-NOSUB,48,425,active_relays,4
B6-NOSUB,48,450,active_relays,4
B6-NOSUB,48,475,active_relays,4
B6-NOSUB,48,500,active_relays,4
B6-NOSUB,48,525,active_relays,4
B6-NOSUB,48,550,active_relays,3
B6-NOSUB,48,575,active_relays,4
B6-NOSUB,48,600,active_relays,3
B6-NOSUB,48,625,active_relays,4
B6-NOSUB,48,650,active_relays,5
B6-NOSUB,48,675,active_relays,5
B6-NOSUB,48,700,active_relays,4
B6-NOSUB,48,725,active_relays,4
B6-NOSUB,49,1,coverage_pct,3.17
B6-NOSUB,49,25,coverage_pct,14.825
B6-NOSUB,49,50,coverage_pct,26.522499999999997
B6-NOSUB,49,75,coverage_pct,37.7775
B6-NOSUB,49,100,coverage_pct,45.555
B6-NOSUB,49,125,coverage_pct,50.885000000000005
B6-NOSUB,49,150,coverage_pct,56.40500000000001
B6-NOSUB,49,175,coverage_pct,62.004999999999995
B6-NOSUB,49,200,coverage_pct,66.3775
B6-NOSUB,49,225,coverage_pct,71.755
B6-NOSUB,49,250,coverage_pct,75.41250000000001
B6-NOSUB,49,275,coverage_pct,78.75
B6-NOSUB,49,300,coverage_pct,80.705
B6-NOSUB,49,325,coverage_pct,82.87
B6-NOSUB,49,350,coverage_pct,84.815
B6-NOSUB,49,375,coverage_pct,86.6525
B6-NOSUB,49,400,coverage_pct,87.435
B6-NOSUB,49,425,coverage_pct,88.8125
B6-NOSUB,49,450,coverage_pct,90.32249999999999
B6-NOSUB,49,475,coverage_pct,91.3125
B6-NOSUB,49,500,coverage_pct,91.6725
B6-NOSUB,49,525,coverage_pct,92.0475
B6-NOSUB,49,550,coverage_pct,92.7875
B6-NOSUB,49,575,coverage_pct,93.55
B6-NOSUB,49,600,coverage_pct,93.7875
B6-NOSUB,49,625,coverage_pct,94.00500000000001
B6-NOSUB,49,650,coverage_pct,94.215
B6-NOSUB,49,675,coverage_pct,94.39
B6-NOSUB,49,700,coverage_pct,94.67
B6-NOSUB,49,725,coverage_pct,94.7525
B6-NOSUB,49,750,coverage_pct,94.765
B6-NOSUB,49,775,coverage_pct,95.0225
B6-NOSUB,49,800,coverage_pct,95.38250000000001
B6-NOSUB,49,825,coverage_pct,95.67
B6-NOSUB,49,850,coverage_pct,95.7525
B6-NOSUB,49,875,coverage_pct,96.22
B6-NOSUB,49,900,coverage_pct,96.53500000000001
B6-NOSUB,49,925,coverage_pct,96.84
B6-NOSUB,49,950,coverage_pct,96.9075
B6-NOSUB,49,975,coverage_pct,96.94749999999999
B6-NOSUB,49,1000,coverage_pct,97.00999999999999
B6-NOSUB,49,1025,coverage_pct,97.03500000000001
B6-NOSUB,49,1050,coverage_pct,97.05
B6-NOSUB,49,1075,coverage_pct,97.05
B6-NOSUB,49,1100,coverage_pct,97.05
B6-NOSUB,49,1125,coverage_pct,97.14
B6-NOSUB,49,1150,coverage_pct,97.2475
B6-NOSUB,49,1175,coverage_pct,97.2475
B6-NOSUB,49,1200,coverage_pct,97.2475
B6-NOSUB,49,1225,coverage_pct,97.3575
B6-NOSUB,49,1250,coverage_pct,97.52499999999999
B6-NOSUB,49,1275,coverage_pct,97.545
B6-NOSUB,49,1300,coverage_pct,97.66749999999999
B6-NOSUB,49,1325,coverage_pct,97.6825
B6-NOSUB,49,1350,coverage_pct,97.6875
B6-NOSUB,49,1375,coverage_pct,97.69
B6-NOSUB,49,1400,coverage_pct,97.69
B6-NOSUB,49,1425,coverage_pct,97.69
B6-NOSUB,49,1450,coverage_pct,97.69
B6-NOSUB,49,1475,coverage_pct,97.69
B6-NOSUB,49,1500,coverage_pct,97.69
B6-NOSUB,49,1,found,0
B6-NOSUB,49,25,found,0
B6-NOSUB,49,50,found,5
B6-NOSUB,49,75,found,15
B6-NOSUB,49,100,found,23
B6-NOSUB,49,125,found,24
B6-NOSUB,49,150,found,24
B6-NOSUB,49,175,found,28
B6-NOSUB,49,200,found,29
B6-NOSUB,49,225,found,34
B6-NOSUB,49,250,found,35
B6-NOSUB,49,275,found,39
B6-NOSUB,49,300,found,39
B6-NOSUB,49,325,found,40
B6-NOSUB,49,350,found,40
B6-NOSUB,49,375,found,40
B6-NOSUB,49,400,found,41
B6-NOSUB,49,425,found,41
B6-NOSUB,49,450,found,41
B6-NOSUB,49,475,found,41
B6-NOSUB,49,500,found,41
B6-NOSUB,49,525,found,41
B6-NOSUB,49,550,found,41
B6-NOSUB,49,575,found,41
B6-NOSUB,49,600,found,41
B6-NOSUB,49,625,found,42
B6-NOSUB,49,650,found,43
B6-NOSUB,49,675,found,43
B6-NOSUB,49,700,found,43
B6-NOSUB,49,725,found,43
B6-NOSUB,49,750,found,43
B6-NOSUB,49,775,found,43
B6-NOSUB,49,800,found,43
B6-NOSUB,49,825,found,43
B6-NOSUB,49,850,found,43
B6-NOSUB,49,875,found,43
B6-NOSUB,49,900,found,43
B6-NOSUB,49,925,found,43
B6-NOSUB,49,950,found,43
B6-NOSUB,49,975,found,43
B6-NOSUB,49,1000,found,43
B6-NOSUB,49,1025,found,43
B6-NOSUB,49,1050,found,43
B6-NOSUB,49,1075,found,43
B6-NOSUB,49,1100,found,43
B6-NOSUB,49,1125,found,43
B6-NOSUB,49,1150,found,43
B6-NOSUB,49,1175,found,43
B6-NOSUB,49,1200,found,43
B6-NOSUB,49,1225,found,43
B6-NOSUB,49,1250,found,43
B6-NOSUB,49,1275,found,43
B6-NOSUB,49,1300,found,43
B6-NOSUB,49,1325,found,43
B6-NOSUB,49,1350,found,43
B6-NOSUB,49,1375,found,43
B6-NOSUB,49,1400,found,43
B6-NOSUB,49,1425,found,43
B6-NOSUB,49,1450,found,43
B6-NOSUB,49,1475,found,43
B6-NOSUB,49,1500,found,43
B6-NOSUB,49,1,stair_pct,0.0
B6-NOSUB,49,25,stair_pct,0.0
B6-NOSUB,49,50,stair_pct,0.0
B6-NOSUB,49,75,stair_pct,13.722397476340694
B6-NOSUB,49,100,stair_pct,50.473186119873816
B6-NOSUB,49,125,stair_pct,53.154574132492115
B6-NOSUB,49,150,stair_pct,53.47003154574133
B6-NOSUB,49,175,stair_pct,75.70977917981072
B6-NOSUB,49,200,stair_pct,78.23343848580441
B6-NOSUB,49,225,stair_pct,91.16719242902208
B6-NOSUB,49,250,stair_pct,99.21135646687698
B6-NOSUB,49,275,stair_pct,99.21135646687698
B6-NOSUB,49,300,stair_pct,99.21135646687698
B6-NOSUB,49,325,stair_pct,99.21135646687698
B6-NOSUB,49,350,stair_pct,99.21135646687698
B6-NOSUB,49,375,stair_pct,99.21135646687698
B6-NOSUB,49,400,stair_pct,99.21135646687698
B6-NOSUB,49,425,stair_pct,99.21135646687698
B6-NOSUB,49,450,stair_pct,99.21135646687698
B6-NOSUB,49,475,stair_pct,99.21135646687698
B6-NOSUB,49,500,stair_pct,99.21135646687698
B6-NOSUB,49,525,stair_pct,99.21135646687698
B6-NOSUB,49,550,stair_pct,99.21135646687698
B6-NOSUB,49,575,stair_pct,99.21135646687698
B6-NOSUB,49,600,stair_pct,99.21135646687698
B6-NOSUB,49,625,stair_pct,100.0
B6-NOSUB,49,650,stair_pct,100.0
B6-NOSUB,49,675,stair_pct,100.0
B6-NOSUB,49,700,stair_pct,100.0
B6-NOSUB,49,725,stair_pct,100.0
B6-NOSUB,49,750,stair_pct,100.0
B6-NOSUB,49,775,stair_pct,100.0
B6-NOSUB,49,800,stair_pct,100.0
B6-NOSUB,49,825,stair_pct,100.0
B6-NOSUB,49,850,stair_pct,100.0
B6-NOSUB,49,875,stair_pct,100.0
B6-NOSUB,49,900,stair_pct,100.0
B6-NOSUB,49,925,stair_pct,100.0
B6-NOSUB,49,950,stair_pct,100.0
B6-NOSUB,49,975,stair_pct,100.0
B6-NOSUB,49,1000,stair_pct,100.0
B6-NOSUB,49,1025,stair_pct,100.0
B6-NOSUB,49,1050,stair_pct,100.0
B6-NOSUB,49,1075,stair_pct,100.0
B6-NOSUB,49,1100,stair_pct,100.0
B6-NOSUB,49,1125,stair_pct,100.0
B6-NOSUB,49,1150,stair_pct,100.0
B6-NOSUB,49,1175,stair_pct,100.0
B6-NOSUB,49,1200,stair_pct,100.0
B6-NOSUB,49,1225,stair_pct,100.0
B6-NOSUB,49,1250,stair_pct,100.0
B6-NOSUB,49,1275,stair_pct,100.0
B6-NOSUB,49,1300,stair_pct,100.0
B6-NOSUB,49,1325,stair_pct,100.0
B6-NOSUB,49,1350,stair_pct,100.0
B6-NOSUB,49,1375,stair_pct,100.0
B6-NOSUB,49,1400,stair_pct,100.0
B6-NOSUB,49,1425,stair_pct,100.0
B6-NOSUB,49,1450,stair_pct,100.0
B6-NOSUB,49,1475,stair_pct,100.0
B6-NOSUB,49,1500,stair_pct,100.0
B6-NOSUB,49,1,active_relays,5
B6-NOSUB,49,25,active_relays,5
B6-NOSUB,49,50,active_relays,5
B6-NOSUB,49,75,active_relays,5
B6-NOSUB,49,100,active_relays,5
B6-NOSUB,49,125,active_relays,5
B6-NOSUB,49,150,active_relays,5
B6-NOSUB,49,175,active_relays,5
B6-NOSUB,49,200,active_relays,5
B6-NOSUB,49,225,active_relays,5
B6-NOSUB,49,250,active_relays,5
B6-NOSUB,49,275,active_relays,5
B6-NOSUB,49,300,active_relays,5
B6-NOSUB,49,325,active_relays,5
B6-NOSUB,49,350,active_relays,6
B6-NOSUB,49,375,active_relays,6
B6-NOSUB,49,400,active_relays,6
B6-NOSUB,49,425,active_relays,5
B6-NOSUB,49,450,active_relays,4
B6-NOSUB,49,475,active_relays,7
B6-NOSUB,49,500,active_relays,7
B6-NOSUB,49,525,active_relays,5
B6-NOSUB,49,550,active_relays,5
B6-NOSUB,49,575,active_relays,6
B6-NOSUB,49,600,active_relays,6
B6-NOSUB,49,625,active_relays,6
B6-NOSUB,49,650,active_relays,6
B6-NOSUB,49,675,active_relays,5
B6-NOSUB,49,700,active_relays,5
B6-NOSUB,49,725,active_relays,4
B6-NOSUB,49,750,active_relays,5
B6-NOSUB,49,775,active_relays,6
B6-NOSUB,49,800,active_relays,6
B6-NOSUB,49,825,active_relays,6
B6-NOSUB,49,850,active_relays,5
B6-NOSUB,49,875,active_relays,5
B6-NOSUB,49,900,active_relays,6
B6-NOSUB,49,925,active_relays,6
B6-NOSUB,49,950,active_relays,5
B6-NOSUB,49,975,active_relays,5
B6-NOSUB,49,1000,active_relays,6
B6-NOSUB,49,1025,active_relays,5
B6-NOSUB,49,1050,active_relays,5
B6-NOSUB,49,1075,active_relays,6
B6-NOSUB,49,1100,active_relays,6
B6-NOSUB,49,1125,active_relays,4
B6-NOSUB,49,1150,active_relays,4
B6-NOSUB,49,1175,active_relays,3
B6-NOSUB,49,1200,active_relays,4
B6-NOSUB,49,1225,active_relays,4
B6-NOSUB,49,1250,active_relays,4
B6-NOSUB,49,1275,active_relays,4
B6-NOSUB,49,1300,active_relays,3
B6-NOSUB,49,1325,active_relays,4
B6-NOSUB,49,1350,active_relays,2
B6-NOSUB,49,1375,active_relays,2
B6-NOSUB,49,1400,active_relays,2
B6-NOSUB,49,1425,active_relays,2
B6-NOSUB,49,1450,active_relays,2
B6-NOSUB,49,1475,active_relays,2
B6-NOSUB,49,1500,active_relays,2
B6-NOSUB,50,1,coverage_pct,3.1525
B6-NOSUB,50,25,coverage_pct,15.989999999999998
B6-NOSUB,50,50,coverage_pct,27.505000000000003
B6-NOSUB,50,75,coverage_pct,36.980000000000004
B6-NOSUB,50,100,coverage_pct,43.925
B6-NOSUB,50,125,coverage_pct,49.945
B6-NOSUB,50,150,coverage_pct,54.9775
B6-NOSUB,50,175,coverage_pct,60.697500000000005
B6-NOSUB,50,200,coverage_pct,64.91749999999999
B6-NOSUB,50,225,coverage_pct,68.0375
B6-NOSUB,50,250,coverage_pct,71.33
B6-NOSUB,50,275,coverage_pct,75.13
B6-NOSUB,50,300,coverage_pct,78.7775
B6-NOSUB,50,325,coverage_pct,81.3775
B6-NOSUB,50,350,coverage_pct,83.7175
B6-NOSUB,50,375,coverage_pct,85.8625
B6-NOSUB,50,400,coverage_pct,87.0275
B6-NOSUB,50,425,coverage_pct,87.99249999999999
B6-NOSUB,50,450,coverage_pct,88.92
B6-NOSUB,50,475,coverage_pct,89.6875
B6-NOSUB,50,500,coverage_pct,90.49249999999999
B6-NOSUB,50,525,coverage_pct,91.60000000000001
B6-NOSUB,50,550,coverage_pct,92.4975
B6-NOSUB,50,575,coverage_pct,92.8975
B6-NOSUB,50,600,coverage_pct,93.58999999999999
B6-NOSUB,50,625,coverage_pct,94.69999999999999
B6-NOSUB,50,650,coverage_pct,95.3875
B6-NOSUB,50,675,coverage_pct,96.0
B6-NOSUB,50,700,coverage_pct,96.7175
B6-NOSUB,50,725,coverage_pct,96.9075
B6-NOSUB,50,750,coverage_pct,97.18
B6-NOSUB,50,775,coverage_pct,97.4325
B6-NOSUB,50,800,coverage_pct,97.6825
B6-NOSUB,50,825,coverage_pct,98.155
B6-NOSUB,50,850,coverage_pct,98.515
B6-NOSUB,50,875,coverage_pct,98.705
B6-NOSUB,50,900,coverage_pct,98.725
B6-NOSUB,50,925,coverage_pct,98.7575
B6-NOSUB,50,950,coverage_pct,98.81
B6-NOSUB,50,975,coverage_pct,98.825
B6-NOSUB,50,1000,coverage_pct,98.8275
B6-NOSUB,50,1025,coverage_pct,98.8325
B6-NOSUB,50,1050,coverage_pct,99.00999999999999
B6-NOSUB,50,1075,coverage_pct,99.03999999999999
B6-NOSUB,50,1100,coverage_pct,99.09
B6-NOSUB,50,1125,coverage_pct,99.1475
B6-NOSUB,50,1150,coverage_pct,99.1575
B6-NOSUB,50,1175,coverage_pct,99.175
B6-NOSUB,50,1200,coverage_pct,99.1975
B6-NOSUB,50,1225,coverage_pct,99.3325
B6-NOSUB,50,1250,coverage_pct,99.3425
B6-NOSUB,50,1275,coverage_pct,99.35000000000001
B6-NOSUB,50,1300,coverage_pct,99.35000000000001
B6-NOSUB,50,1325,coverage_pct,99.53999999999999
B6-NOSUB,50,1350,coverage_pct,99.7575
B6-NOSUB,50,1,found,1
B6-NOSUB,50,25,found,2
B6-NOSUB,50,50,found,7
B6-NOSUB,50,75,found,12
B6-NOSUB,50,100,found,21
B6-NOSUB,50,125,found,23
B6-NOSUB,50,150,found,24
B6-NOSUB,50,175,found,25
B6-NOSUB,50,200,found,26
B6-NOSUB,50,225,found,27
B6-NOSUB,50,250,found,28
B6-NOSUB,50,275,found,29
B6-NOSUB,50,300,found,29
B6-NOSUB,50,325,found,32
B6-NOSUB,50,350,found,32
B6-NOSUB,50,375,found,32
B6-NOSUB,50,400,found,33
B6-NOSUB,50,425,found,33
B6-NOSUB,50,450,found,34
B6-NOSUB,50,475,found,35
B6-NOSUB,50,500,found,36
B6-NOSUB,50,525,found,36
B6-NOSUB,50,550,found,36
B6-NOSUB,50,575,found,36
B6-NOSUB,50,600,found,36
B6-NOSUB,50,625,found,36
B6-NOSUB,50,650,found,36
B6-NOSUB,50,675,found,36
B6-NOSUB,50,700,found,37
B6-NOSUB,50,725,found,38
B6-NOSUB,50,750,found,38
B6-NOSUB,50,775,found,38
B6-NOSUB,50,800,found,39
B6-NOSUB,50,825,found,39
B6-NOSUB,50,850,found,39
B6-NOSUB,50,875,found,39
B6-NOSUB,50,900,found,39
B6-NOSUB,50,925,found,39
B6-NOSUB,50,950,found,39
B6-NOSUB,50,975,found,39
B6-NOSUB,50,1000,found,39
B6-NOSUB,50,1025,found,39
B6-NOSUB,50,1050,found,39
B6-NOSUB,50,1075,found,39
B6-NOSUB,50,1100,found,39
B6-NOSUB,50,1125,found,39
B6-NOSUB,50,1150,found,39
B6-NOSUB,50,1175,found,39
B6-NOSUB,50,1200,found,39
B6-NOSUB,50,1225,found,39
B6-NOSUB,50,1250,found,39
B6-NOSUB,50,1275,found,39
B6-NOSUB,50,1300,found,39
B6-NOSUB,50,1325,found,42
B6-NOSUB,50,1350,found,44
B6-NOSUB,50,1,stair_pct,0.0
B6-NOSUB,50,25,stair_pct,0.0
B6-NOSUB,50,50,stair_pct,12.752293577981652
B6-NOSUB,50,75,stair_pct,21.743119266055047
B6-NOSUB,50,100,stair_pct,44.95412844036697
B6-NOSUB,50,125,stair_pct,53.30275229357798
B6-NOSUB,50,150,stair_pct,55.04587155963303
B6-NOSUB,50,175,stair_pct,63.30275229357798
B6-NOSUB,50,200,stair_pct,63.76146788990825
B6-NOSUB,50,225,stair_pct,64.58715596330276
B6-NOSUB,50,250,stair_pct,64.58715596330276
B6-NOSUB,50,275,stair_pct,67.43119266055045
B6-NOSUB,50,300,stair_pct,67.43119266055045
B6-NOSUB,50,325,stair_pct,74.6788990825688
B6-NOSUB,50,350,stair_pct,75.41284403669725
B6-NOSUB,50,375,stair_pct,79.35779816513761
B6-NOSUB,50,400,stair_pct,79.35779816513761
B6-NOSUB,50,425,stair_pct,79.35779816513761
B6-NOSUB,50,450,stair_pct,79.35779816513761
B6-NOSUB,50,475,stair_pct,79.35779816513761
B6-NOSUB,50,500,stair_pct,79.35779816513761
B6-NOSUB,50,525,stair_pct,79.35779816513761
B6-NOSUB,50,550,stair_pct,79.35779816513761
B6-NOSUB,50,575,stair_pct,79.35779816513761
B6-NOSUB,50,600,stair_pct,79.35779816513761
B6-NOSUB,50,625,stair_pct,79.35779816513761
B6-NOSUB,50,650,stair_pct,79.35779816513761
B6-NOSUB,50,675,stair_pct,79.35779816513761
B6-NOSUB,50,700,stair_pct,79.35779816513761
B6-NOSUB,50,725,stair_pct,79.35779816513761
B6-NOSUB,50,750,stair_pct,80.36697247706422
B6-NOSUB,50,775,stair_pct,80.36697247706422
B6-NOSUB,50,800,stair_pct,80.36697247706422
B6-NOSUB,50,825,stair_pct,80.36697247706422
B6-NOSUB,50,850,stair_pct,80.36697247706422
B6-NOSUB,50,875,stair_pct,80.36697247706422
B6-NOSUB,50,900,stair_pct,80.36697247706422
B6-NOSUB,50,925,stair_pct,80.36697247706422
B6-NOSUB,50,950,stair_pct,80.36697247706422
B6-NOSUB,50,975,stair_pct,80.36697247706422
B6-NOSUB,50,1000,stair_pct,80.36697247706422
B6-NOSUB,50,1025,stair_pct,80.36697247706422
B6-NOSUB,50,1050,stair_pct,80.36697247706422
B6-NOSUB,50,1075,stair_pct,80.36697247706422
B6-NOSUB,50,1100,stair_pct,80.36697247706422
B6-NOSUB,50,1125,stair_pct,80.36697247706422
B6-NOSUB,50,1150,stair_pct,80.45871559633028
B6-NOSUB,50,1175,stair_pct,80.45871559633028
B6-NOSUB,50,1200,stair_pct,80.45871559633028
B6-NOSUB,50,1225,stair_pct,80.45871559633028
B6-NOSUB,50,1250,stair_pct,80.45871559633028
B6-NOSUB,50,1275,stair_pct,80.45871559633028
B6-NOSUB,50,1300,stair_pct,80.45871559633028
B6-NOSUB,50,1325,stair_pct,87.43119266055047
B6-NOSUB,50,1350,stair_pct,95.41284403669725
B6-NOSUB,50,1,active_relays,8
B6-NOSUB,50,25,active_relays,8
B6-NOSUB,50,50,active_relays,8
B6-NOSUB,50,75,active_relays,8
B6-NOSUB,50,100,active_relays,8
B6-NOSUB,50,125,active_relays,8
B6-NOSUB,50,150,active_relays,8
B6-NOSUB,50,175,active_relays,7
B6-NOSUB,50,200,active_relays,7
B6-NOSUB,50,225,active_relays,6
B6-NOSUB,50,250,active_relays,7
B6-NOSUB,50,275,active_relays,7
B6-NOSUB,50,300,active_relays,7
B6-NOSUB,50,325,active_relays,7
B6-NOSUB,50,350,active_relays,7
B6-NOSUB,50,375,active_relays,6
B6-NOSUB,50,400,active_relays,7
B6-NOSUB,50,425,active_relays,7
B6-NOSUB,50,450,active_relays,4
B6-NOSUB,50,475,active_relays,4
B6-NOSUB,50,500,active_relays,6
B6-NOSUB,50,525,active_relays,7
B6-NOSUB,50,550,active_relays,7
B6-NOSUB,50,575,active_relays,6
B6-NOSUB,50,600,active_relays,6
B6-NOSUB,50,625,active_relays,5
B6-NOSUB,50,650,active_relays,5
B6-NOSUB,50,675,active_relays,6
B6-NOSUB,50,700,active_relays,6
B6-NOSUB,50,725,active_relays,7
B6-NOSUB,50,750,active_relays,6
B6-NOSUB,50,775,active_relays,6
B6-NOSUB,50,800,active_relays,7
B6-NOSUB,50,825,active_relays,7
B6-NOSUB,50,850,active_relays,7
B6-NOSUB,50,875,active_relays,6
B6-NOSUB,50,900,active_relays,7
B6-NOSUB,50,925,active_relays,6
B6-NOSUB,50,950,active_relays,4
B6-NOSUB,50,975,active_relays,5
B6-NOSUB,50,1000,active_relays,7
B6-NOSUB,50,1025,active_relays,7
B6-NOSUB,50,1050,active_relays,5
B6-NOSUB,50,1075,active_relays,5
B6-NOSUB,50,1100,active_relays,6
B6-NOSUB,50,1125,active_relays,5
B6-NOSUB,50,1150,active_relays,5
B6-NOSUB,50,1175,active_relays,6
B6-NOSUB,50,1200,active_relays,4
B6-NOSUB,50,1225,active_relays,2
B6-NOSUB,50,1250,active_relays,6
B6-NOSUB,50,1275,active_relays,5
B6-NOSUB,50,1300,active_relays,5
B6-NOSUB,50,1325,active_relays,6
B6-NOSUB,50,1350,active_relays,7
B7-NOGAME,31,1,coverage_pct,3.2474999999999996
B7-NOGAME,31,25,coverage_pct,16.45
B7-NOGAME,31,50,coverage_pct,27.3925
B7-NOGAME,31,75,coverage_pct,37.66
B7-NOGAME,31,100,coverage_pct,45.315
B7-NOGAME,31,125,coverage_pct,51.195
B7-NOGAME,31,150,coverage_pct,55.36
B7-NOGAME,31,175,coverage_pct,60.68750000000001
B7-NOGAME,31,200,coverage_pct,66.34
B7-NOGAME,31,225,coverage_pct,70.58
B7-NOGAME,31,250,coverage_pct,74.655
B7-NOGAME,31,275,coverage_pct,77.705
B7-NOGAME,31,300,coverage_pct,80.7675
B7-NOGAME,31,325,coverage_pct,82.8125
B7-NOGAME,31,350,coverage_pct,84.83000000000001
B7-NOGAME,31,375,coverage_pct,86.3075
B7-NOGAME,31,400,coverage_pct,87.9225
B7-NOGAME,31,425,coverage_pct,88.995
B7-NOGAME,31,450,coverage_pct,89.8475
B7-NOGAME,31,475,coverage_pct,90.5275
B7-NOGAME,31,500,coverage_pct,91.375
B7-NOGAME,31,525,coverage_pct,92.0825
B7-NOGAME,31,550,coverage_pct,92.96
B7-NOGAME,31,575,coverage_pct,93.55499999999999
B7-NOGAME,31,600,coverage_pct,94.16
B7-NOGAME,31,625,coverage_pct,94.915
B7-NOGAME,31,650,coverage_pct,95.5875
B7-NOGAME,31,675,coverage_pct,96.28
B7-NOGAME,31,700,coverage_pct,96.61
B7-NOGAME,31,725,coverage_pct,96.8425
B7-NOGAME,31,750,coverage_pct,97.02499999999999
B7-NOGAME,31,775,coverage_pct,97.285
B7-NOGAME,31,800,coverage_pct,97.64500000000001
B7-NOGAME,31,825,coverage_pct,97.69250000000001
B7-NOGAME,31,850,coverage_pct,97.7175
B7-NOGAME,31,875,coverage_pct,97.83500000000001
B7-NOGAME,31,900,coverage_pct,97.8375
B7-NOGAME,31,925,coverage_pct,98.045
B7-NOGAME,31,950,coverage_pct,98.225
B7-NOGAME,31,975,coverage_pct,98.5125
B7-NOGAME,31,1000,coverage_pct,98.81
B7-NOGAME,31,1025,coverage_pct,98.81
B7-NOGAME,31,1050,coverage_pct,98.82
B7-NOGAME,31,1075,coverage_pct,98.8275
B7-NOGAME,31,1100,coverage_pct,98.8275
B7-NOGAME,31,1125,coverage_pct,98.835
B7-NOGAME,31,1150,coverage_pct,98.9575
B7-NOGAME,31,1175,coverage_pct,98.96000000000001
B7-NOGAME,31,1200,coverage_pct,98.96000000000001
B7-NOGAME,31,1225,coverage_pct,98.96000000000001
B7-NOGAME,31,1250,coverage_pct,98.96000000000001
B7-NOGAME,31,1275,coverage_pct,99.0675
B7-NOGAME,31,1300,coverage_pct,99.08500000000001
B7-NOGAME,31,1325,coverage_pct,99.08500000000001
B7-NOGAME,31,1350,coverage_pct,99.08500000000001
B7-NOGAME,31,1375,coverage_pct,99.08500000000001
B7-NOGAME,31,1400,coverage_pct,99.08500000000001
B7-NOGAME,31,1425,coverage_pct,99.08500000000001
B7-NOGAME,31,1450,coverage_pct,99.08500000000001
B7-NOGAME,31,1475,coverage_pct,99.08500000000001
B7-NOGAME,31,1500,coverage_pct,99.08500000000001
B7-NOGAME,31,1,found,0
B7-NOGAME,31,25,found,1
B7-NOGAME,31,50,found,2
B7-NOGAME,31,75,found,15
B7-NOGAME,31,100,found,21
B7-NOGAME,31,125,found,25
B7-NOGAME,31,150,found,27
B7-NOGAME,31,175,found,30
B7-NOGAME,31,200,found,32
B7-NOGAME,31,225,found,35
B7-NOGAME,31,250,found,35
B7-NOGAME,31,275,found,36
B7-NOGAME,31,300,found,38
B7-NOGAME,31,325,found,40
B7-NOGAME,31,350,found,41
B7-NOGAME,31,375,found,41
B7-NOGAME,31,400,found,43
B7-NOGAME,31,425,found,43
B7-NOGAME,31,450,found,43
B7-NOGAME,31,475,found,43
B7-NOGAME,31,500,found,44
B7-NOGAME,31,525,found,44
B7-NOGAME,31,550,found,44
B7-NOGAME,31,575,found,44
B7-NOGAME,31,600,found,44
B7-NOGAME,31,625,found,44
B7-NOGAME,31,650,found,44
B7-NOGAME,31,675,found,44
B7-NOGAME,31,700,found,44
B7-NOGAME,31,725,found,44
B7-NOGAME,31,750,found,44
B7-NOGAME,31,775,found,44
B7-NOGAME,31,800,found,44
