variant,seed,step,metric,value
B7-NOGAME,25,625,coverage_pct,93.27
B7-NOGAME,25,650,coverage_pct,93.97999999999999
B7-NOGAME,25,675,coverage_pct,94.815
B7-NOGAME,25,700,coverage_pct,95.72
B7-NOGAME,25,725,coverage_pct,96.0925
B7-NOGAME,25,750,coverage_pct,96.7175
B7-NOGAME,25,775,coverage_pct,97.03
B7-NOGAME,25,800,coverage_pct,97.4325
B7-NOGAME,25,825,coverage_pct,97.6825
B7-NOGAME,25,1,found,0
B7-NOGAME,25,25,found,6
B7-NOGAME,25,50,found,15
B7-NOGAME,25,75,found,21
B7-NOGAME,25,100,found,27
B7-NOGAME,25,125,found,33
B7-NOGAME,25,150,found,35
B7-NOGAME,25,175,found,39
B7-NOGAME,25,200,found,41
B7-NOGAME,25,225,found,42
B7-NOGAME,25,250,found,42
B7-NOGAME,25,275,found,42
B7-NOGAME,25,300,found,42
B7-NOGAME,25,325,found,42
B7-NOGAME,25,350,found,43
B7-NOGAME,25,375,found,43
B7-NOGAME,25,400,found,43
B7-NOGAME,25,425,found,43
B7-NOGAME,25,450,found,43
B7-NOGAME,25,475,found,43
B7-NOGAME,25,500,found,43
B7-NOGAME,25,525,found,43
B7-NOGAME,25,550,found,43
B7-NOGAME,25,575,found,43
B7-NOGAME,25,600,found,43
B7-NOGAME,25,625,found,43
B7-NOGAME,25,650,found,43
B7-NOGAME,25,675,found,44
B7-NOGAME,25,700,found,44
B7-NOGAME,25,725,found,44
B7-NOGAME,25,750,found,44
B7-NOGAME,25,775,found,44
B7-NOGAME,25,800,found,44
B7-NOGAME,25,825,found,45
B7-NOGAME,25,1,stair_pct,0.0
B7-NOGAME,25,25,stair_pct,12.972420837589377
B7-NOGAME,25,50,stair_pct,46.57814096016343
B7-NOGAME,25,75,stair_pct,62.819203268641466
B7-NOGAME,25,100,stair_pct,79.46884576098059
B7-NOGAME,25,125,stair_pct,82.12461695607763
B7-NOGAME,25,150,stair_pct,89.78549540347294
B7-NOGAME,25,175,stair_pct,95.50561797752809
B7-NOGAME,25,200,stair_pct,99.2849846782431
B7-NOGAME,25,225,stair_pct,99.2849846782431
B7-NOGAME,25,250,stair_pct,99.2849846782431
B7-NOGAME,25,275,stair_pct,99.2849846782431
B7-NOGAME,25,300,stair_pct,99.2849846782431
B7-NOGAME,25,325,stair_pct,99.2849846782431
B7-NOGAME,25,350,stair_pct,99.2849846782431
B7-NOGAME,25,375,stair_pct,99.2849846782431
B7-NOGAME,25,400,stair_pct,99.2849846782431
B7-NOGAME,25,425,stair_pct,99.2849846782431
B7-NOGAME,25,450,stair_pct,99.2849846782431
B7-NOGAME,25,475,stair_pct,99.2849846782431
B7-NOGAME,25,500,stair_pct,99.2849846782431
B7-NOGAME,25,525,stair_pct,99.2849846782431
B7-NOGAME,25,550,stair_pct,99.2849846782431
B7-NOGAME,25,575,stair_pct,99.2849846782431
B7-NOGAME,25,600,stair_pct,99.2849846782431
B7-NOGAME,25,625,stair_pct,99.2849846782431
B7-NOGAME,25,650,stair_pct,99.2849846782431
B7-NOGAME,25,675,stair_pct,99.48927477017364
B7-NOGAME,25,700,stair_pct,99.59141981613891
B7-NOGAME,25,725,stair_pct,99.59141981613891
B7-NOGAME,25,750,stair_pct,99.69356486210418
B7-NOGAME,25,775,stair_pct,99.69356486210418
B7-NOGAME,25,800,stair_pct,99.89785495403473
B7-NOGAME,25,825,stair_pct,100.0
B7-NOGAME,25,1,active_relays,9
B7-NOGAME,25,25,active_relays,8
B7-NOGAME,25,50,active_relays,8
B7-NOGAME,25,75,active_relays,8
B7-NOGAME,25,100,active_relays,7
B7-NOGAME,25,125,active_relays,6
B7-NOGAME,25,150,active_relays,7
B7-NOGAME,25,175,active_relays,7
B7-NOGAME,25,200,active_relays,7
B7-NOGAME,25,225,active_relays,6
B7-NOGAME,25,250,active_relays,7
B7-NOGAME,25,275,active_relays,7
B7-NOGAME,25,300,active_relays,7
B7-NOGAME,25,325,active_relays,7
B7-NOGAME,25,350,active_relays,7
B7-NOGAME,25,375,active_relays,7
B7-NOGAME,25,400,active_relays,7
B7-NOGAME,25,425,active_relays,6
B7-NOGAME,25,450,active_relays,7
B7-NOGAME,25,475,active_relays,7
B7-NOGAME,25,500,active_relays,7
B7-NOGAME,25,525,active_relays,7
B7-NOGAME,25,550,active_relays,6
B7-NOGAME,25,575,active_relays,6
B7-NOGAME,25,600,active_relays,7
B7-NOGAME,25,625,active_relays,7
B7-NOGAME,25,650,active_relays,7
B7-NOGAME,25,675,active_relays,7
B7-NOGAME,25,700,active_relays,7
B7-NOGAME,25,725,active_relays,7
B7-NOGAME,25,750,active_relays,7
B7-NOGAME,25,775,active_relays,7
B7-NOGAME,25,800,active_relays,7
B7-NOGAME,25,825,active_relays,7
B7-NOGAME,26,1,coverage_pct,3.11
B7-NOGAME,26,25,coverage_pct,13.917499999999999
B7-NOGAME,26,50,coverage_pct,23.105
B7-NOGAME,26,75,coverage_pct,31.09
B7-NOGAME,26,100,coverage_pct,38.795
B7-NOGAME,26,125,coverage_pct,45.655
B7-NOGAME,26,150,coverage_pct,51.339999999999996
B7-NOGAME,26,175,coverage_pct,56.3075
B7-NOGAME,26,200,coverage_pct,61.592499999999994
B7-NOGAME,26,225,coverage_pct,65.99000000000001
B7-NOGAME,26,250,coverage_pct,69.38
B7-NOGAME,26,275,coverage_pct,71.84
B7-NOGAME,26,300,coverage_pct,74.46249999999999
B7-NOGAME,26,325,coverage_pct,76.8975
B7-NOGAME,26,350,coverage_pct,79.5325
B7-NOGAME,26,375,coverage_pct,81.3475
B7-NOGAME,26,400,coverage_pct,82.11500000000001
B7-NOGAME,26,425,coverage_pct,83.2975
B7-NOGAME,26,450,coverage_pct,84.58250000000001
B7-NOGAME,26,475,coverage_pct,86.27
B7-NOGAME,26,500,coverage_pct,88.4825
B7-NOGAME,26,525,coverage_pct,89.5675
B7-NOGAME,26,550,coverage_pct,90.69749999999999
B7-NOGAME,26,575,coverage_pct,91.72749999999999
B7-NOGAME,26,1,found,0
B7-NOGAME,26,25,found,7
B7-NOGAME,26,50,found,12
B7-NOGAME,26,75,found,18
B7-NOGAME,26,100,found,26
B7-NOGAME,26,125,found,28
B7-NOGAME,26,150,found,30
B7-NOGAME,26,175,found,36
B7-NOGAME,26,200,found,39
B7-NOGAME,26,225,found,39
B7-NOGAME,26,250,found,40
B7-NOGAME,26,275,found,40
B7-NOGAME,26,300,found,40
B7-NOGAME,26,325,found,40
B7-NOGAME,26,350,found,40
B7-NOGAME,26,375,found,41
B7-NOGAME,26,400,found,41
B7-NOGAME,26,425,found,41
B7-NOGAME,26,450,found,41
B7-NOGAME,26,475,found,42
B7-NOGAME,26,500,found,43
B7-NOGAME,26,525,found,43
B7-NOGAME,26,550,found,44
B7-NOGAME,26,575,found,44
B7-NOGAME,26,1,stair_pct,0.0
B7-NOGAME,26,25,stair_pct,4.483074107959744
B7-NOGAME,26,50,stair_pct,17.657822506861848
B7-NOGAME,26,75,stair_pct,55.90118938700823
B7-NOGAME,26,100,stair_pct,74.38243366880147
B7-NOGAME,26,125,stair_pct,80.69533394327539
B7-NOGAME,26,150,stair_pct,90.57639524245197
B7-NOGAME,26,175,stair_pct,92.31473010064045
B7-NOGAME,26,200,stair_pct,95.0594693504117
B7-NOGAME,26,225,stair_pct,95.0594693504117
B7-NOGAME,26,250,stair_pct,96.70631290027447
B7-NOGAME,26,275,stair_pct,99.08508691674291
B7-NOGAME,26,300,stair_pct,99.08508691674291
B7-NOGAME,26,325,stair_pct,99.08508691674291
B7-NOGAME,26,350,stair_pct,99.08508691674291
B7-NOGAME,26,375,stair_pct,99.08508691674291
B7-NOGAME,26,400,stair_pct,99.08508691674291
B7-NOGAME,26,425,stair_pct,99.08508691674291
B7-NOGAME,26,450,stair_pct,99.54254345837145
B7-NOGAME,26,475,stair_pct,99.54254345837145
B7-NOGAME,26,500,stair_pct,99.54254345837145
B7-NOGAME,26,525,stair_pct,99.54254345837145
B7-NOGAME,26,550,stair_pct,99.54254345837145
B7-NOGAME,26,575,stair_pct,99.54254345837145
B7-NOGAME,26,1,active_relays,9
B7-NOGAME,26,25,active_relays,9
B7-NOGAME,26,50,active_relays,9
B7-NOGAME,26,75,active_relays,9
B7-NOGAME,26,100,active_relays,8
B7-NOGAME,26,125,active_relays,7
B7-NOGAME,26,150,active_relays,8
B7-NOGAME,26,175,active_relays,8
B7-NOGAME,26,200,active_relays,8
B7-NOGAME,26,225,active_relays,7
B7-NOGAME,26,250,active_relays,8
B7-NOGAME,26,275,active_relays,8
B7-NOGAME,26,300,active_relays,8
B7-NOGAME,26,325,active_relays,9
B7-NOGAME,26,350,active_relays,8
B7-NOGAME,26,375,active_relays,8
B7-NOGAME,26,400,active_relays,9
B7-NOGAME,26,425,active_relays,9
B7-NOGAME,26,450,active_relays,7
B7-NOGAME,26,475,active_relays,8
B7-NOGAME,26,500,active_relays,9
B7-NOGAME,26,525,active_relays,9
B7-NOGAME,26,550,active_relays,8
B7-NOGAME,26,575,active_relays,10
B7-NOGAME,27,1,coverage_pct,3.065
B7-NOGAME,27,25,coverage_pct,13.6225
B7-NOGAME,27,50,coverage_pct,22.88
B7-NOGAME,27,75,coverage_pct,30.9575
B7-NOGAME,27,100,coverage_pct,37.1725
B7-NOGAME,27,125,coverage_pct,42.8725
B7-NOGAME,27,150,coverage_pct,49.355
B7-NOGAME,27,175,coverage_pct,53.32750000000001
B7-NOGAME,27,200,coverage_pct,57.2125
B7-NOGAME,27,225,coverage_pct,61.9
B7-NOGAME,27,250,coverage_pct,67.46
B7-NOGAME,27,275,coverage_pct,70.8275
B7-NOGAME,27,300,coverage_pct,74.105
B7-NOGAME,27,325,coverage_pct,77.0625
B7-NOGAME,27,350,coverage_pct,79.96
B7-NOGAME,27,375,coverage_pct,82.59
B7-NOGAME,27,400,coverage_pct,84.0875
B7-NOGAME,27,425,coverage_pct,85.7225
B7-NOGAME,27,450,coverage_pct,87.4725
B7-NOGAME,27,475,coverage_pct,89.19
B7-NOGAME,27,500,coverage_pct,90.345
B7-NOGAME,27,525,coverage_pct,91.435
B7-NOGAME,27,1,found,1
B7-NOGAME,27,25,found,7
B7-NOGAME,27,50,found,13
B7-NOGAME,27,75,found,17
B7-NOGAME,27,100,found,23
B7-NOGAME,27,125,found,28
B7-NOGAME,27,150,found,28
B7-NOGAME,27,175,found,30
B7-NOGAME,27,200,found,34
B7-NOGAME,27,225,found,35
B7-NOGAME,27,250,found,38
B7-NOGAME,27,275,found,38
B7-NOGAME,27,300,found,38
B7-NOGAME,27,325,found,39
B7-NOGAME,27,350,found,39
B7-NOGAME,27,375,found,40
B7-NOGAME,27,400,found,40
B7-NOGAME,27,425,found,41
B7-NOGAME,27,450,found,42
B7-NOGAME,27,475,found,43
B7-NOGAME,27,500,found,44
B7-NOGAME,27,525,found,44
B7-NOGAME,27,1,stair_pct,0.0
B7-NOGAME,27,25,stair_pct,8.709422011084719
B7-NOGAME,27,50,stair_pct,20.585906571654792
B7-NOGAME,27,75,stair_pct,38.55898653998416
B7-NOGAME,27,100,stair_pct,61.8368962787015
B7-NOGAME,27,125,stair_pct,71.25890736342043
B7-NOGAME,27,150,stair_pct,77.7513855898654
B7-NOGAME,27,175,stair_pct,83.45209817893904
B7-NOGAME,27,200,stair_pct,93.74505146476643
B7-NOGAME,27,225,stair_pct,95.88281868566905
B7-NOGAME,27,250,stair_pct,98.57482185273159
B7-NOGAME,27,275,stair_pct,98.57482185273159
B7-NOGAME,27,300,stair_pct,98.57482185273159
B7-NOGAME,27,325,stair_pct,98.89152810768013
B7-NOGAME,27,350,stair_pct,99.20823436262867
B7-NOGAME,27,375,stair_pct,99.36658749010293
B7-NOGAME,27,400,stair_pct,99.36658749010293
B7-NOGAME,27,425,stair_pct,99.36658749010293
B7-NOGAME,27,450,stair_pct,99.36658749010293
B7-NOGAME,27,475,stair_pct,99.36658749010293
B7-NOGAME,27,500,stair_pct,99.36658749010293
B7-NOGAME,27,525,stair_pct,99.60411718131434
B7-NOGAME,27,1,active_relays,8
B7-NOGAME,27,25,active_relays,8
B7-NOGAME,27,50,active_relays,8
B7-NOGAME,27,75,active_relays,8
B7-NOGAME,27,100,active_relays,8
B7-NOGAME,27,125,active_relays,7
B7-NOGAME,27,150,active_relays,7
B7-NOGAME,27,175,active_relays,7
B7-NOGAME,27,200,active_relays,8
B7-NOGAME,27,225,active_relays,6
B7-NOGAME,27,250,active_relays,7
B7-NOGAME,27,275,active_relays,7
B7-NOGAME,27,300,active_relays,8
B7-NOGAME,27,325,active_relays,7
B7-NOGAME,27,350,active_relays,6
B7-NOGAME,27,375,active_relays,7
B7-NOGAME,27,400,active_relays,6
B7-NOGAME,27,425,active_relays,7
B7-NOGAME,27,450,active_relays,6
B7-NOGAME,27,475,active_relays,7
B7-NOGAME,27,500,active_relays,7
B7-NOGAME,27,525,active_relays,7
B7-NOGAME,28,1,coverage_pct,3.2525
B7-NOGAME,28,25,coverage_pct,15.909999999999998
B7-NOGAME,28,50,coverage_pct,25.935000000000002
B7-NOGAME,28,75,coverage_pct,34.93
B7-NOGAME,28,100,coverage_pct,41.3475
B7-NOGAME,28,125,coverage_pct,47.77
B7-NOGAME,28,150,coverage_pct,51.99
B7-NOGAME,28,175,coverage_pct,55.835
B7-NOGAME,28,200,coverage_pct,60.5175
B7-NOGAME,28,225,coverage_pct,64.705
B7-NOGAME,28,250,coverage_pct,69.45750000000001
B7-NOGAME,28,275,coverage_pct,74.2825
B7-NOGAME,28,300,coverage_pct,78.135
B7-NOGAME,28,325,coverage_pct,81.315
B7-NOGAME,28,350,coverage_pct,83.745
B7-NOGAME,28,375,coverage_pct,85.495
B7-NOGAME,28,400,coverage_pct,87.2625
B7-NOGAME,28,425,coverage_pct,88.68
B7-NOGAME,28,450,coverage_pct,90.5275
B7-NOGAME,28,475,coverage_pct,91.6875
B7-NOGAME,28,500,coverage_pct,93.63
B7-NOGAME,28,525,coverage_pct,94.8125
B7-NOGAME,28,550,coverage_pct,95.67750000000001
B7-NOGAME,28,575,coverage_pct,96.4275
B7-NOGAME,28,600,coverage_pct,96.56
B7-NOGAME,28,625,coverage_pct,96.615
B7-NOGAME,28,650,coverage_pct,96.6875
B7-NOGAME,28,675,coverage_pct,97.1875
B7-NOGAME,28,1,found,1
B7-NOGAME,28,25,found,8
B7-NOGAME,28,50,found,11
B7-NOGAME,28,75,found,15
B7-NOGAME,28,100,found,16
B7-NOGAME,28,125,found,19
B7-NOGAME,28,150,found,24
B7-NOGAME,28,175,found,28
B7-NOGAME,28,200,found,30
B7-NOGAME,28,225,found,31
B7-NOGAME,28,250,found,33
B7-NOGAME,28,275,found,39
B7-NOGAME,28,300,found,41
B7-NOGAME,28,325,found,41
B7-NOGAME,28,350,found,41
B7-NOGAME,28,375,found,41
B7-NOGAME,28,400,found,41
B7-NOGAME,28,425,found,42
B7-NOGAME,28,450,found,42
B7-NOGAME,28,475,found,43
B7-NOGAME,28,500,found,43
B7-NOGAME,28,525,found,44
B7-NOGAME,28,550,found,44
B7-NOGAME,28,575,found,44
B7-NOGAME,28,600,found,44
B7-NOGAME,28,625,found,44
B7-NOGAME,28,650,found,44
B7-NOGAME,28,675,found,44
B7-NOGAME,28,1,stair_pct,0.0
B7-NOGAME,28,25,stair_pct,0.0
B7-NOGAME,28,50,stair_pct,0.4418262150220913
B7-NOGAME,28,75,stair_pct,24.889543446244478
B7-NOGAME,28,100,stair_pct,30.633284241531666
B7-NOGAME,28,125,stair_pct,41.82621502209131
B7-NOGAME,28,150,stair_pct,51.104565537555224
B7-NOGAME,28,175,stair_pct,67.45213549337261
B7-NOGAME,28,200,stair_pct,74.22680412371135
B7-NOGAME,28,225,stair_pct,74.22680412371135
B7-NOGAME,28,250,stair_pct,74.22680412371135
B7-NOGAME,28,275,stair_pct,89.39617083946982
B7-NOGAME,28,300,stair_pct,92.93078055964654
B7-NOGAME,28,325,stair_pct,92.93078055964654
B7-NOGAME,28,350,stair_pct,92.93078055964654
B7-NOGAME,28,375,stair_pct,94.6980854197349
B7-NOGAME,28,400,stair_pct,98.37997054491899
B7-NOGAME,28,425,stair_pct,98.37997054491899
B7-NOGAME,28,450,stair_pct,98.37997054491899
B7-NOGAME,28,475,stair_pct,98.96907216494846
B7-NOGAME,28,500,stair_pct,98.96907216494846
B7-NOGAME,28,525,stair_pct,98.96907216494846
B7-NOGAME,28,550,stair_pct,98.96907216494846
B7-NOGAME,28,575,stair_pct,98.96907216494846
B7-NOGAME,28,600,stair_pct,98.96907216494846
B7-NOGAME,28,625,stair_pct,98.96907216494846
B7-NOGAME,28,650,stair_pct,98.96907216494846
B7-NOGAME,28,675,stair_pct,98.96907216494846
B7-NOGAME,28,1,active_relays,6
B7-NOGAME,28,25,active_relays,6
B7-NOGAME,28,50,active_relays,6
B7-NOGAME,28,75,active_relays,6
B7-NOGAME,28,100,active_relays,6
B7-NOGAME,28,125,active_relays,6
B7-NOGAME,28,150,active_relays,6
B7-NOGAME,28,175,active_relays,6
B7-NOGAME,28,200,active_relays,6
B7-NOGAME,28,225,active_relays,6
B7-NOGAME,28,250,active_relays,6
B7-NOGAME,28,275,active_relays,7
B7-NOGAME,28,300,active_relays,8
B7-NOGAME,28,325,active_relays,8
B7-NOGAME,28,350,active_relays,7
B7-NOGAME,28,375,active_relays,8
B7-NOGAME,28,400,active_relays,8
B7-NOGAME,28,425,active_relays,6
B7-NOGAME,28,450,active_relays,6
B7-NOGAME,28,475,active_relays,6
B7-NOGAME,28,500,active_relays,6
B7-NOGAME,28,525,active_relays,6
B7-NOGAME,28,550,active_relays,6
B7-NOGAME,28,575,active_relays,5
B7-NOGAME,28,600,active_relays,6
B7-NOGAME,28,625,active_relays,6
B7-NOGAME,28,650,active_relays,6
B7-NOGAME,28,675,active_relays,6
B7-NOGAME,29,1,coverage_pct,3.0325
B7-NOGAME,29,25,coverage_pct,14.1675
B7-NOGAME,29,50,coverage_pct,25.1225
B7-NOGAME,29,75,coverage_pct,33.697500000000005
B7-NOGAME,29,100,coverage_pct,39.57
B7-NOGAME,29,125,coverage_pct,44.255
B7-NOGAME,29,150,coverage_pct,48.4375
B7-NOGAME,29,175,coverage_pct,53.06999999999999
B7-NOGAME,29,200,coverage_pct,57.832499999999996
B7-NOGAME,29,225,coverage_pct,62.83
B7-NOGAME,29,250,coverage_pct,67.0
B7-NOGAME,29,275,coverage_pct,70.0075
B7-NOGAME,29,300,coverage_pct,73.4525
B7-NOGAME,29,325,coverage_pct,76.935
B7-NOGAME,29,350,coverage_pct,79.875
B7-NOGAME,29,375,coverage_pct,82.1975
B7-NOGAME,29,400,coverage_pct,84.66749999999999
B7-NOGAME,29,425,coverage_pct,85.9075
B7-NOGAME,29,450,coverage_pct,87.2275
B7-NOGAME,29,475,coverage_pct,88.205
B7-NOGAME,29,500,coverage_pct,88.605
B7-NOGAME,29,525,coverage_pct,89.2375
B7-NOGAME,29,550,coverage_pct,89.8825
B7-NOGAME,29,575,coverage_pct,90.405
B7-NOGAME,29,600,coverage_pct,91.565
B7-NOGAME,29,625,coverage_pct,92.36999999999999
B7-NOGAME,29,650,coverage_pct,92.8625
B7-NOGAME,29,675,coverage_pct,93.255
B7-NOGAME,29,700,coverage_pct,93.42
B7-NOGAME,29,725,coverage_pct,93.7325
B7-NOGAME,29,750,coverage_pct,93.96
B7-NOGAME,29,775,coverage_pct,94.255
B7-NOGAME,29,800,coverage_pct,94.8425
B7-NOGAME,29,825,coverage_pct,95.4925
B7-NOGAME,29,850,coverage_pct,96.2225
B7-NOGAME,29,875,coverage_pct,96.7925
B7-NOGAME,29,900,coverage_pct,97.1025
B7-NOGAME,29,925,coverage_pct,97.425
B7-NOGAME,29,950,coverage_pct,97.6625
B7-NOGAME,29,975,coverage_pct,97.89750000000001
B7-NOGAME,29,1000,coverage_pct,98.085
B7-NOGAME,29,1025,coverage_pct,98.24000000000001
B7-NOGAME,29,1050,coverage_pct,98.41
B7-NOGAME,29,1075,coverage_pct,98.44000000000001
B7-NOGAME,29,1100,coverage_pct,98.4975
B7-NOGAME,29,1125,coverage_pct,98.52250000000001
B7-NOGAME,29,1150,coverage_pct,98.74000000000001
B7-NOGAME,29,1175,coverage_pct,98.845
B7-NOGAME,29,1200,coverage_pct,98.88749999999999
B7-NOGAME,29,1225,coverage_pct,98.9225
B7-NOGAME,29,1250,coverage_pct,98.925
B7-NOGAME,29,1275,coverage_pct,98.955
B7-NOGAME,29,1300,coverage_pct,98.9825
B7-NOGAME,29,1325,coverage_pct,99.02499999999999
B7-NOGAME,29,1350,coverage_pct,99.02499999999999
B7-NOGAME,29,1375,coverage_pct,99.02499999999999
B7-NOGAME,29,1400,coverage_pct,99.05000000000001
B7-NOGAME,29,1425,coverage_pct,99.0525
B7-NOGAME,29,1450,coverage_pct,99.0525
B7-NOGAME,29,1475,coverage_pct,99.0525
B7-NOGAME,29,1500,coverage_pct,99.0525
B7-NOGAME,29,1,found,3
B7-NOGAME,29,25,found,6
B7-NOGAME,29,50,found,12
B7-NOGAME,29,75,found,16
B7-NOGAME,29,100,found,19
B7-NOGAME,29,125,found,25
B7-NOGAME,29,150,found,28
B7-NOGAME,29,175,found,30
B7-NOGAME,29,200,found,33
B7-NOGAME,29,225,found,33
B7-NOGAME,29,250,found,35
B7-NOGAME,29,275,found,35
B7-NOGAME,29,300,found,35
B7-NOGAME,29,325,found,37
B7-NOGAME,29,350,found,37
B7-NOGAME,29,375,found,39
B7-NOGAME,29,400,found,39
B7-NOGAME,29,425,found,39
B7-NOGAME,29,450,found,39
B7-NOGAME,29,475,found,39
B7-NOGAME,29,500,found,39
B7-NOGAME,29,525,found,40
B7-NOGAME,29,550,found,41
B7-NOGAME,29,575,found,41
B7-NOGAME,29,600,found,41
B7-NOGAME,29,625,found,41
B7-NOGAME,29,650,found,41
B7-NOGAME,29,675,found,41
B7-NOGAME,29,700,found,41
B7-NOGAME,29,725,found,41
B7-NOGAME,29,750,found,41
B7-NOGAME,29,775,found,41
B7-NOGAME,29,800,found,41
B7-NOGAME,29,825,found,41
B7-NOGAME,29,850,found,42
B7-NOGAME,29,875,found,43
B7-NOGAME,29,900,found,43
B7-NOGAME,29,925,found,43
B7-NOGAME,29,950,found,43
B7-NOGAME,29,975,found,44
B7-NOGAME,29,1000,found,44
B7-NOGAME,29,1025,found,44
B7-NOGAME,29,1050,found,44
B7-NOGAME,29,1075,found,44
B7-NOGAME,29,1100,found,44
B7-NOGAME,29,1125,found,44
B7-NOGAME,29,1150,found,44
B7-NOGAME,29,1175,found,44
B7-NOGAME,29,1200,found,44
B7-NOGAME,29,1225,found,44
B7-NOGAME,29,1250,found,44
B7-NOGAME,29,1275,found,44
B7-NOGAME,29,1300,found,44
B7-NOGAME,29,1325,found,44
B7-NOGAME,29,1350,found,44
B7-NOGAME,29,1375,found,44
B7-NOGAME,29,1400,found,44
B7-NOGAME,29,1425,found,44
B7-NOGAME,29,1450,found,44
B7-NOGAME,29,1475,found,44
B7-NOGAME,29,1500,found,44
B7-NOGAME,29,1,stair_pct,0.0
B7-NOGAME,29,25,stair_pct,1.2259194395796849
B7-NOGAME,29,50,stair_pct,23.29246935201401
B7-NOGAME,29,75,stair_pct,43.957968476357266
B7-NOGAME,29,100,stair_pct,64.97373029772329
B7-NOGAME,29,125,stair_pct,86.33975481611208
B7-NOGAME,29,150,stair_pct,96.93520140105079
B7-NOGAME,29,175,stair_pct,98.51138353765324
B7-NOGAME,29,200,stair_pct,98.59894921190893
B7-NOGAME,29,225,stair_pct,99.38704028021016
B7-NOGAME,29,250,stair_pct,99.38704028021016
B7-NOGAME,29,275,stair_pct,99.38704028021016
B7-NOGAME,29,300,stair_pct,99.38704028021016
B7-NOGAME,29,325,stair_pct,99.38704028021016
B7-NOGAME,29,350,stair_pct,99.38704028021016
B7-NOGAME,29,375,stair_pct,99.38704028021016
B7-NOGAME,29,400,stair_pct,99.38704028021016
B7-NOGAME,29,425,stair_pct,99.38704028021016
B7-NOGAME,29,450,stair_pct,99.38704028021016
B7-NOGAME,29,475,stair_pct,99.38704028021016
B7-NOGAME,29,500,stair_pct,99.38704028021016
B7-NOGAME,29,525,stair_pct,99.38704028021016
B7-NOGAME,29,550,stair_pct,99.38704028021016
B7-NOGAME,29,575,stair_pct,99.38704028021016
B7-NOGAME,29,600,stair_pct,99.38704028021016
B7-NOGAME,29,625,stair_pct,99.38704028021016
B7-NOGAME,29,650,stair_pct,99.38704028021016
B7-NOGAME,29,675,stair_pct,99.38704028021016
B7-NOGAME,29,700,stair_pct,99.38704028021016
B7-NOGAME,29,725,stair_pct,99.38704028021016
B7-NOGAME,29,750,stair_pct,99.38704028021016
B7-NOGAME,29,775,stair_pct,99.38704028021016
B7-NOGAME,29,800,stair_pct,99.38704028021016
B7-NOGAME,29,825,stair_pct,99.82486865148861
B7-NOGAME,29,850,stair_pct,99.82486865148861
B7-NOGAME,29,875,stair_pct,99.82486865148861
B7-NOGAME,29,900,stair_pct,99.82486865148861
B7-NOGAME,29,925,stair_pct,99.82486865148861
B7-NOGAME,29,950,stair_pct,99.82486865148861
B7-NOGAME,29,975,stair_pct,99.9124343257443
B7-NOGAME,29,1000,stair_pct,100.0
B7-NOGAME,29,1025,stair_pct,100.0
B7-NOGAME,29,1050,stair_pct,100.0
B7-NOGAME,29,1075,stair_pct,100.0
B7-NOGAME,29,1100,stair_pct,100.0
B7-NOGAME,29,1125,stair_pct,100.0
B7-NOGAME,29,1150,stair_pct,100.0
B7-NOGAME,29,1175,stair_pct,100.0
B7-NOGAME,29,1200,stair_pct,100.0
B7-NOGAME,29,1225,stair_pct,100.0
B7-NOGAME,29,1250,stair_pct,100.0
B7-NOGAME,29,1275,stair_pct,100.0
B7-NOGAME,29,1300,stair_pct,100.0
B7-NOGAME,29,1325,stair_pct,100.0
B7-NOGAME,29,1350,stair_pct,100.0
B7-NOGAME,29,1375,stair_pct,100.0
B7-NOGAME,29,1400,stair_pct,100.0
B7-NOGAME,29,1425,stair_pct,100.0
B7-NOGAME,29,1450,stair_pct,100.0
B7-NOGAME,29,1475,stair_pct,100.0
B7-NOGAME,29,1500,stair_pct,100.0
B7-NOGAME,29,1,active_relays,9
B7-NOGAME,29,25,active_relays,9
B7-NOGAME,29,50,active_relays,9
B7-NOGAME,29,75,active_relays,9
B7-NOGAME,29,100,active_relays,9
B7-NOGAME,29,125,active_relays,9
B7-NOGAME,29,150,active_relays,9
B7-NOGAME,29,175,active_relays,9
B7-NOGAME,29,200,active_relays,8
B7-NOGAME,29,225,active_relays,9
B7-NOGAME,29,250,active_relays,9
B7-NOGAME,29,275,active_relays,8
B7-NOGAME,29,300,active_relays,7
B7-NOGAME,29,325,active_relays,7
B7-NOGAME,29,350,active_relays,8
B7-NOGAME,29,375,active_relays,7
B7-NOGAME,29,400,active_relays,8
B7-NOGAME,29,425,active_relays,8
B7-NOGAME,29,450,active_relays,8
B7-NOGAME,29,475,active_relays,8
B7-NOGAME,29,500,active_relays,8
B7-NOGAME,29,525,active_relays,9
B7-NOGAME,29,550,active_relays,9
B7-NOGAME,29,575,active_relays,8
B7-NOGAME,29,600,active_relays,10
B7-NOGAME,29,625,active_relays,9
B7-NOGAME,29,650,active_relays,8
B7-NOGAME,29,675,active_relays,9
B7-NOGAME,29,700,active_relays,9
B7-NOGAME,29,725,active_relays,9
B7-NOGAME,29,750,active_relays,9
B7-NOGAME,29,775,active_relays,9
B7-NOGAME,29,800,active_relays,10
B7-NOGAME,29,825,active_relays,8
B7-NOGAME,29,850,active_relays,9
B7-NOGAME,29,875,active_relays,9
B7-NOGAME,29,900,active_relays,8
B7-NOGAME,29,925,active_relays,9
B7-NOGAME,29,950,active_relays,8
B7-NOGAME,29,975,active_relays,9
