sim,seed,step,found,found_pct
CARA-EL-Dyn,21,1750,35,77.78
CARA-EL-Dyn,21,1775,35,77.78
CARA-EL-Dyn,21,1800,35,77.78
CARA-EL-Dyn,21,1825,35,77.78
CARA-EL-Dyn,21,1850,35,77.78
CARA-EL-Dyn,21,1875,35,77.78
CARA-EL-Dyn,21,1900,35,77.78
CARA-EL-Dyn,21,1925,35,77.78
CARA-EL-Dyn,21,1950,35,77.78
CARA-EL-Dyn,21,1975,35,77.78
CARA-EL-Dyn,21,2000,35,77.78
CARA-EL-Dyn,21,2025,35,77.78
CARA-EL-Dyn,21,2050,35,77.78
CARA-EL-Dyn,21,2075,35,77.78
CARA-EL-Dyn,21,2100,35,77.78
CARA-EL-Dyn,21,2125,35,77.78
CARA-EL-Dyn,22,1,1,2.22
CARA-EL-Dyn,22,25,5,11.11
CARA-EL-Dyn,22,50,9,20.0
CARA-EL-Dyn,22,75,9,20.0
CARA-EL-Dyn,22,100,11,24.44
CARA-EL-Dyn,22,125,16,35.56
CARA-EL-Dyn,22,150,16,35.56
CARA-EL-Dyn,22,175,18,40.0
CARA-EL-Dyn,22,200,18,40.0
CARA-EL-Dyn,22,225,19,42.22
CARA-EL-Dyn,22,250,20,44.44
CARA-EL-Dyn,22,275,21,46.67
CARA-EL-Dyn,22,300,21,46.67
CARA-EL-Dyn,22,325,21,46.67
CARA-EL-Dyn,22,350,21,46.67
CARA-EL-Dyn,22,375,21,46.67
CARA-EL-Dyn,22,400,21,46.67
CARA-EL-Dyn,22,425,21,46.67
CARA-EL-Dyn,22,450,22,48.89
CARA-EL-Dyn,22,475,22,48.89
CARA-EL-Dyn,22,500,22,48.89
CARA-EL-Dyn,22,525,24,53.33
CARA-EL-Dyn,22,550,24,53.33
CARA-EL-Dyn,22,575,24,53.33
CARA-EL-Dyn,22,600,24,53.33
CARA-EL-Dyn,22,625,25,55.56
CARA-EL-Dyn,22,650,25,55.56
CARA-EL-Dyn,22,675,25,55.56
CARA-EL-Dyn,22,700,25,55.56
CARA-EL-Dyn,22,725,25,55.56
CARA-EL-Dyn,22,750,25,55.56
CARA-EL-Dyn,22,775,25,55.56
CARA-EL-Dyn,22,800,26,57.78
CARA-EL-Dyn,22,825,26,57.78
CARA-EL-Dyn,22,850,27,60.0
CARA-EL-Dyn,22,875,27,60.0
CARA-EL-Dyn,22,900,27,60.0
CARA-EL-Dyn,22,925,27,60.0
CARA-EL-Dyn,22,950,27,60.0
CARA-EL-Dyn,22,975,27,60.0
CARA-EL-Dyn,22,1000,27,60.0
CARA-EL-Dyn,22,1025,27,60.0
CARA-EL-Dyn,22,1050,27,60.0
CARA-EL-Dyn,22,1075,27,60.0
CARA-EL-Dyn,22,1100,27,60.0
CARA-EL-Dyn,22,1125,28,62.22
CARA-EL-Dyn,22,1150,28,62.22
CARA-EL-Dyn,22,1175,29,64.44
CARA-EL-Dyn,22,1200,29,64.44
CARA-EL-Dyn,22,1225,29,64.44
CARA-EL-Dyn,22,1250,29,64.44
CARA-EL-Dyn,22,1275,29,64.44
CARA-EL-Dyn,22,1300,29,64.44
CARA-EL-Dyn,22,1325,29,64.44
CARA-EL-Dyn,22,1350,29,64.44
CARA-EL-Dyn,22,1375,29,64.44
CARA-EL-Dyn,22,1400,29,64.44
CARA-EL-Dyn,22,1425,29,64.44
CARA-EL-Dyn,22,1450,29,64.44
CARA-EL-Dyn,22,1475,29,64.44
CARA-EL-Dyn,22,1500,29,64.44
CARA-EL-Dyn,22,1525,29,64.44
CARA-EL-Dyn,22,1550,29,64.44
CARA-EL-Dyn,22,1575,29,64.44
CARA-EL-Dyn,22,1600,29,64.44
CARA-EL-Dyn,22,1625,29,64.44
CARA-EL-Dyn,22,1650,29,64.44
CARA-EL-Dyn,22,1675,29,64.44
CARA-EL-Dyn,22,1700,29,64.44
CARA-EL-Dyn,22,1725,29,64.44
CARA-EL-Dyn,22,1750,29,64.44
CARA-EL-Dyn,22,1775,29,64.44
CARA-EL-Dyn,23,1,2,4.44
CARA-EL-Dyn,23,25,5,11.11
CARA-EL-Dyn,23,50,7,15.56
CARA-EL-Dyn,23,75,11,24.44
CARA-EL-Dyn,23,100,11,24.44
CARA-EL-Dyn,23,125,12,26.67
CARA-EL-Dyn,23,150,13,28.89
CARA-EL-Dyn,23,175,14,31.11
CARA-EL-Dyn,23,200,16,35.56
CARA-EL-Dyn,23,225,17,37.78
CARA-EL-Dyn,23,250,17,37.78
CARA-EL-Dyn,23,275,17,37.78
CARA-EL-Dyn,23,300,19,42.22
CARA-EL-Dyn,23,325,19,42.22
CARA-EL-Dyn,23,350,20,44.44
CARA-EL-Dyn,23,375,21,46.67
CARA-EL-Dyn,23,400,22,48.89
CARA-EL-Dyn,23,425,22,48.89
CARA-EL-Dyn,23,450,22,48.89
CARA-EL-Dyn,23,475,22,48.89
CARA-EL-Dyn,23,500,22,48.89
CARA-EL-Dyn,23,525,23,51.11
CARA-EL-Dyn,23,550,23,51.11
CARA-EL-Dyn,23,575,23,51.11
CARA-EL-Dyn,23,600,24,53.33
CARA-EL-Dyn,23,625,24,53.33
CARA-EL-Dyn,23,650,24,53.33
CARA-EL-Dyn,23,675,24,53.33
CARA-EL-Dyn,23,700,24,53.33
CARA-EL-Dyn,23,725,24,53.33
CARA-EL-Dyn,23,750,25,55.56
CARA-EL-Dyn,23,775,25,55.56
CARA-EL-Dyn,23,800,29,64.44
CARA-EL-Dyn,23,825,29,64.44
CARA-EL-Dyn,23,850,30,66.67
CARA-EL-Dyn,23,875,31,68.89
CARA-EL-Dyn,23,900,32,71.11
CARA-EL-Dyn,23,925,33,73.33
CARA-EL-Dyn,23,950,33,73.33
CARA-EL-Dyn,23,975,34,75.56
CARA-EL-Dyn,23,1000,34,75.56
CARA-EL-Dyn,23,1025,35,77.78
CARA-EL-Dyn,23,1050,35,77.78
CARA-EL-Dyn,23,1075,35,77.78
CARA-EL-Dyn,23,1100,35,77.78
CARA-EL-Dyn,23,1125,35,77.78
CARA-EL-Dyn,23,1150,35,77.78
CARA-EL-Dyn,23,1175,35,77.78
CARA-EL-Dyn,23,1200,35,77.78
CARA-EL-Dyn,23,1225,35,77.78
CARA-EL-Dyn,23,1250,35,77.78
CARA-EL-Dyn,23,1275,35,77.78
CARA-EL-Dyn,23,1300,35,77.78
CARA-EL-Dyn,23,1325,35,77.78
CARA-EL-Dyn,23,1350,35,77.78
CARA-EL-Dyn,23,1375,35,77.78
CARA-EL-Dyn,23,1400,35,77.78
CARA-EL-Dyn,23,1425,35,77.78
CARA-EL-Dyn,23,1450,35,77.78
CARA-EL-Dyn,23,1475,35,77.78
CARA-EL-Dyn,23,1500,35,77.78
CARA-EL-Dyn,23,1525,35,77.78
CARA-EL-Dyn,23,1550,35,77.78
CARA-EL-Dyn,23,1575,35,77.78
CARA-EL-Dyn,23,1600,35,77.78
CARA-EL-Dyn,23,1625,36,80.0
CARA-EL-Dyn,23,1650,36,80.0
CARA-EL-Dyn,23,1675,36,80.0
CARA-EL-Dyn,23,1700,36,80.0
CARA-EL-Dyn,23,1725,36,80.0
CARA-EL-Dyn,23,1750,36,80.0
CARA-EL-Dyn,23,1775,36,80.0
CARA-EL-Dyn,23,1800,36,80.0
CARA-EL-Dyn,23,1825,36,80.0
CARA-EL-Dyn,23,1850,36,80.0
CARA-EL-Dyn,23,1875,36,80.0
CARA-EL-Dyn,23,1900,36,80.0
CARA-EL-Dyn,23,1925,36,80.0
CARA-EL-Dyn,23,1950,36,80.0
CARA-EL-Dyn,23,1975,36,80.0
CARA-EL-Dyn,23,2000,36,80.0
CARA-EL-Dyn,23,2025,36,80.0
CARA-EL-Dyn,23,2050,36,80.0
CARA-EL-Dyn,23,2075,37,82.22
CARA-EL-Dyn,23,2100,37,82.22
CARA-EL-Dyn,23,2125,37,82.22
CARA-EL-Dyn,23,2150,37,82.22
CARA-EL-Dyn,23,2175,37,82.22
CARA-EL-Dyn,23,2200,37,82.22
CARA-EL-Dyn,23,2225,37,82.22
CARA-EL-Dyn,23,2250,37,82.22
CARA-EL-Dyn,23,2275,37,82.22
CARA-EL-Dyn,23,2300,37,82.22
CARA-EL-Dyn,23,2325,37,82.22
CARA-EL-Dyn,23,2350,37,82.22
CARA-EL-Dyn,23,2375,37,82.22
CARA-EL-Dyn,23,2400,37,82.22
CARA-EL-Dyn,23,2425,39,86.67
CARA-EL-Dyn,23,2450,39,86.67
CARA-EL-Dyn,23,2475,39,86.67
CARA-EL-Dyn,23,2500,39,86.67
CARA-EL-Dyn,23,2525,39,86.67
CARA-EL-Dyn,23,2550,39,86.67
CARA-EL-Dyn,23,2575,39,86.67
CARA-EL-Dyn,23,2600,39,86.67
CARA-EL-Dyn,23,2625,39,86.67
CARA-EL-Dyn,23,2650,39,86.67
CARA-EL-Dyn,23,2675,39,86.67
CARA-EL-Dyn,23,2700,39,86.67
CARA-EL-Dyn,23,2725,39,86.67
CARA-EL-Dyn,23,2750,39,86.67
CARA-EL-Dyn,23,2775,39,86.67
CARA-EL-Dyn,23,2800,39,86.67
CARA-EL-Dyn,23,2825,39,86.67
CARA-EL-Dyn,23,2850,39,86.67
CARA-EL-Dyn,23,2875,39,86.67
CARA-EL-Dyn,23,2900,39,86.67
CARA-EL-Dyn,23,2925,39,86.67
CARA-EL-Dyn,23,2950,39,86.67
CARA-EL-Dyn,23,2975,39,86.67
CARA-EL-Dyn,23,3000,39,86.67
CARA-EL-Dyn,24,1,1,2.22
CARA-EL-Dyn,24,25,8,17.78
CARA-EL-Dyn,24,50,14,31.11
CARA-EL-Dyn,24,75,17,37.78
CARA-EL-Dyn,24,100,17,37.78
CARA-EL-Dyn,24,125,17,37.78
CARA-EL-Dyn,24,150,18,40.0
CARA-EL-Dyn,24,175,18,40.0
CARA-EL-Dyn,24,200,18,40.0
CARA-EL-Dyn,24,225,19,42.22
CARA-EL-Dyn,24,250,19,42.22
CARA-EL-Dyn,24,275,19,42.22
CARA-EL-Dyn,24,300,23,51.11
CARA-EL-Dyn,24,325,25,55.56
CARA-EL-Dyn,24,350,26,57.78
CARA-EL-Dyn,24,375,26,57.78
CARA-EL-Dyn,24,400,26,57.78
CARA-EL-Dyn,24,425,26,57.78
CARA-EL-Dyn,24,450,26,57.78
CARA-EL-Dyn,24,475,26,57.78
CARA-EL-Dyn,24,500,26,57.78
CARA-EL-Dyn,24,525,27,60.0
CARA-EL-Dyn,24,550,27,60.0
CARA-EL-Dyn,24,575,29,64.44
CARA-EL-Dyn,24,600,29,64.44
CARA-EL-Dyn,24,625,29,64.44
CARA-EL-Dyn,24,650,29,64.44
CARA-EL-Dyn,24,675,29,64.44
CARA-EL-Dyn,24,700,29,64.44
CARA-EL-Dyn,24,725,29,64.44
CARA-EL-Dyn,24,750,31,68.89
CARA-EL-Dyn,24,775,31,68.89
CARA-EL-Dyn,24,800,34,75.56
CARA-EL-Dyn,24,825,34,75.56
CARA-EL-Dyn,24,850,34,75.56
CARA-EL-Dyn,24,875,35,77.78
CARA-EL-Dyn,24,900,35,77.78
CARA-EL-Dyn,24,925,35,77.78
CARA-EL-Dyn,24,950,35,77.78
CARA-EL-Dyn,24,975,35,77.78
CARA-EL-Dyn,24,1000,35,77.78
CARA-EL-Dyn,24,1025,35,77.78
CARA-EL-Dyn,24,1050,36,80.0
CARA-EL-Dyn,24,1075,36,80.0
CARA-EL-Dyn,24,1100,36,80.0
CARA-EL-Dyn,24,1125,36,80.0
CARA-EL-Dyn,24,1150,36,80.0
CARA-EL-Dyn,24,1175,36,80.0
CARA-EL-Dyn,24,1200,36,80.0
CARA-EL-Dyn,24,1225,36,80.0
CARA-EL-Dyn,24,1250,36,80.0
CARA-EL-Dyn,24,1275,38,84.44
CARA-EL-Dyn,24,1300,38,84.44
CARA-EL-Dyn,24,1325,38,84.44
CARA-EL-Dyn,24,1350,38,84.44
CARA-EL-Dyn,24,1375,38,84.44
CARA-EL-Dyn,24,1400,38,84.44
CARA-EL-Dyn,24,1425,38,84.44
CARA-EL-Dyn,24,1450,38,84.44
CARA-EL-Dyn,24,1475,38,84.44
CARA-EL-Dyn,24,1500,38,84.44
CARA-EL-Dyn,24,1525,38,84.44
CARA-EL-Dyn,24,1550,38,84.44
CARA-EL-Dyn,24,1575,38,84.44
CARA-EL-Dyn,24,1600,38,84.44
CARA-EL-Dyn,24,1625,38,84.44
CARA-EL-Dyn,24,1650,38,84.44
CARA-EL-Dyn,24,1675,38,84.44
CARA-EL-Dyn,24,1700,38,84.44
CARA-EL-Dyn,24,1725,38,84.44
CARA-EL-Dyn,24,1750,38,84.44
CARA-EL-Dyn,24,1775,39,86.67
CARA-EL-Dyn,24,1800,39,86.67
CARA-EL-Dyn,24,1825,39,86.67
CARA-EL-Dyn,24,1850,39,86.67
CARA-EL-Dyn,24,1875,39,86.67
CARA-EL-Dyn,24,1900,39,86.67
CARA-EL-Dyn,24,1925,39,86.67
CARA-EL-Dyn,24,1950,39,86.67
CARA-EL-Dyn,24,1975,39,86.67
CARA-EL-Dyn,24,2000,39,86.67
CARA-EL-Dyn,24,2025,39,86.67
CARA-EL-Dyn,24,2050,39,86.67
CARA-EL-Dyn,24,2075,39,86.67
CARA-EL-Dyn,24,2100,39,86.67
CARA-EL-Dyn,24,2125,39,86.67
CARA-EL-Dyn,24,2150,39,86.67
CARA-EL-Dyn,24,2175,39,86.67
CARA-EL-Dyn,24,2200,39,86.67
CARA-EL-Dyn,24,2225,39,86.67
CARA-EL-Dyn,24,2250,39,86.67
CARA-EL-Dyn,24,2275,39,86.67
CARA-EL-Dyn,24,2300,39,86.67
CARA-EL-Dyn,24,2325,39,86.67
CARA-EL-Dyn,24,2350,39,86.67
CARA-EL-Dyn,24,2375,39,86.67
CARA-EL-Dyn,25,1,0,0.0
CARA-EL-Dyn,25,25,4,8.89
CARA-EL-Dyn,25,50,11,24.44
CARA-EL-Dyn,25,75,16,35.56
CARA-EL-Dyn,25,100,17,37.78
CARA-EL-Dyn,25,125,18,40.0
CARA-EL-Dyn,25,150,18,40.0
CARA-EL-Dyn,25,175,20,44.44
CARA-EL-Dyn,25,200,24,53.33
CARA-EL-Dyn,25,225,24,53.33
CARA-EL-Dyn,25,250,26,57.78
CARA-EL-Dyn,25,275,26,57.78
CARA-EL-Dyn,25,300,29,64.44
CARA-EL-Dyn,25,325,29,64.44
CARA-EL-Dyn,25,350,29,64.44
CARA-EL-Dyn,25,375,29,64.44
CARA-EL-Dyn,25,400,29,64.44
CARA-EL-Dyn,25,425,29,64.44
CARA-EL-Dyn,25,450,31,68.89
CARA-EL-Dyn,25,475,31,68.89
CARA-EL-Dyn,25,500,32,71.11
CARA-EL-Dyn,25,525,32,71.11
CARA-EL-Dyn,25,550,32,71.11
CARA-EL-Dyn,25,575,33,73.33
CARA-EL-Dyn,25,600,33,73.33
CARA-EL-Dyn,25,625,34,75.56
CARA-EL-Dyn,25,650,34,75.56
CARA-EL-Dyn,25,675,36,80.0
CARA-EL-Dyn,25,700,36,80.0
CARA-EL-Dyn,25,725,36,80.0
CARA-EL-Dyn,25,750,36,80.0
CARA-EL-Dyn,25,775,36,80.0
CARA-EL-Dyn,25,800,36,80.0
CARA-EL-Dyn,25,825,36,80.0
CARA-EL-Dyn,25,850,36,80.0
CARA-EL-Dyn,25,875,36,80.0
CARA-EL-Dyn,25,900,36,80.0
CARA-EL-Dyn,25,925,36,80.0
CARA-EL-Dyn,25,950,36,80.0
CARA-EL-Dyn,25,975,36,80.0
CARA-EL-Dyn,25,1000,36,80.0
CARA-EL-Dyn,25,1025,38,84.44
CARA-EL-Dyn,25,1050,38,84.44
CARA-EL-Dyn,25,1075,39,86.67
CARA-EL-Dyn,25,1100,39,86.67
CARA-EL-Dyn,25,1125,39,86.67
CARA-EL-Dyn,25,1150,39,86.67
CARA-EL-Dyn,25,1175,39,86.67
CARA-EL-Dyn,25,1200,39,86.67
CARA-EL-Dyn,25,1225,39,86.67
CARA-EL-Dyn,25,1250,39,86.67
CARA-EL-Dyn,25,1275,39,86.67
CARA-EL-Dyn,25,1300,39,86.67
CARA-EL-Dyn,25,1325,40,88.89
CARA-EL-Dyn,25,1350,40,88.89
CARA-EL-Dyn,25,1375,40,88.89
CARA-EL-Dyn,25,1400,40,88.89
CARA-EL-Dyn,25,1425,40,88.89
CARA-EL-Dyn,25,1450,40,88.89
CARA-EL-Dyn,25,1475,40,88.89
CARA-EL-Dyn,25,1500,40,88.89
CARA-EL-Dyn,25,1525,40,88.89
CARA-EL-Dyn,25,1550,40,88.89
CARA-EL-Dyn,25,1575,40,88.89
CARA-EL-Dyn,25,1600,40,88.89
CARA-EL-Dyn,25,1625,40,88.89
CARA-EL-Dyn,25,1650,40,88.89
CARA-EL-Dyn,25,1675,40,88.89
CARA-EL-Dyn,25,1700,40,88.89
CARA-EL-Dyn,25,1725,40,88.89
CARA-EL-Dyn,25,1750,40,88.89
CARA-EL-Dyn,25,1775,40,88.89
CARA-EL-Dyn,25,1800,40,88.89
CARA-EL-Dyn,25,1825,40,88.89
CARA-EL-Dyn,25,1850,40,88.89
CARA-EL-Dyn,25,1875,40,88.89
CARA-EL-Dyn,25,1900,40,88.89
CARA-EL-Dyn,25,1925,40,88.89
CARA-EL-Dyn,26,1,4,8.89
CARA-EL-Dyn,26,25,10,22.22
CARA-EL-Dyn,26,50,13,28.89
CARA-EL-Dyn,26,75,16,35.56
CARA-EL-Dyn,26,100,18,40.0
CARA-EL-Dyn,26,125,19,42.22
CARA-EL-Dyn,26,150,19,42.22
CARA-EL-Dyn,26,175,19,42.22
CARA-EL-Dyn,26,200,21,46.67
CARA-EL-Dyn,26,225,22,48.89
CARA-EL-Dyn,26,250,24,53.33
CARA-EL-Dyn,26,275,24,53.33
CARA-EL-Dyn,26,300,24,53.33
CARA-EL-Dyn,26,325,25,55.56
CARA-EL-Dyn,26,350,25,55.56
CARA-EL-Dyn,26,375,26,57.78
CARA-EL-Dyn,26,400,26,57.78
CARA-EL-Dyn,26,425,26,57.78
CARA-EL-Dyn,26,450,26,57.78
CARA-EL-Dyn,26,475,26,57.78
CARA-EL-Dyn,26,500,26,57.78
CARA-EL-Dyn,26,525,26,57.78
CARA-EL-Dyn,26,550,26,57.78
CARA-EL-Dyn,26,575,27,60.0
CARA-EL-Dyn,26,600,27,60.0
CARA-EL-Dyn,26,625,27,60.0
CARA-EL-Dyn,26,650,27,60.0
CARA-EL-Dyn,26,675,27,60.0
CARA-EL-Dyn,26,700,27,60.0
CARA-EL-Dyn,26,725,27,60.0
CARA-EL-Dyn,26,750,27,60.0
CARA-EL-Dyn,26,775,27,60.0
CARA-EL-Dyn,26,800,27,60.0
CARA-EL-Dyn,26,825,27,60.0
CARA-EL-Dyn,26,850,27,60.0
CARA-EL-Dyn,26,875,27,60.0
CARA-EL-Dyn,26,900,27,60.0
CARA-EL-Dyn,26,925,27,60.0
CARA-EL-Dyn,26,950,30,66.67
CARA-EL-Dyn,26,975,30,66.67
CARA-EL-Dyn,26,1000,30,66.67
CARA-EL-Dyn,26,1025,30,66.67
CARA-EL-Dyn,26,1050,30,66.67
CARA-EL-Dyn,26,1075,30,66.67
CARA-EL-Dyn,26,1100,31,68.89
CARA-EL-Dyn,26,1125,31,68.89
CARA-EL-Dyn,26,1150,31,68.89
CARA-EL-Dyn,26,1175,31,68.89
CARA-EL-Dyn,26,1200,31,68.89
CARA-EL-Dyn,26,1225,31,68.89
CARA-EL-Dyn,26,1250,32,71.11
CARA-EL-Dyn,26,1275,32,71.11
CARA-EL-Dyn,26,1300,32,71.11
CARA-EL-Dyn,26,1325,32,71.11
CARA-EL-Dyn,26,1350,32,71.11
CARA-EL-Dyn,26,1375,32,71.11
CARA-EL-Dyn,26,1400,32,71.11
CARA-EL-Dyn,26,1425,32,71.11
CARA-EL-Dyn,26,1450,32,71.11
CARA-EL-Dyn,26,1475,32,71.11
CARA-EL-Dyn,26,1500,32,71.11
CARA-EL-Dyn,26,1525,32,71.11
CARA-EL-Dyn,26,1550,32,71.11
CARA-EL-Dyn,26,1575,32,71.11
CARA-EL-Dyn,26,1600,32,71.11
CARA-EL-Dyn,26,1625,32,71.11
CARA-EL-Dyn,26,1650,32,71.11
CARA-EL-Dyn,26,1675,32,71.11
CARA-EL-Dyn,26,1700,32,71.11
CARA-EL-Dyn,26,1725,32,71.11
CARA-EL-Dyn,26,1750,32,71.11
CARA-EL-Dyn,26,1775,32,71.11
CARA-EL-Dyn,26,1800,32,71.11
CARA-EL-Dyn,26,1825,32,71.11
CARA-EL-Dyn,26,1850,32,71.11
CARA-EL-Dyn,27,1,6,13.33
CARA-EL-Dyn,27,25,13,28.89
CARA-EL-Dyn,27,50,16,35.56
CARA-EL-Dyn,27,75,20,44.44
CARA-EL-Dyn,27,100,20,44.44
CARA-EL-Dyn,27,125,21,46.67
CARA-EL-Dyn,27,150,21,46.67
CARA-EL-Dyn,27,175,21,46.67
CARA-EL-Dyn,27,200,21,46.67
CARA-EL-Dyn,27,225,22,48.89
CARA-EL-Dyn,27,250,22,48.89
CARA-EL-Dyn,27,275,24,53.33
CARA-EL-Dyn,27,300,26,57.78
CARA-EL-Dyn,27,325,26,57.78
CARA-EL-Dyn,27,350,26,57.78
CARA-EL-Dyn,27,375,26,57.78
CARA-EL-Dyn,27,400,26,57.78
CARA-EL-Dyn,27,425,26,57.78
CARA-EL-Dyn,27,450,26,57.78
CARA-EL-Dyn,27,475,26,57.78
CARA-EL-Dyn,27,500,26,57.78
CARA-EL-Dyn,27,525,26,57.78
CARA-EL-Dyn,27,550,26,57.78
CARA-EL-Dyn,27,575,27,60.0
CARA-EL-Dyn,27,600,28,62.22
CARA-EL-Dyn,27,625,28,62.22
CARA-EL-Dyn,27,650,28,62.22
CARA-EL-Dyn,27,675,28,62.22
CARA-EL-Dyn,27,700,28,62.22
CARA-EL-Dyn,27,725,28,62.22
CARA-EL-Dyn,27,750,28,62.22
CARA-EL-Dyn,27,775,28,62.22
CARA-EL-Dyn,27,800,28,62.22
CARA-EL-Dyn,27,825,30,66.67
CARA-EL-Dyn,27,850,31,68.89
CARA-EL-Dyn,27,875,31,68.89
CARA-EL-Dyn,27,900,31,68.89
CARA-EL-Dyn,27,925,33,73.33
CARA-EL-Dyn,27,950,33,73.33
CARA-EL-Dyn,27,975,33,73.33
CARA-EL-Dyn,27,1000,33,73.33
CARA-EL-Dyn,27,1025,33,73.33
CARA-EL-Dyn,27,1050,33,73.33
CARA-EL-Dyn,27,1075,33,73.33
CARA-EL-Dyn,27,1100,33,73.33
CARA-EL-Dyn,27,1125,33,73.33
CARA-EL-Dyn,27,1150,33,73.33
CARA-EL-Dyn,27,1175,33,73.33
CARA-EL-Dyn,27,1200,33,73.33
CARA-EL-Dyn,27,1225,33,73.33
CARA-EL-Dyn,27,1250,34,75.56
CARA-EL-Dyn,27,1275,34,75.56
CARA-EL-Dyn,27,1300,34,75.56
CARA-EL-Dyn,27,1325,34,75.56
CARA-EL-Dyn,27,1350,34,75.56
CARA-EL-Dyn,27,1375,34,75.56
CARA-EL-Dyn,27,1400,34,75.56
CARA-EL-Dyn,27,1425,34,75.56
CARA-EL-Dyn,27,1450,34,75.56
CARA-EL-Dyn,27,1475,34,75.56
CARA-EL-Dyn,27,1500,34,75.56
CARA-EL-Dyn,27,1525,35,77.78
CARA-EL-Dyn,27,1550,35,77.78
CARA-EL-Dyn,27,1575,35,77.78
CARA-EL-Dyn,27,1600,35,77.78
CARA-EL-Dyn,27,1625,35,77.78
CARA-EL-Dyn,27,1650,35,77.78
CARA-EL-Dyn,27,1675,36,80.0
CARA-EL-Dyn,27,1700,36,80.0
CARA-EL-Dyn,27,1725,36,80.0
CARA-EL-Dyn,27,1750,36,80.0
CARA-EL-Dyn,27,1775,36,80.0
CARA-EL-Dyn,27,1800,36,80.0
CARA-EL-Dyn,27,1825,36,80.0
CARA-EL-Dyn,27,1850,36,80.0
CARA-EL-Dyn,27,1875,36,80.0
CARA-EL-Dyn,27,1900,36,80.0
CARA-EL-Dyn,27,1925,36,80.0
CARA-EL-Dyn,27,1950,36,80.0
CARA-EL-Dyn,27,1975,36,80.0
CARA-EL-Dyn,27,2000,36,80.0
CARA-EL-Dyn,27,2025,36,80.0
CARA-EL-Dyn,27,2050,36,80.0
CARA-EL-Dyn,27,2075,36,80.0
CARA-EL-Dyn,27,2100,36,80.0
CARA-EL-Dyn,27,2125,36,80.0
CARA-EL-Dyn,27,2150,36,80.0
CARA-EL-Dyn,27,2175,36,80.0
CARA-EL-Dyn,27,2200,36,80.0
CARA-EL-Dyn,27,2225,36,80.0
CARA-EL-Dyn,27,2250,36,80.0
CARA-EL-Dyn,27,2275,36,80.0
CARA-EL-Dyn,28,1,2,4.44
CARA-EL-Dyn,28,25,6,13.33
CARA-EL-Dyn,28,50,12,26.67
CARA-EL-Dyn,28,75,15,33.33
CARA-EL-Dyn,28,100,17,37.78
CARA-EL-Dyn,28,125,17,37.78
CARA-EL-Dyn,28,150,19,42.22
CARA-EL-Dyn,28,175,20,44.44
CARA-EL-Dyn,28,200,20,44.44
CARA-EL-Dyn,28,225,20,44.44
CARA-EL-Dyn,28,250,20,44.44
CARA-EL-Dyn,28,275,20,44.44
CARA-EL-Dyn,28,300,20,44.44
CARA-EL-Dyn,28,325,20,44.44
CARA-EL-Dyn,28,350,20,44.44
CARA-EL-Dyn,28,375,20,44.44
CARA-EL-Dyn,28,400,20,44.44
CARA-EL-Dyn,28,425,20,44.44
CARA-EL-Dyn,28,450,22,48.89
CARA-EL-Dyn,28,475,23,51.11
CARA-EL-Dyn,28,500,23,51.11
CARA-EL-Dyn,28,525,23,51.11
CARA-EL-Dyn,28,550,23,51.11
CARA-EL-Dyn,28,575,23,51.11
CARA-EL-Dyn,28,600,23,51.11
CARA-EL-Dyn,28,625,23,51.11
CARA-EL-Dyn,28,650,23,51.11
CARA-EL-Dyn,28,675,23,51.11
CARA-EL-Dyn,28,700,23,51.11
CARA-EL-Dyn,28,725,23,51.11
CARA-EL-Dyn,28,750,23,51.11
CARA-EL-Dyn,28,775,26,57.78
CARA-EL-Dyn,28,800,27,60.0
CARA-EL-Dyn,28,825,27,60.0
CARA-EL-Dyn,28,850,27,60.0
CARA-EL-Dyn,28,875,27,60.0
CARA-EL-Dyn,28,900,27,60.0
CARA-EL-Dyn,28,925,27,60.0
CARA-EL-Dyn,28,950,27,60.0
CARA-EL-Dyn,28,975,27,60.0
CARA-EL-Dyn,28,1000,27,60.0
CARA-EL-Dyn,28,1025,27,60.0
CARA-EL-Dyn,28,1050,27,60.0
CARA-EL-Dyn,28,1075,27,60.0
CARA-EL-Dyn,28,1100,27,60.0
CARA-EL-Dyn,28,1125,27,60.0
CARA-EL-Dyn,28,1150,27,60.0
CARA-EL-Dyn,28,1175,27,60.0
CARA-EL-Dyn,28,1200,27,60.0
CARA-EL-Dyn,28,1225,27,60.0
CARA-EL-Dyn,28,1250,27,60.0
CARA-EL-Dyn,28,1275,27,60.0
CARA-EL-Dyn,28,1300,28,62.22
CARA-EL-Dyn,28,1325,28,62.22
CARA-EL-Dyn,28,1350,29,64.44
CARA-EL-Dyn,28,1375,29,64.44
CARA-EL-Dyn,28,1400,30,66.67
CARA-EL-Dyn,28,1425,30,66.67
CARA-EL-Dyn,28,1450,30,66.67
CARA-EL-Dyn,28,1475,30,66.67
CARA-EL-Dyn,28,1500,30,66.67
CARA-EL-Dyn,28,1525,30,66.67
CARA-EL-Dyn,28,1550,30,66.67
CARA-EL-Dyn,28,1575,30,66.67
CARA-EL-Dyn,28,1600,30,66.67
CARA-EL-Dyn,28,1625,30,66.67
CARA-EL-Dyn,28,1650,30,66.67
CARA-EL-Dyn,28,1675,30,66.67
CARA-EL-Dyn,28,1700,30,66.67
CARA-EL-Dyn,28,1725,30,66.67
