seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
95,1575,291.06,61.0,34.53,95.53
95,1576,391.79,96.04,34.57,130.61
95,1577,352.44,56.53,34.64,91.17
95,1578,367.79,73.61,34.47,108.08
95,1579,555.12,98.27,34.74,133.01
95,1580,439.15,80.33,34.25,114.58
95,1581,484.23,60.41,33.95,94.36
95,1582,458.28,99.48,34.06,133.54
95,1583,285.4,58.3,33.91,92.21
95,1584,352.39,56.59,34.21,90.8
95,1585,464.48,103.27,34.39,137.66
95,1586,412.86,57.28,33.72,91.0
95,1587,347.17,55.29,33.3,88.59
95,1588,321.04,93.45,33.7,127.15
95,1589,308.06,53.07,33.04,86.11
95,1590,317.49,59.6,33.55,93.15
95,1591,352.2,93.62,33.72,127.34
95,1592,376.5,53.96,33.57,87.53
95,1593,375.43,53.9,33.36,87.26
95,1594,414.92,93.23,33.61,126.84
95,1595,316.67,59.83,33.59,93.43
95,1596,1456.14,85.63,33.5,119.13
95,1597,1512.51,126.79,34.16,160.94
95,1598,1509.38,90.31,33.71,124.02
95,1599,1416.88,69.31,34.09,103.4
95,1600,1404.66,131.07,33.49,164.56
95,1601,1374.94,92.86,33.99,126.86
95,1602,1406.87,69.08,33.78,102.86
95,1603,1382.45,108.87,34.09,142.96
95,1604,1346.71,70.48,34.0,104.48
95,1605,1410.34,73.37,33.99,107.36
95,1606,1409.03,126.37,33.99,160.37
95,1607,1346.66,65.01,33.99,99.0
95,1608,1411.14,64.74,33.84,98.58
95,1609,1380.3,104.03,33.94,137.98
95,1610,1344.33,69.69,34.01,103.7
95,1611,1338.52,64.34,34.2,98.54
95,1612,1379.79,104.0,34.05,138.05
95,1613,1337.7,64.16,34.11,98.27
95,1614,1356.25,64.98,34.41,99.39
95,1615,1333.19,107.72,34.19,141.92
95,1616,1289.68,62.13,34.11,96.24
95,1617,1285.56,61.24,33.88,95.13
95,1618,1333.87,101.66,34.18,135.84
95,1619,1290.88,61.44,34.26,95.7
95,1620,1387.2,90.23,34.19,124.42
95,1621,1336.95,110.0,34.43,144.43
95,1622,1290.73,66.32,34.42,100.74
95,1623,1236.2,66.84,34.15,100.99
95,1624,1273.68,106.14,34.7,140.84
95,1625,1234.93,70.84,34.37,105.21
95,1626,1224.91,64.71,34.35,99.06
95,1627,1269.89,104.22,34.4,138.62
95,1628,1231.71,62.14,34.68,96.82
95,1629,1232.69,62.2,34.56,96.76
95,1630,1278.11,108.67,36.02,144.69
95,1631,1235.31,63.12,34.19,97.32
95,1632,1234.62,62.24,35.94,98.18
95,1633,1277.71,102.4,36.18,138.57
95,1634,1238.69,62.15,36.72,98.87
95,1635,1248.26,70.31,34.4,104.71
95,1636,1282.63,102.59,34.52,137.11
95,1637,1246.25,62.41,34.5,96.91
95,1638,1245.14,62.47,34.88,97.35
95,1639,1307.17,121.35,34.83,156.19
95,1640,1314.27,91.22,33.68,124.89
95,1641,1286.69,68.18,34.02,102.2
95,1642,1335.48,107.72,34.13,141.85
95,1643,1283.0,65.91,33.86,99.77
95,1644,1282.55,68.16,33.8,101.96
95,1645,1263.69,108.75,33.75,142.49
95,1646,1221.16,63.79,34.08,97.87
95,1647,1285.38,63.61,34.0,97.61
95,1648,1329.04,104.68,34.55,139.23
95,1649,1280.03,61.6,33.8,95.4
95,1650,1294.62,66.68,34.0,100.68
95,1651,1325.07,97.45,33.79,131.24
95,1652,1287.9,58.86,34.37,93.24
95,1653,1290.43,59.26,34.03,93.29
95,1654,1261.97,96.65,34.1,130.74
95,1655,1231.61,64.84,34.24,99.08
95,1656,1226.56,59.46,34.09,93.55
95,1657,1261.69,96.77,33.96,130.73
95,1658,1289.57,58.94,34.19,93.13
95,1659,1356.1,59.66,34.17,93.83
95,1660,1381.09,129.8,34.13,163.93
95,1661,1228.93,62.85,34.33,97.19
95,1662,1221.67,60.82,34.35,95.16
95,1663,1262.91,96.77,35.34,132.11
95,1664,1514.64,87.69,34.66,122.35
95,1665,1566.79,74.17,34.23,108.41
95,1666,1596.87,106.16,34.28,140.44
95,1667,1489.28,65.74,34.07,99.81
95,1668,1446.43,86.06,34.22,120.28
95,1669,1462.44,105.3,34.14,139.44
95,1670,1495.63,71.49,34.35,105.84
95,1671,1549.88,64.57,34.42,98.99
95,1672,1589.98,101.58,34.74,136.33
95,1673,1432.15,63.92,34.66,98.59
95,1674,1421.87,62.48,34.47,96.95
95,1675,1330.1,105.59,34.21,139.8
95,1676,1292.16,62.62,34.42,97.04
95,1677,1289.64,62.04,34.74,96.78
95,1678,1329.61,99.84,34.27,134.11
95,1679,1287.79,61.81,34.29,96.1
95,1680,1253.34,88.55,34.88,123.43
95,1681,1270.02,103.89,34.66,138.55
95,1682,1234.87,67.21,34.61,101.83
95,1683,1167.26,64.78,34.41,99.19
95,1684,1205.1,102.42,34.45,136.87
95,1685,1235.61,70.93,34.59,105.52
95,1686,1232.1,65.48,34.45,99.93
95,1687,1274.13,103.49,36.34,139.83
95,1688,1295.38,65.3,34.13,99.43
95,1689,1230.39,64.88,35.33,100.21
95,1690,1290.99,128.01,34.77,162.78
95,1691,1234.77,69.03,35.56,104.59
95,1692,1236.4,65.51,34.58,100.1
95,1693,1273.57,103.22,34.54,137.76
95,1694,1227.3,65.14,34.51,99.66
95,1695,1179.77,73.84,35.46,109.3
95,1696,1206.73,102.81,34.66,137.47
95,1697,1169.14,64.43,34.41,98.84
95,1698,1169.18,64.97,34.83,99.8
95,1699,1271.53,104.51,34.77,139.28
95,1700,1336.57,94.78,35.16,129.93
95,1701,1192.58,67.84,36.09,103.93
95,1702,1234.83,119.26,34.87,154.13
95,1703,1120.29,64.27,35.21,99.48
95,1704,1133.87,80.16,35.32,115.48
95,1705,1162.73,107.34,35.0,142.34
95,1706,1119.48,64.09,35.24,99.33
95,1707,1118.61,63.1,35.32,98.43
95,1708,1159.46,101.38,35.57,136.95
95,1709,1136.99,79.47,35.17,114.64
95,1710,1062.79,69.36,35.49,104.85
95,1711,1115.53,117.81,35.41,153.22
95,1712,1055.56,63.15,35.05,98.2
95,1713,1108.6,63.74,35.75,99.49
95,1714,1242.14,104.95,37.34,142.3
95,1715,1184.73,67.95,36.71,104.66
95,1716,1188.65,63.36,36.54,99.9
95,1717,1220.46,100.12,35.42,135.54
95,1718,1178.78,63.46,35.62,99.08
95,1719,1177.44,62.95,36.39,99.34
95,1720,1232.93,120.4,36.25,156.65
95,1721,910.67,59.84,36.36,96.2
95,1722,390.23,56.24,36.37,92.61
95,1723,363.76,93.28,35.8,129.08
95,1724,117.7,52.17,33.49,85.66
95,1725,57.3,57.3,0.0,57.3
95,1726,89.62,89.62,0.0,89.62
95,1727,117.79,51.59,33.91,85.49
95,1728,212.14,53.12,32.67,85.79
95,1729,189.12,91.87,32.93,124.8
95,1730,163.12,61.91,33.27,95.18
95,1731,152.28,54.56,32.85,87.41
95,1732,190.18,91.96,33.09,125.04
95,1733,216.89,54.5,34.02,88.52
95,1734,151.26,54.05,33.96,88.01
95,1735,195.38,97.68,33.35,131.03
95,1736,217.42,54.95,33.45,88.4
95,1737,217.89,54.47,34.25,88.72
95,1738,286.08,92.58,33.74,126.31
95,1739,249.99,54.34,33.95,88.29
95,1740,138.68,74.63,32.68,107.32
95,1741,98.97,94.21,4.77,98.97
95,1742,53.31,53.31,0.0,53.31
95,1743,52.74,52.74,0.0,52.74
95,1744,613.69,95.38,34.9,130.28
95,1745,651.81,64.67,33.6,98.27
95,1746,515.44,57.63,34.18,91.81
95,1747,288.0,93.29,34.08,127.37
95,1748,191.3,55.12,34.16,89.27
95,1749,250.86,54.97,33.66,88.63
95,1750,361.55,98.82,34.37,133.19
95,1751,255.02,55.48,34.25,89.72
95,1752,319.96,55.42,33.97,89.39
95,1753,226.85,92.56,34.59,127.16
95,1754,186.4,52.95,34.36,87.31
95,1755,125.61,58.34,34.92,93.26
95,1756,302.51,107.3,33.18,140.49
95,1757,186.79,53.37,33.39,86.76
95,1758,183.23,53.02,34.4,87.42
95,1759,284.87,91.69,34.23,125.92
95,1760,269.43,73.57,33.23,106.8
95,1761,140.12,69.85,32.32,102.17
95,1762,172.68,105.77,33.93,139.7
95,1763,1135.19,80.19,34.82,115.01
95,1764,1049.93,65.75,35.34,101.09
95,1765,1025.86,106.2,35.04,141.24
95,1766,983.2,63.17,35.3,98.47
95,1767,980.6,62.48,34.87,97.34
95,1768,1022.41,100.58,35.07,135.65
95,1769,983.01,62.78,35.35,98.13
95,1770,1069.17,82.59,35.04,117.63
95,1771,1048.26,121.28,34.97,156.25
95,1772,1005.5,82.36,34.86,117.22
95,1773,985.58,63.25,35.11,98.36
95,1774,1025.91,100.99,35.11,136.09
95,1775,1007.51,85.19,35.11,120.3
95,1776,989.45,63.63,35.08,98.71
95,1777,1026.32,101.03,35.04,136.07
95,1778,1053.53,64.02,35.1,99.12
95,1779,1118.74,65.63,35.65,101.27
95,1780,1181.77,125.63,35.31,160.94
95,1781,1119.39,64.61,35.31,99.92
95,1782,1118.36,63.89,35.51,99.4
95,1783,1262.94,104.68,34.75,139.43
95,1784,1233.09,68.76,33.91,102.67
95,1785,1225.04,70.03,34.27,104.3
95,1786,1258.06,102.47,34.73,137.2
95,1787,1218.87,64.21,33.78,97.99
95,1788,1212.12,62.39,34.94,97.33
95,1789,1247.97,100.54,34.6,135.14
95,1790,1154.68,68.12,34.19,102.31
95,1791,1147.48,62.77,34.53,97.3
95,1792,1114.93,98.08,34.83,132.92
95,1793,1206.26,61.23,34.05,95.28
95,1794,1077.51,60.5,34.05,94.55
95,1795,1122.38,103.21,33.92,137.13
95,1796,1076.68,60.81,34.0,94.81
95,1797,1074.76,60.05,33.92,93.98
95,1798,1113.56,96.08,33.92,130.0
95,1799,1072.31,60.02,33.73,93.75
95,1800,762.33,91.22,34.03,125.25
95,1801,1128.38,128.09,35.96,164.04
95,1802,1065.05,80.11,35.01,115.12
95,1803,1045.8,63.65,35.8,99.45
95,1804,1086.21,99.84,34.76,134.61
95,1805,981.65,67.38,34.96,102.34
95,1806,975.04,62.66,34.83,97.5
95,1807,1075.21,98.33,34.85,133.18
95,1808,1028.6,59.77,34.78,94.55
95,1809,1028.99,59.88,34.59,94.48
95,1810,998.89,96.67,35.84,132.51
95,1811,956.49,56.02,35.26,91.27
95,1812,1016.77,55.59,33.98,89.57
95,1813,1051.85,89.21,33.83,123.03
95,1814,946.96,54.95,33.43,88.38
95,1815,953.84,60.45,33.79,94.24
95,1816,983.83,88.83,34.74,123.56
95,1817,946.75,54.78,33.5,88.28
95,1818,944.15,54.61,33.52,88.13
95,1819,1042.57,88.7,33.28,121.98
95,1820,970.5,81.47,33.9,115.37
95,1821,1023.61,79.18,34.63,113.81
95,1822,988.76,93.83,34.69,128.51
95,1823,955.01,60.71,34.97,95.68
95,1824,1018.86,60.17,34.29,94.46
95,1825,1121.86,100.57,34.19,134.76
95,1826,1021.37,61.86,33.47,95.33
95,1827,946.78,60.18,33.43,93.61
95,1828,980.94,92.39,33.54,125.92
95,1829,948.94,57.75,33.99,91.74
95,1830,953.87,63.14,33.51,96.65
95,1831,1003.07,111.04,33.52,144.56
95,1832,952.95,62.31,33.99,96.29
95,1833,966.33,76.27,33.52,109.8
95,1834,984.64,95.35,33.54,128.89
95,1835,953.44,65.31,33.49,98.81
95,1836,901.08,75.47,32.77,108.24
95,1837,921.2,93.71,33.23,126.94
95,1838,883.94,58.33,32.59,90.92
95,1839,839.13,59.14,33.19,92.33
95,1840,889.5,114.29,34.75,149.04
95,1841,823.23,59.04,32.97,92.01
95,1842,829.71,59.57,33.17,92.74
95,1843,870.7,94.55,33.05,127.6
95,1844,895.98,59.04,33.58,92.62
95,1845,900.2,64.5,33.18,97.69
95,1846,871.85,94.93,35.72,130.65
95,1847,831.05,57.89,33.29,91.19
95,1848,827.49,59.53,33.23,92.76
95,1849,863.92,90.46,33.39,123.86
95,1850,835.25,60.63,33.43,94.07
95,1851,832.07,56.16,33.32,89.49
95,1852,865.04,88.8,33.37,122.17
95,1853,831.92,55.41,33.51,88.92
95,1854,829.41,57.39,33.32,90.71
95,1855,935.3,97.21,33.49,130.7
95,1856,897.92,58.96,33.22,92.18
95,1857,835.13,58.48,33.29,91.77
95,1858,914.93,91.97,32.63,124.6
95,1859,1032.14,62.12,33.24,95.35
95,1860,1031.13,84.79,32.69,117.48
95,1861,1031.44,116.84,33.62,150.46
95,1862,968.02,61.35,33.46,94.81
95,1863,969.53,62.67,33.35,96.01
95,1864,996.19,94.18,33.62,127.8
95,1865,975.49,66.91,34.17,101.08
95,1866,963.93,60.65,33.39,94.05
95,1867,996.78,93.62,33.4,127.02
95,1868,959.85,57.7,33.32,91.02
95,1869,894.91,57.43,33.34,90.77
95,1870,932.52,95.97,33.03,129.0
95,1871,869.15,58.61,33.84,92.45
95,1872,961.11,58.21,33.22,91.43
95,1873,1124.56,92.01,33.36,125.37
95,1874,1083.58,59.69,34.19,93.88
95,1875,1102.65,83.16,34.64,117.81
95,1876,1112.02,94.58,34.83,129.41
95,1877,1081.97,60.93,34.76,95.69
95,1878,1077.65,58.16,33.28,91.43
95,1879,1118.18,93.31,35.24,128.55
95,1880,1054.03,89.7,35.14,124.83
95,1881,1027.01,63.3,34.67,97.98
95,1882,1056.48,96.74,35.0,131.74
95,1883,1022.31,61.1,34.78,95.88
95,1884,1088.41,62.86,34.76,97.63
95,1885,1006.09,101.56,33.17,134.73
95,1886,954.47,61.34,32.77,94.11
95,1887,1020.8,61.55,33.26,94.81
95,1888,1054.22,94.03,33.22,127.25
95,1889,1019.58,59.24,33.37,92.61
95,1890,965.56,63.87,33.15,97.03
95,1891,927.16,90.92,33.3,124.22
95,1892,960.33,57.08,34.7,91.78
95,1893,1004.91,58.68,33.0,91.68
95,1894,979.59,93.0,33.08,126.07
95,1895,945.15,63.32,32.81,96.13
95,1896,942.26,58.83,32.91,91.74
95,1897,977.57,93.66,33.01,126.67
95,1898,942.16,58.36,33.02,91.38
95,1899,1008.06,58.82,33.06,91.88
95,1900,1003.79,117.17,33.57,150.75
95,1901,883.55,62.26,33.8,96.06
95,1902,884.21,60.34,33.8,94.14
95,1903,850.17,93.25,32.98,126.23
95,1904,884.07,60.25,33.53,93.77
95,1905,928.34,65.32,33.25,98.58
95,1906,997.76,109.4,33.59,142.99
95,1907,909.42,80.18,33.09,113.27
95,1908,883.4,60.42,33.17,93.59
95,1909,918.56,93.93,33.14,127.08
95,1910,906.99,82.61,33.23,115.84
95,1911,892.82,61.23,33.7,94.93
95,1912,926.63,94.42,33.44,127.87
95,1913,893.02,60.89,33.89,94.78
95,1914,895.95,61.55,33.82,95.37
95,1915,935.74,100.01,33.87,133.87
95,1916,829.58,61.33,33.06,94.39
95,1917,890.0,59.44,32.91,92.35
95,1918,920.37,92.13,33.37,125.49
95,1919,885.16,58.57,32.84,91.41
95,1920,855.13,85.06,33.27,118.32
95,1921,868.83,96.58,33.56,130.14
95,1922,835.82,60.85,33.54,94.38
95,1923,887.88,62.63,33.79,96.42
95,1924,949.59,116.91,32.49,149.4
95,1925,884.83,68.7,32.62,101.33
95,1926,876.22,61.82,32.6,94.42
95,1927,902.11,91.37,32.5,123.87
95,1928,874.19,58.88,32.97,91.86
95,1929,869.76,57.44,32.64,90.08
95,1930,911.84,96.31,32.62,128.92
95,1931,890.88,78.17,32.68,110.85
95,1932,874.31,61.07,32.67,93.74
95,1933,853.48,97.38,32.64,130.01
95,1934,749.3,62.62,32.85,95.46
95,1935,748.25,64.6,32.71,97.31
95,1936,776.53,92.58,32.64,125.22
95,1937,746.49,59.31,32.77,92.08
95,1938,827.04,75.53,32.67,108.2
95,1939,912.94,92.98,32.86,125.84
95,1940,893.2,80.79,32.64,113.43
95,1941,878.75,60.94,33.04,93.98
95,1942,846.26,94.35,32.64,127.0
95,1943,858.1,59.84,33.23,93.07
95,1944,888.03,70.7,32.7,103.39
95,1945,869.56,110.65,32.92,143.57
95,1946,831.04,73.65,32.68,106.33
95,1947,873.51,58.83,32.61,91.44
95,1948,848.58,90.26,33.62,123.87
95,1949,743.61,55.05,32.65,87.7
95,1950,753.32,60.58,32.89,93.47
95,1951,796.48,105.85,33.01,138.86
95,1952,745.77,56.93,32.89,89.82
95,1953,757.61,59.27,32.89,92.15
95,1954,721.3,89.37,32.98,122.35
95,1955,693.6,62.03,32.97,95.0
95,1956,690.97,57.02,33.08,90.1
95,1957,781.39,90.97,32.79,123.76
95,1958,749.15,57.12,32.84,89.96
95,1959,750.36,56.69,33.11,89.8
95,1960,806.11,111.66,33.48,145.15
95,1961,754.72,58.55,33.16,91.71
95,1962,758.77,59.83,33.27,93.1
95,1963,790.71,91.29,33.21,124.5
95,1964,824.41,60.3,33.0,93.29
95,1965,830.6,65.09,33.02,98.12
95,1966,867.65,94.05,33.45,127.5
95,1967,887.14,57.22,33.39,90.61
95,1968,886.65,56.53,33.34,89.87
95,1969,923.6,89.05,34.47,123.52
95,1970,896.69,61.66,33.9,95.56
95,1971,848.7,75.44,33.62,109.06
95,1972,927.19,94.0,33.5,127.5
95,1973,1081.25,64.95,34.68,99.62
95,1974,1013.72,64.33,33.86,98.19
95,1975,1048.21,100.01,35.25,135.26
95,1976,1020.64,62.43,34.5,96.93
95,1977,1007.34,60.4,33.09,93.49
95,1978,1106.82,90.16,34.58,124.74
95,1979,1128.28,77.35,34.55,111.9
95,1980,1034.76,87.95,34.77,122.71
95,1981,1035.05,93.51,34.68,128.19
95,1982,1026.7,77.0,34.53,111.53
95,1983,1010.65,63.04,34.54,97.57
95,1984,976.78,93.08,33.4,126.47
95,1985,1015.59,66.99,33.51,100.5
95,1986,955.5,63.65,33.63,97.27
95,1987,909.66,91.8,32.93,124.73
95,1988,878.27,59.07,32.97,92.04
95,1989,876.86,60.08,32.87,92.95
95,1990,915.19,95.39,32.91,128.3
95,1991,815.89,58.52,33.16,91.68
95,1992,899.34,77.35,34.35,111.69
95,1993,921.5,93.32,33.55,126.87
95,1994,886.28,58.98,33.74,92.71
95,1995,891.66,65.04,33.57,98.61
95,1996,789.13,88.16,33.15,121.31
95,1997,752.81,55.54,33.04,88.58
95,1998,814.48,57.01,32.88,89.89
95,1999,908.78,105.44,32.79,138.23
95,2000,859.03,80.61,33.42,114.03
96,1,485.7,250.02,32.22,282.25
96,2,111.4,66.72,31.77,98.49
96,3,167.57,123.52,31.3,154.82
96,4,135.72,117.35,3.46,120.81
96,5,132.23,72.92,33.23,106.15
96,6,130.24,74.68,31.99,106.67
96,7,454.46,251.58,33.5,285.08
96,8,311.36,196.84,32.97,229.8
96,9,121.7,68.09,33.91,102.0
96,10,169.54,121.29,32.34,153.63
96,11,190.11,92.41,33.33,125.74
96,12,119.32,88.37,11.25,99.63
96,13,210.31,142.25,33.7,175.95
96,14,150.15,90.24,32.01,122.25
96,15,145.1,89.63,32.1,121.73
96,16,220.46,147.1,33.9,181.01
96,17,149.57,89.22,32.86,122.08
96,18,143.16,87.24,32.18,119.42
96,19,200.63,139.63,31.93,171.56
96,20,168.23,96.47,33.89,130.35
96,21,122.62,93.95,3.56,97.51
96,22,244.31,143.21,32.36,175.57
96,23,149.04,90.76,31.71,122.46
96,24,165.46,91.48,34.01,125.49
96,25,317.72,234.5,3.93,238.42
96,26,137.98,76.55,33.3,109.84
96,27,84.62,67.81,3.95,71.76
96,28,144.68,122.52,3.8,126.32
96,29,98.84,72.36,7.38,79.74
96,30,141.09,79.27,32.75,112.02
96,31,163.95,143.89,4.07,147.95
96,32,132.19,95.88,3.98,99.86
96,33,97.03,87.23,3.42,90.65
96,34,187.74,147.25,6.44,153.69
96,35,103.24,93.43,3.43,96.86
96,36,123.16,95.77,4.03,99.8
96,37,152.78,140.29,3.34,143.62
96,38,127.45,94.34,3.76,98.1
96,39,103.17,89.38,3.68,93.06
96,40,169.38,149.73,3.43,153.16
96,41,108.65,92.28,3.6,95.88
96,42,142.96,100.02,3.79,103.81
96,43,158.87,141.46,4.28,145.73
96,44,142.27,91.63,34.44,126.07
96,45,136.47,102.54,3.77,106.31
96,46,190.66,154.25,3.83,158.08
96,47,121.03,94.5,3.62,98.11
96,48,193.77,97.2,33.5,130.7
96,49,248.35,152.07,33.29,185.36
96,50,241.25,196.11,4.08,200.19
96,51,124.5,97.59,3.81,101.4
96,52,230.6,156.53,32.73,189.26
96,53,215.25,103.93,33.66,137.59
96,54,136.03,102.6,3.75,106.35
96,55,180.61,155.0,4.54,159.54
96,56,134.31,103.19,3.81,106.99
96,57,164.77,101.06,33.37,134.43
96,58,194.72,156.09,4.07,160.16
96,59,156.64,98.29,31.74,130.03
96,60,130.59,107.47,3.52,110.99
96,61,209.51,155.85,33.52,189.36
96,62,202.92,171.87,4.07,175.94
96,63,103.46,80.85,4.6,85.45
96,64,163.48,134.47,4.49,138.96
96,65,114.62,88.87,4.36,93.23
96,66,102.2,80.93,3.94,84.87
96,67,150.96,132.12,4.32,136.44
96,68,110.6,78.71,5.74,84.45
96,69,115.13,82.69,4.01,86.69
96,70,206.45,144.96,31.28,176.24
96,71,126.39,96.98,5.6,102.58
96,72,119.17,95.2,3.88,99.08
96,73,168.99,149.13,3.5,152.63
96,74,132.09,96.5,7.6,104.1
96,75,133.06,104.36,4.42,108.78
96,76,179.97,152.19,4.23,156.42
96,77,106.62,92.96,3.83,96.78
96,78,115.25,94.33,4.56,98.88
96,79,179.99,153.93,3.51,157.44
96,80,134.77,104.16,7.68,111.84
96,81,114.73,97.9,3.69,101.59
96,82,170.66,150.35,3.51,153.86
96,83,127.45,100.27,3.77,104.04
96,84,151.8,97.09,31.14,128.23
96,85,190.87,163.86,3.55,167.41
96,86,120.28,99.1,3.68,102.77
96,87,369.72,271.71,5.52,277.23
96,88,161.07,133.28,5.29,138.57
96,89,92.53,77.78,4.66,82.44
96,90,123.96,86.97,17.72,104.69
96,91,154.63,144.67,3.58,148.24
96,92,119.07,93.3,4.35,97.65
96,93,116.63,94.67,3.94,98.61
96,94,167.47,147.14,3.72,150.86
96,95,117.1,89.5,17.24,106.74
96,96,138.12,89.13,17.14,106.27
96,97,182.65,138.08,17.49,155.57
96,98,139.05,86.89,17.24,104.12
96,99,131.07,89.65,16.53,106.18
96,100,359.39,255.79,31.83,287.62
96,101,172.86,106.32,18.08,124.4
96,102,181.38,86.65,30.81,117.46
96,103,200.84,143.49,17.06,160.56
96,104,138.49,87.72,17.08,104.8
96,105,226.83,107.46,32.74,140.2
96,106,212.14,151.23,18.15,169.38
96,107,132.74,89.33,16.99,106.32
96,108,197.4,97.71,34.81,132.52
96,109,296.67,165.7,31.86,197.55
96,110,151.93,101.59,16.96,118.54
96,111,149.67,94.75,17.14,111.89
96,112,298.24,151.96,32.74,184.7
96,113,175.56,111.13,16.97,128.1
96,114,220.17,168.73,17.19,185.92
96,115,203.81,153.08,17.11,170.19
96,116,356.19,196.18,34.7,230.88
96,117,186.23,93.28,32.66,125.94
96,118,182.59,142.36,17.31,159.68
96,119,164.41,87.68,32.76,120.45
96,120,146.22,99.22,17.02,116.24
96,121,250.95,160.24,32.86,193.1
96,122,135.73,95.77,17.03,112.8
96,123,318.88,214.67,32.3,246.97
96,124,191.82,144.63,17.16,161.79
96,125,187.87,124.51,17.25,141.76
96,126,149.14,90.21,17.15,107.36
96,127,281.13,146.11,32.75,178.86
96,128,159.69,92.36,17.23,109.59
96,129,149.69,87.14,16.84,103.99
96,130,207.99,152.34,17.2,169.55
96,131,200.07,100.9,32.96,133.86
96,132,155.81,97.36,16.8,114.16
96,133,211.61,152.52,17.21,169.73
96,134,155.56,96.66,16.93,113.59
96,135,209.1,109.94,33.03,142.98
96,136,209.2,154.07,17.18,171.25
96,137,163.43,97.6,17.07,114.67
96,138,154.82,96.03,16.98,113.01
96,139,254.62,155.13,32.95,188.08
96,140,161.37,106.05,17.2,123.24
96,141,158.43,99.16,17.23,116.38
96,142,234.93,159.34,17.09,176.42
96,143,152.34,97.1,17.13,114.22
96,144,198.74,100.5,32.97,133.47
96,145,223.01,163.92,17.17,181.08
96,146,164.88,102.69,17.11,119.8
96,147,162.08,108.69,16.94,125.63
96,148,234.33,154.78,32.89,187.67
96,149,150.13,99.81,17.13,116.94
96,150,363.75,229.44,33.95,263.39
96,151,220.35,166.97,17.23,184.19
96,152,143.86,98.19,16.99,115.18
96,153,145.43,99.09,17.28,116.37
96,154,245.21,158.23,33.93,192.16
96,155,155.78,109.36,17.15,126.51
96,156,262.59,193.35,17.37,210.72
96,157,206.81,148.07,17.49,165.56
96,158,174.43,92.52,34.43,126.95
96,159,210.3,91.54,34.49,126.03
96,160,274.74,174.6,34.26,208.86
96,161,137.5,99.95,16.41,116.35
96,162,130.96,96.84,16.51,113.35
96,163,221.25,152.6,34.21,186.81
96,164,129.63,96.06,16.26,112.32
96,165,132.4,105.63,16.58,122.21
96,166,233.01,157.82,34.48,192.31
96,167,175.4,98.64,34.12,132.76
96,168,152.94,109.52,16.32,125.83
96,169,173.81,150.42,16.5,166.92
96,170,181.52,110.2,34.51,144.71
96,171,162.73,98.58,33.22,131.8
96,172,286.72,167.4,34.34,201.74
96,173,132.66,99.2,16.24,115.44
96,174,130.37,96.65,16.36,113.01
96,175,309.26,267.59,16.6,284.19
96,176,258.9,180.54,33.84,214.38
96,177,117.93,90.89,16.44,107.34
96,178,185.08,148.27,16.55,164.83
96,179,125.91,91.9,16.4,108.3
96,180,242.16,119.15,34.52,153.68
96,181,259.53,199.56,33.2,232.76
96,182,166.91,108.42,34.27,142.69
96,183,253.83,180.93,34.48,215.42
96,184,260.8,237.09,5.67,242.76
96,185,111.4,100.8,3.82,104.62
96,186,114.81,94.42,8.83,103.25
96,187,234.04,149.26,35.3,184.57
96,188,100.55,89.88,3.8,93.68
96,189,116.49,94.44,4.48,98.92
96,190,176.84,158.57,3.89,162.46
96,191,192.11,103.41,34.8,138.21
96,192,168.64,96.31,33.2,129.51
96,193,233.92,153.91,33.28,187.19
96,194,193.42,106.88,33.67,140.55
96,195,198.11,110.82,34.51,145.33
96,196,160.55,153.78,3.61,157.4
96,197,132.71,94.82,31.05,125.87
96,198,146.54,96.94,31.67,128.61
96,199,191.63,163.63,3.8,167.43
96,200,326.93,227.31,32.81,260.13
96,201,112.32,101.26,4.1,105.36
96,202,200.75,154.95,32.05,187.0
96,203,116.76,99.0,4.14,103.14
96,204,151.67,105.24,32.39,137.63
96,205,180.31,165.87,4.01,169.88
96,206,184.48,102.81,32.54,135.35
96,207,116.15,101.63,4.31,105.94
96,208,506.83,258.47,34.75,293.22
96,209,98.4,87.63,3.77,91.4
96,210,145.17,100.2,34.32,134.51
96,211,158.45,151.55,3.71,155.26
96,212,183.85,97.02,32.38,129.41
96,213,144.07,95.99,33.21,129.2
96,214,161.46,150.11,4.36,154.48
96,215,114.96,104.28,3.92,108.2
96,216,222.34,102.2,34.5,136.7
96,217,352.21,254.26,33.49,287.75
96,218,101.86,91.09,3.85,94.93
96,219,105.7,91.35,3.77,95.12
96,220,345.74,254.43,34.35,288.78
96,221,148.44,100.33,32.64,132.96
96,222,138.87,114.01,4.12,118.13
96,223,234.33,154.69,33.91,188.61
96,224,212.75,100.99,34.36,135.35
96,225,166.26,111.11,32.18,143.29
96,226,177.81,159.84,4.09,163.93
96,227,156.02,100.72,33.66,134.37
96,228,193.31,102.61,34.12,136.73
96,229,168.72,155.16,3.6,158.76
96,230,119.1,108.26,3.95,112.22
96,231,161.3,103.13,33.34,136.47
96,232,213.99,157.99,34.92,192.9
96,233,110.92,100.7,3.66,104.36
96,234,118.39,100.36,4.13,104.49
96,235,195.8,169.87,4.18,174.06
96,236,269.4,206.89,34.71,241.61
96,237,204.32,183.14,3.96,187.1
96,238,173.09,155.5,4.13,159.63
96,239,117.5,99.84,3.84,103.68
96,240,203.3,192.67,3.76,196.43
