sim,seed,step,found,found_pct
ACHORD-Risk,1,600,41,91.11
ACHORD-Risk,1,625,41,91.11
ACHORD-Risk,1,650,43,95.56
ACHORD-Risk,1,675,43,95.56
ACHORD-Risk,1,700,43,95.56
ACHORD-Risk,1,725,44,97.78
ACHORD-Risk,2,1,2,4.44
ACHORD-Risk,2,25,7,15.56
ACHORD-Risk,2,50,11,24.44
ACHORD-Risk,2,75,18,40.0
ACHORD-Risk,2,100,21,46.67
ACHORD-Risk,2,125,27,60.0
ACHORD-Risk,2,150,30,66.67
ACHORD-Risk,2,175,31,68.89
ACHORD-Risk,2,200,34,75.56
ACHORD-Risk,2,225,34,75.56
ACHORD-Risk,2,250,35,77.78
ACHORD-Risk,2,275,36,80.0
ACHORD-Risk,2,300,37,82.22
ACHORD-Risk,2,325,38,84.44
ACHORD-Risk,2,350,39,86.67
ACHORD-Risk,2,375,39,86.67
ACHORD-Risk,2,400,40,88.89
ACHORD-Risk,2,425,41,91.11
ACHORD-Risk,2,450,42,93.33
ACHORD-Risk,2,475,42,93.33
ACHORD-Risk,2,500,42,93.33
ACHORD-Risk,2,525,42,93.33
ACHORD-Risk,2,550,42,93.33
ACHORD-Risk,2,575,42,93.33
ACHORD-Risk,2,600,43,95.56
ACHORD-Risk,2,625,43,95.56
ACHORD-Risk,2,650,43,95.56
ACHORD-Risk,2,675,43,95.56
ACHORD-Risk,2,700,43,95.56
ACHORD-Risk,2,725,43,95.56
ACHORD-Risk,2,750,44,97.78
ACHORD-Risk,3,1,2,4.44
ACHORD-Risk,3,25,6,13.33
ACHORD-Risk,3,50,10,22.22
ACHORD-Risk,3,75,11,24.44
ACHORD-Risk,3,100,13,28.89
ACHORD-Risk,3,125,17,37.78
ACHORD-Risk,3,150,21,46.67
ACHORD-Risk,3,175,25,55.56
ACHORD-Risk,3,200,29,64.44
ACHORD-Risk,3,225,30,66.67
ACHORD-Risk,3,250,30,66.67
ACHORD-Risk,3,275,32,71.11
ACHORD-Risk,3,300,32,71.11
ACHORD-Risk,3,325,33,73.33
ACHORD-Risk,3,350,33,73.33
ACHORD-Risk,3,375,35,77.78
ACHORD-Risk,3,400,35,77.78
ACHORD-Risk,3,425,39,86.67
ACHORD-Risk,3,450,41,91.11
ACHORD-Risk,3,475,41,91.11
ACHORD-Risk,3,500,41,91.11
ACHORD-Risk,3,525,41,91.11
ACHORD-Risk,3,550,41,91.11
ACHORD-Risk,3,575,41,91.11
ACHORD-Risk,3,600,41,91.11
ACHORD-Risk,3,625,41,91.11
ACHORD-Risk,3,650,41,91.11
ACHORD-Risk,3,675,41,91.11
ACHORD-Risk,3,700,43,95.56
ACHORD-Risk,3,725,43,95.56
ACHORD-Risk,3,750,43,95.56
ACHORD-Risk,4,1,0,0.0
ACHORD-Risk,4,25,4,8.89
ACHORD-Risk,4,50,9,20.0
ACHORD-Risk,4,75,16,35.56
ACHORD-Risk,4,100,23,51.11
ACHORD-Risk,4,125,25,55.56
ACHORD-Risk,4,150,25,55.56
ACHORD-Risk,4,175,26,57.78
ACHORD-Risk,4,200,30,66.67
ACHORD-Risk,4,225,31,68.89
ACHORD-Risk,4,250,33,73.33
ACHORD-Risk,4,275,36,80.0
ACHORD-Risk,4,300,37,82.22
ACHORD-Risk,4,325,37,82.22
ACHORD-Risk,4,350,37,82.22
ACHORD-Risk,4,375,37,82.22
ACHORD-Risk,4,400,37,82.22
ACHORD-Risk,4,425,37,82.22
ACHORD-Risk,4,450,38,84.44
ACHORD-Risk,4,475,38,84.44
ACHORD-Risk,4,500,39,86.67
ACHORD-Risk,4,525,39,86.67
ACHORD-Risk,4,550,39,86.67
ACHORD-Risk,4,575,39,86.67
ACHORD-Risk,4,600,39,86.67
ACHORD-Risk,4,625,40,88.89
ACHORD-Risk,5,1,0,0.0
ACHORD-Risk,5,25,9,20.0
ACHORD-Risk,5,50,14,31.11
ACHORD-Risk,5,75,15,33.33
ACHORD-Risk,5,100,18,40.0
ACHORD-Risk,5,125,20,44.44
ACHORD-Risk,5,150,20,44.44
ACHORD-Risk,5,175,22,48.89
ACHORD-Risk,5,200,22,48.89
ACHORD-Risk,5,225,24,53.33
ACHORD-Risk,5,250,24,53.33
ACHORD-Risk,5,275,25,55.56
ACHORD-Risk,5,300,26,57.78
ACHORD-Risk,5,325,26,57.78
ACHORD-Risk,5,350,27,60.0
ACHORD-Risk,5,375,28,62.22
ACHORD-Risk,5,400,35,77.78
ACHORD-Risk,5,425,37,82.22
ACHORD-Risk,5,450,37,82.22
ACHORD-Risk,5,475,37,82.22
ACHORD-Risk,5,500,37,82.22
ACHORD-Risk,5,525,39,86.67
ACHORD-Risk,5,550,40,88.89
ACHORD-Risk,5,575,41,91.11
ACHORD-Risk,5,600,41,91.11
ACHORD-Risk,5,625,42,93.33
ACHORD-Risk,5,650,42,93.33
ACHORD-Risk,5,675,43,95.56
ACHORD-Risk,6,1,1,2.22
ACHORD-Risk,6,25,5,11.11
ACHORD-Risk,6,50,8,17.78
ACHORD-Risk,6,75,10,22.22
ACHORD-Risk,6,100,13,28.89
ACHORD-Risk,6,125,18,40.0
ACHORD-Risk,6,150,22,48.89
ACHORD-Risk,6,175,23,51.11
ACHORD-Risk,6,200,23,51.11
ACHORD-Risk,6,225,24,53.33
ACHORD-Risk,6,250,26,57.78
ACHORD-Risk,6,275,26,57.78
ACHORD-Risk,6,300,27,60.0
ACHORD-Risk,6,325,33,73.33
ACHORD-Risk,6,350,34,75.56
ACHORD-Risk,6,375,34,75.56
ACHORD-Risk,6,400,34,75.56
ACHORD-Risk,6,425,34,75.56
ACHORD-Risk,6,450,39,86.67
ACHORD-Risk,6,475,41,91.11
ACHORD-Risk,6,500,41,91.11
ACHORD-Risk,6,525,41,91.11
ACHORD-Risk,6,550,43,95.56
ACHORD-Risk,6,575,43,95.56
ACHORD-Risk,6,600,44,97.78
ACHORD-Risk,7,1,0,0.0
ACHORD-Risk,7,25,2,4.44
ACHORD-Risk,7,50,8,17.78
ACHORD-Risk,7,75,13,28.89
ACHORD-Risk,7,100,14,31.11
ACHORD-Risk,7,125,20,44.44
ACHORD-Risk,7,150,22,48.89
ACHORD-Risk,7,175,24,53.33
ACHORD-Risk,7,200,26,57.78
ACHORD-Risk,7,225,26,57.78
ACHORD-Risk,7,250,28,62.22
ACHORD-Risk,7,275,30,66.67
ACHORD-Risk,7,300,31,68.89
ACHORD-Risk,7,325,32,71.11
ACHORD-Risk,7,350,33,73.33
ACHORD-Risk,7,375,33,73.33
ACHORD-Risk,7,400,34,75.56
ACHORD-Risk,7,425,37,82.22
ACHORD-Risk,7,450,40,88.89
ACHORD-Risk,7,475,42,93.33
ACHORD-Risk,8,1,0,0.0
ACHORD-Risk,8,25,8,17.78
ACHORD-Risk,8,50,15,33.33
ACHORD-Risk,8,75,23,51.11
ACHORD-Risk,8,100,27,60.0
ACHORD-Risk,8,125,31,68.89
ACHORD-Risk,8,150,34,75.56
ACHORD-Risk,8,175,37,82.22
ACHORD-Risk,8,200,37,82.22
ACHORD-Risk,8,225,38,84.44
ACHORD-Risk,8,250,39,86.67
ACHORD-Risk,8,275,40,88.89
ACHORD-Risk,8,300,40,88.89
ACHORD-Risk,8,325,40,88.89
ACHORD-Risk,8,350,40,88.89
ACHORD-Risk,8,375,41,91.11
ACHORD-Risk,8,400,41,91.11
ACHORD-Risk,8,425,44,97.78
ACHORD-Risk,8,450,44,97.78
ACHORD-Risk,8,475,44,97.78
ACHORD-Risk,8,500,44,97.78
ACHORD-Risk,8,525,44,97.78
ACHORD-Risk,8,550,44,97.78
ACHORD-Risk,8,575,44,97.78
ACHORD-Risk,8,600,44,97.78
ACHORD-Risk,8,625,44,97.78
ACHORD-Risk,8,650,44,97.78
ACHORD-Risk,8,675,44,97.78
ACHORD-Risk,8,700,44,97.78
ACHORD-Risk,8,725,44,97.78
ACHORD-Risk,8,750,44,97.78
ACHORD-Risk,8,775,44,97.78
ACHORD-Risk,8,800,44,97.78
ACHORD-Risk,8,825,44,97.78
ACHORD-Risk,8,850,44,97.78
ACHORD-Risk,8,875,44,97.78
ACHORD-Risk,8,900,44,97.78
ACHORD-Risk,8,925,44,97.78
ACHORD-Risk,8,950,44,97.78
ACHORD-Risk,8,975,44,97.78
ACHORD-Risk,8,1000,44,97.78
ACHORD-Risk,8,1025,44,97.78
ACHORD-Risk,9,1,0,0.0
ACHORD-Risk,9,25,5,11.11
ACHORD-Risk,9,50,15,33.33
ACHORD-Risk,9,75,23,51.11
ACHORD-Risk,9,100,26,57.78
ACHORD-Risk,9,125,29,64.44
ACHORD-Risk,9,150,35,77.78
ACHORD-Risk,9,175,36,80.0
ACHORD-Risk,9,200,38,84.44
ACHORD-Risk,9,225,39,86.67
ACHORD-Risk,9,250,39,86.67
ACHORD-Risk,9,275,40,88.89
ACHORD-Risk,9,300,40,88.89
ACHORD-Risk,9,325,40,88.89
ACHORD-Risk,9,350,41,91.11
ACHORD-Risk,9,375,42,93.33
ACHORD-Risk,9,400,43,95.56
ACHORD-Risk,9,425,43,95.56
ACHORD-Risk,9,450,43,95.56
ACHORD-Risk,9,475,43,95.56
ACHORD-Risk,9,500,43,95.56
ACHORD-Risk,9,525,44,97.78
ACHORD-Risk,9,550,44,97.78
ACHORD-Risk,9,575,44,97.78
ACHORD-Risk,9,600,44,97.78
ACHORD-Risk,9,625,44,97.78
ACHORD-Risk,9,650,44,97.78
ACHORD-Risk,9,675,44,97.78
ACHORD-Risk,9,700,44,97.78
ACHORD-Risk,9,725,44,97.78
ACHORD-Risk,9,750,44,97.78
ACHORD-Risk,9,775,44,97.78
ACHORD-Risk,9,800,44,97.78
ACHORD-Risk,9,825,44,97.78
ACHORD-Risk,9,850,44,97.78
ACHORD-Risk,9,875,44,97.78
ACHORD-Risk,9,900,44,97.78
ACHORD-Risk,9,925,44,97.78
ACHORD-Risk,9,950,44,97.78
ACHORD-Risk,9,975,44,97.78
ACHORD-Risk,9,1000,44,97.78
ACHORD-Risk,9,1025,44,97.78
ACHORD-Risk,9,1050,44,97.78
ACHORD-Risk,9,1075,44,97.78
ACHORD-Risk,9,1100,44,97.78
ACHORD-Risk,9,1125,44,97.78
ACHORD-Risk,10,1,0,0.0
ACHORD-Risk,10,25,5,11.11
ACHORD-Risk,10,50,7,15.56
ACHORD-Risk,10,75,17,37.78
ACHORD-Risk,10,100,26,57.78
ACHORD-Risk,10,125,26,57.78
ACHORD-Risk,10,150,31,68.89
ACHORD-Risk,10,175,32,71.11
ACHORD-Risk,10,200,32,71.11
ACHORD-Risk,10,225,33,73.33
ACHORD-Risk,10,250,33,73.33
ACHORD-Risk,10,275,34,75.56
ACHORD-Risk,10,300,35,77.78
ACHORD-Risk,10,325,36,80.0
ACHORD-Risk,10,350,38,84.44
ACHORD-Risk,10,375,39,86.67
ACHORD-Risk,10,400,39,86.67
ACHORD-Risk,10,425,39,86.67
ACHORD-Risk,10,450,41,91.11
ACHORD-Risk,10,475,41,91.11
ACHORD-Risk,10,500,41,91.11
ACHORD-Risk,10,525,41,91.11
ACHORD-Risk,10,550,41,91.11
ACHORD-Risk,10,575,41,91.11
ACHORD-Risk,10,600,42,93.33
RITAGS-insp,1,1,2,4.44
RITAGS-insp,1,25,5,11.11
RITAGS-insp,1,50,11,24.44
RITAGS-insp,1,75,15,33.33
RITAGS-insp,1,100,17,37.78
RITAGS-insp,1,125,17,37.78
RITAGS-insp,1,150,19,42.22
RITAGS-insp,1,175,19,42.22
RITAGS-insp,1,200,22,48.89
RITAGS-insp,1,225,26,57.78
RITAGS-insp,1,250,28,62.22
RITAGS-insp,1,275,28,62.22
RITAGS-insp,1,300,30,66.67
RITAGS-insp,1,325,32,71.11
RITAGS-insp,1,350,32,71.11
RITAGS-insp,1,375,33,73.33
RITAGS-insp,1,400,33,73.33
RITAGS-insp,1,425,33,73.33
RITAGS-insp,1,450,34,75.56
RITAGS-insp,1,475,34,75.56
RITAGS-insp,1,500,34,75.56
RITAGS-insp,1,525,34,75.56
RITAGS-insp,1,550,35,77.78
RITAGS-insp,1,575,36,80.0
RITAGS-insp,1,600,37,82.22
RITAGS-insp,1,625,37,82.22
RITAGS-insp,1,650,38,84.44
RITAGS-insp,1,675,38,84.44
RITAGS-insp,1,700,38,84.44
RITAGS-insp,1,725,38,84.44
RITAGS-insp,1,750,38,84.44
RITAGS-insp,1,775,41,91.11
RITAGS-insp,1,800,42,93.33
RITAGS-insp,1,825,42,93.33
RITAGS-insp,1,850,42,93.33
RITAGS-insp,1,875,42,93.33
RITAGS-insp,1,900,42,93.33
RITAGS-insp,1,925,42,93.33
RITAGS-insp,1,950,42,93.33
RITAGS-insp,1,975,42,93.33
RITAGS-insp,1,1000,42,93.33
RITAGS-insp,1,1025,42,93.33
RITAGS-insp,1,1050,42,93.33
RITAGS-insp,1,1075,42,93.33
RITAGS-insp,1,1100,42,93.33
RITAGS-insp,1,1125,42,93.33
RITAGS-insp,1,1150,42,93.33
RITAGS-insp,1,1175,42,93.33
RITAGS-insp,1,1200,42,93.33
RITAGS-insp,1,1225,42,93.33
RITAGS-insp,1,1250,42,93.33
RITAGS-insp,1,1275,42,93.33
RITAGS-insp,1,1300,42,93.33
RITAGS-insp,1,1325,42,93.33
RITAGS-insp,1,1350,42,93.33
RITAGS-insp,1,1375,42,93.33
RITAGS-insp,1,1400,42,93.33
RITAGS-insp,2,1,2,4.44
RITAGS-insp,2,25,7,15.56
RITAGS-insp,2,50,9,20.0
RITAGS-insp,2,75,11,24.44
RITAGS-insp,2,100,11,24.44
RITAGS-insp,2,125,15,33.33
RITAGS-insp,2,150,17,37.78
RITAGS-insp,2,175,17,37.78
RITAGS-insp,2,200,23,51.11
RITAGS-insp,2,225,26,57.78
RITAGS-insp,2,250,29,64.44
RITAGS-insp,2,275,29,64.44
RITAGS-insp,2,300,30,66.67
RITAGS-insp,2,325,30,66.67
RITAGS-insp,2,350,31,68.89
RITAGS-insp,2,375,31,68.89
RITAGS-insp,2,400,31,68.89
RITAGS-insp,2,425,33,73.33
RITAGS-insp,2,450,35,77.78
RITAGS-insp,2,475,36,80.0
RITAGS-insp,2,500,36,80.0
RITAGS-insp,2,525,36,80.0
RITAGS-insp,2,550,36,80.0
RITAGS-insp,2,575,37,82.22
RITAGS-insp,2,600,37,82.22
RITAGS-insp,2,625,37,82.22
RITAGS-insp,2,650,38,84.44
RITAGS-insp,2,675,38,84.44
RITAGS-insp,2,700,38,84.44
RITAGS-insp,2,725,38,84.44
RITAGS-insp,2,750,38,84.44
RITAGS-insp,2,775,38,84.44
RITAGS-insp,2,800,39,86.67
RITAGS-insp,2,825,39,86.67
RITAGS-insp,2,850,40,88.89
RITAGS-insp,2,875,40,88.89
RITAGS-insp,2,900,40,88.89
RITAGS-insp,2,925,40,88.89
RITAGS-insp,2,950,40,88.89
RITAGS-insp,2,975,40,88.89
RITAGS-insp,2,1000,40,88.89
RITAGS-insp,2,1025,40,88.89
RITAGS-insp,2,1050,40,88.89
RITAGS-insp,2,1075,41,91.11
RITAGS-insp,2,1100,41,91.11
RITAGS-insp,2,1125,41,91.11
RITAGS-insp,2,1150,41,91.11
RITAGS-insp,2,1175,41,91.11
RITAGS-insp,2,1200,41,91.11
RITAGS-insp,2,1225,41,91.11
RITAGS-insp,2,1250,41,91.11
RITAGS-insp,2,1275,41,91.11
RITAGS-insp,2,1300,41,91.11
RITAGS-insp,2,1325,41,91.11
RITAGS-insp,2,1350,43,95.56
RITAGS-insp,2,1375,43,95.56
RITAGS-insp,2,1400,43,95.56
RITAGS-insp,2,1425,43,95.56
RITAGS-insp,2,1450,43,95.56
RITAGS-insp,2,1475,43,95.56
RITAGS-insp,2,1500,43,95.56
RITAGS-insp,2,1525,43,95.56
RITAGS-insp,2,1550,43,95.56
RITAGS-insp,2,1575,43,95.56
RITAGS-insp,2,1600,43,95.56
RITAGS-insp,2,1625,43,95.56
RITAGS-insp,2,1650,43,95.56
RITAGS-insp,2,1675,43,95.56
RITAGS-insp,2,1700,43,95.56
RITAGS-insp,2,1725,43,95.56
RITAGS-insp,2,1750,43,95.56
RITAGS-insp,2,1775,43,95.56
RITAGS-insp,2,1800,43,95.56
RITAGS-insp,2,1825,43,95.56
RITAGS-insp,2,1850,43,95.56
RITAGS-insp,2,1875,43,95.56
RITAGS-insp,2,1900,43,95.56
RITAGS-insp,2,1925,43,95.56
RITAGS-insp,2,1950,44,97.78
RITAGS-insp,3,1,2,4.44
RITAGS-insp,3,25,6,13.33
RITAGS-insp,3,50,10,22.22
RITAGS-insp,3,75,10,22.22
RITAGS-insp,3,100,15,33.33
RITAGS-insp,3,125,16,35.56
RITAGS-insp,3,150,17,37.78
RITAGS-insp,3,175,21,46.67
RITAGS-insp,3,200,25,55.56
RITAGS-insp,3,225,26,57.78
RITAGS-insp,3,250,26,57.78
RITAGS-insp,3,275,28,62.22
RITAGS-insp,3,300,29,64.44
RITAGS-insp,3,325,30,66.67
RITAGS-insp,3,350,30,66.67
RITAGS-insp,3,375,30,66.67
RITAGS-insp,3,400,30,66.67
RITAGS-insp,3,425,30,66.67
RITAGS-insp,3,450,31,68.89
RITAGS-insp,3,475,31,68.89
RITAGS-insp,3,500,32,71.11
RITAGS-insp,3,525,32,71.11
RITAGS-insp,3,550,34,75.56
RITAGS-insp,3,575,38,84.44
RITAGS-insp,3,600,38,84.44
RITAGS-insp,3,625,38,84.44
RITAGS-insp,3,650,38,84.44
RITAGS-insp,3,675,38,84.44
RITAGS-insp,3,700,38,84.44
RITAGS-insp,3,725,38,84.44
RITAGS-insp,3,750,38,84.44
RITAGS-insp,3,775,38,84.44
RITAGS-insp,3,800,38,84.44
RITAGS-insp,3,825,38,84.44
RITAGS-insp,3,850,38,84.44
RITAGS-insp,3,875,38,84.44
RITAGS-insp,3,900,38,84.44
RITAGS-insp,3,925,39,86.67
RITAGS-insp,3,950,39,86.67
RITAGS-insp,3,975,40,88.89
RITAGS-insp,3,1000,40,88.89
RITAGS-insp,3,1025,40,88.89
RITAGS-insp,3,1050,40,88.89
RITAGS-insp,3,1075,40,88.89
RITAGS-insp,3,1100,40,88.89
RITAGS-insp,3,1125,40,88.89
RITAGS-insp,3,1150,40,88.89
RITAGS-insp,3,1175,40,88.89
RITAGS-insp,3,1200,40,88.89
RITAGS-insp,3,1225,40,88.89
RITAGS-insp,3,1250,40,88.89
RITAGS-insp,3,1275,40,88.89
RITAGS-insp,3,1300,40,88.89
RITAGS-insp,3,1325,40,88.89
RITAGS-insp,3,1350,40,88.89
RITAGS-insp,3,1375,40,88.89
RITAGS-insp,3,1400,40,88.89
RITAGS-insp,3,1425,40,88.89
RITAGS-insp,3,1450,40,88.89
RITAGS-insp,3,1475,40,88.89
RITAGS-insp,3,1500,40,88.89
RITAGS-insp,3,1525,40,88.89
RITAGS-insp,3,1550,40,88.89
RITAGS-insp,3,1575,40,88.89
RITAGS-insp,4,1,0,0.0
RITAGS-insp,4,25,4,8.89
RITAGS-insp,4,50,9,20.0
RITAGS-insp,4,75,16,35.56
RITAGS-insp,4,100,20,44.44
RITAGS-insp,4,125,21,46.67
RITAGS-insp,4,150,21,46.67
RITAGS-insp,4,175,22,48.89
RITAGS-insp,4,200,27,60.0
RITAGS-insp,4,225,31,68.89
RITAGS-insp,4,250,32,71.11
RITAGS-insp,4,275,33,73.33
RITAGS-insp,4,300,34,75.56
RITAGS-insp,4,325,34,75.56
RITAGS-insp,4,350,35,77.78
RITAGS-insp,4,375,35,77.78
RITAGS-insp,4,400,35,77.78
RITAGS-insp,4,425,35,77.78
RITAGS-insp,4,450,35,77.78
RITAGS-insp,4,475,36,80.0
RITAGS-insp,4,500,36,80.0
RITAGS-insp,4,525,36,80.0
RITAGS-insp,4,550,36,80.0
RITAGS-insp,4,575,36,80.0
RITAGS-insp,4,600,36,80.0
RITAGS-insp,4,625,36,80.0
RITAGS-insp,4,650,36,80.0
RITAGS-insp,4,675,37,82.22
RITAGS-insp,4,700,41,91.11
RITAGS-insp,4,725,41,91.11
RITAGS-insp,4,750,41,91.11
RITAGS-insp,4,775,41,91.11
RITAGS-insp,4,800,41,91.11
RITAGS-insp,4,825,41,91.11
RITAGS-insp,4,850,41,91.11
RITAGS-insp,4,875,41,91.11
RITAGS-insp,4,900,41,91.11
RITAGS-insp,4,925,41,91.11
RITAGS-insp,4,950,41,91.11
RITAGS-insp,4,975,41,91.11
RITAGS-insp,4,1000,41,91.11
RITAGS-insp,4,1025,41,91.11
RITAGS-insp,4,1050,41,91.11
RITAGS-insp,4,1075,41,91.11
RITAGS-insp,4,1100,41,91.11
RITAGS-insp,4,1125,42,93.33
RITAGS-insp,4,1150,42,93.33
RITAGS-insp,4,1175,42,93.33
RITAGS-insp,4,1200,43,95.56
RITAGS-insp,4,1225,43,95.56
RITAGS-insp,4,1250,43,95.56
RITAGS-insp,4,1275,43,95.56
RITAGS-insp,4,1300,43,95.56
RITAGS-insp,4,1325,43,95.56
RITAGS-insp,4,1350,43,95.56
RITAGS-insp,4,1375,43,95.56
RITAGS-insp,4,1400,43,95.56
RITAGS-insp,4,1425,43,95.56
RITAGS-insp,4,1450,43,95.56
RITAGS-insp,4,1475,43,95.56
RITAGS-insp,4,1500,43,95.56
RITAGS-insp,4,1525,43,95.56
RITAGS-insp,4,1550,43,95.56
RITAGS-insp,4,1575,43,95.56
RITAGS-insp,4,1600,43,95.56
RITAGS-insp,4,1625,43,95.56
RITAGS-insp,4,1650,43,95.56
RITAGS-insp,4,1675,43,95.56
RITAGS-insp,4,1700,43,95.56
RITAGS-insp,4,1725,43,95.56
RITAGS-insp,4,1750,43,95.56
RITAGS-insp,4,1775,43,95.56
RITAGS-insp,4,1800,43,95.56
RITAGS-insp,5,1,0,0.0
RITAGS-insp,5,25,9,20.0
RITAGS-insp,5,50,12,26.67
RITAGS-insp,5,75,13,28.89
RITAGS-insp,5,100,15,33.33
RITAGS-insp,5,125,17,37.78
RITAGS-insp,5,150,18,40.0
RITAGS-insp,5,175,18,40.0
RITAGS-insp,5,200,19,42.22
RITAGS-insp,5,225,20,44.44
RITAGS-insp,5,250,20,44.44
RITAGS-insp,5,275,20,44.44
RITAGS-insp,5,300,21,46.67
RITAGS-insp,5,325,28,62.22
RITAGS-insp,5,350,31,68.89
RITAGS-insp,5,375,32,71.11
RITAGS-insp,5,400,32,71.11
RITAGS-insp,5,425,34,75.56
RITAGS-insp,5,450,35,77.78
RITAGS-insp,5,475,36,80.0
RITAGS-insp,5,500,36,80.0
RITAGS-insp,5,525,37,82.22
RITAGS-insp,5,550,37,82.22
RITAGS-insp,5,575,38,84.44
RITAGS-insp,5,600,38,84.44
RITAGS-insp,5,625,39,86.67
RITAGS-insp,5,650,39,86.67
RITAGS-insp,5,675,39,86.67
RITAGS-insp,5,700,40,88.89
RITAGS-insp,5,725,40,88.89
RITAGS-insp,5,750,40,88.89
RITAGS-insp,5,775,41,91.11
RITAGS-insp,5,800,44,97.78
RITAGS-insp,5,825,44,97.78
RITAGS-insp,5,850,44,97.78
RITAGS-insp,6,1,1,2.22
RITAGS-insp,6,25,5,11.11
RITAGS-insp,6,50,8,17.78
RITAGS-insp,6,75,10,22.22
RITAGS-insp,6,100,12,26.67
RITAGS-insp,6,125,13,28.89
RITAGS-insp,6,150,16,35.56
RITAGS-insp,6,175,17,37.78
RITAGS-insp,6,200,17,37.78
RITAGS-insp,6,225,18,40.0
RITAGS-insp,6,250,20,44.44
RITAGS-insp,6,275,22,48.89
RITAGS-insp,6,300,25,55.56
RITAGS-insp,6,325,27,60.0
RITAGS-insp,6,350,27,60.0
RITAGS-insp,6,375,27,60.0
RITAGS-insp,6,400,27,60.0
RITAGS-insp,6,425,27,60.0
RITAGS-insp,6,450,28,62.22
RITAGS-insp,6,475,28,62.22
RITAGS-insp,6,500,30,66.67
RITAGS-insp,6,525,30,66.67
RITAGS-insp,6,550,33,73.33
RITAGS-insp,6,575,33,73.33
RITAGS-insp,6,600,33,73.33
RITAGS-insp,6,625,33,73.33
RITAGS-insp,6,650,33,73.33
RITAGS-insp,6,675,33,73.33
RITAGS-insp,6,700,33,73.33
RITAGS-insp,6,725,33,73.33
RITAGS-insp,6,750,33,73.33
RITAGS-insp,6,775,33,73.33
RITAGS-insp,6,800,33,73.33
RITAGS-insp,6,825,33,73.33
RITAGS-insp,6,850,33,73.33
RITAGS-insp,6,875,36,80.0
RITAGS-insp,6,900,36,80.0
RITAGS-insp,6,925,36,80.0
RITAGS-insp,6,950,36,80.0
RITAGS-insp,6,975,36,80.0
RITAGS-insp,6,1000,36,80.0
RITAGS-insp,6,1025,36,80.0
RITAGS-insp,6,1050,36,80.0
RITAGS-insp,6,1075,36,80.0
RITAGS-insp,6,1100,36,80.0
RITAGS-insp,6,1125,36,80.0
RITAGS-insp,6,1150,36,80.0
RITAGS-insp,6,1175,36,80.0
RITAGS-insp,6,1200,36,80.0
RITAGS-insp,6,1225,36,80.0
RITAGS-insp,6,1250,36,80.0
RITAGS-insp,6,1275,36,80.0
RITAGS-insp,6,1300,36,80.0
RITAGS-insp,6,1325,38,84.44
RITAGS-insp,6,1350,38,84.44
RITAGS-insp,6,1375,38,84.44
RITAGS-insp,6,1400,38,84.44
RITAGS-insp,6,1425,38,84.44
RITAGS-insp,6,1450,38,84.44
RITAGS-insp,6,1475,38,84.44
RITAGS-insp,6,1500,38,84.44
RITAGS-insp,6,1525,38,84.44
RITAGS-insp,6,1550,38,84.44
RITAGS-insp,6,1575,38,84.44
RITAGS-insp,6,1600,38,84.44
RITAGS-insp,6,1625,38,84.44
RITAGS-insp,6,1650,38,84.44
RITAGS-insp,6,1675,38,84.44
RITAGS-insp,6,1700,38,84.44
RITAGS-insp,6,1725,38,84.44
RITAGS-insp,6,1750,38,84.44
RITAGS-insp,6,1775,38,84.44
RITAGS-insp,6,1800,38,84.44
RITAGS-insp,6,1825,38,84.44
RITAGS-insp,6,1850,38,84.44
RITAGS-insp,6,1875,38,84.44
RITAGS-insp,6,1900,38,84.44
RITAGS-insp,6,1925,38,84.44
RITAGS-insp,7,1,0,0.0
RITAGS-insp,7,25,2,4.44
RITAGS-insp,7,50,7,15.56
RITAGS-insp,7,75,12,26.67
RITAGS-insp,7,100,15,33.33
RITAGS-insp,7,125,18,40.0
RITAGS-insp,7,150,21,46.67
RITAGS-insp,7,175,23,51.11
RITAGS-insp,7,200,27,60.0
RITAGS-insp,7,225,27,60.0
RITAGS-insp,7,250,29,64.44
RITAGS-insp,7,275,30,66.67
RITAGS-insp,7,300,30,66.67
RITAGS-insp,7,325,31,68.89
RITAGS-insp,7,350,32,71.11
RITAGS-insp,7,375,32,71.11
RITAGS-insp,7,400,32,71.11
RITAGS-insp,7,425,32,71.11
RITAGS-insp,7,450,32,71.11
RITAGS-insp,7,475,33,73.33
RITAGS-insp,7,500,33,73.33
RITAGS-insp,7,525,33,73.33
RITAGS-insp,7,550,33,73.33
RITAGS-insp,7,575,35,77.78
RITAGS-insp,7,600,35,77.78
RITAGS-insp,7,625,37,82.22
RITAGS-insp,7,650,37,82.22
RITAGS-insp,7,675,37,82.22
RITAGS-insp,7,700,38,84.44
RITAGS-insp,7,725,38,84.44
RITAGS-insp,7,750,38,84.44
RITAGS-insp,7,775,38,84.44
RITAGS-insp,7,800,38,84.44
RITAGS-insp,7,825,38,84.44
RITAGS-insp,7,850,38,84.44
RITAGS-insp,7,875,38,84.44
RITAGS-insp,7,900,38,84.44
RITAGS-insp,7,925,38,84.44
RITAGS-insp,7,950,38,84.44
RITAGS-insp,7,975,38,84.44
RITAGS-insp,7,1000,38,84.44
RITAGS-insp,7,1025,38,84.44
RITAGS-insp,7,1050,38,84.44
RITAGS-insp,7,1075,38,84.44
RITAGS-insp,7,1100,38,84.44
RITAGS-insp,7,1125,38,84.44
