sim,seed,step,found,found_pct
CARA-EL-Base,87,550,26,57.78
CARA-EL-Base,87,575,26,57.78
CARA-EL-Base,87,600,26,57.78
CARA-EL-Base,87,625,27,60.0
CARA-EL-Base,87,650,27,60.0
CARA-EL-Base,87,675,27,60.0
CARA-EL-Base,87,700,27,60.0
CARA-EL-Base,87,725,27,60.0
CARA-EL-Base,87,750,27,60.0
CARA-EL-Base,87,775,27,60.0
CARA-EL-Base,87,800,27,60.0
CARA-EL-Base,87,825,27,60.0
CARA-EL-Base,87,850,27,60.0
CARA-EL-Base,87,875,27,60.0
CARA-EL-Base,87,900,29,64.44
CARA-EL-Base,87,925,29,64.44
CARA-EL-Base,87,950,29,64.44
CARA-EL-Base,87,975,29,64.44
CARA-EL-Base,87,1000,29,64.44
CARA-EL-Base,87,1025,29,64.44
CARA-EL-Base,87,1050,29,64.44
CARA-EL-Base,87,1075,29,64.44
CARA-EL-Base,87,1100,30,66.67
CARA-EL-Base,87,1125,30,66.67
CARA-EL-Base,87,1150,30,66.67
CARA-EL-Base,87,1175,30,66.67
CARA-EL-Base,87,1200,32,71.11
CARA-EL-Base,87,1225,32,71.11
CARA-EL-Base,87,1250,32,71.11
CARA-EL-Base,87,1275,32,71.11
CARA-EL-Base,87,1300,32,71.11
CARA-EL-Base,87,1325,33,73.33
CARA-EL-Base,87,1350,33,73.33
CARA-EL-Base,87,1375,33,73.33
CARA-EL-Base,87,1400,33,73.33
CARA-EL-Base,87,1425,33,73.33
CARA-EL-Base,87,1450,33,73.33
CARA-EL-Base,87,1475,33,73.33
CARA-EL-Base,87,1500,33,73.33
CARA-EL-Base,87,1525,33,73.33
CARA-EL-Base,87,1550,33,73.33
CARA-EL-Base,87,1575,33,73.33
CARA-EL-Base,87,1600,33,73.33
CARA-EL-Base,87,1625,33,73.33
CARA-EL-Base,87,1650,33,73.33
CARA-EL-Base,87,1675,33,73.33
CARA-EL-Base,87,1700,33,73.33
CARA-EL-Base,87,1725,33,73.33
CARA-EL-Base,87,1750,33,73.33
CARA-EL-Base,87,1775,33,73.33
CARA-EL-Base,87,1800,33,73.33
CARA-EL-Base,87,1825,33,73.33
CARA-EL-Base,87,1850,33,73.33
CARA-EL-Base,87,1875,33,73.33
CARA-EL-Base,87,1900,33,73.33
CARA-EL-Base,87,1925,33,73.33
CARA-EL-Base,88,1,2,4.44
CARA-EL-Base,88,25,9,20.0
CARA-EL-Base,88,50,17,37.78
CARA-EL-Base,88,75,18,40.0
CARA-EL-Base,88,100,18,40.0
CARA-EL-Base,88,125,19,42.22
CARA-EL-Base,88,150,19,42.22
CARA-EL-Base,88,175,20,44.44
CARA-EL-Base,88,200,20,44.44
CARA-EL-Base,88,225,20,44.44
CARA-EL-Base,88,250,22,48.89
CARA-EL-Base,88,275,22,48.89
CARA-EL-Base,88,300,22,48.89
CARA-EL-Base,88,325,22,48.89
CARA-EL-Base,88,350,22,48.89
CARA-EL-Base,88,375,22,48.89
CARA-EL-Base,88,400,22,48.89
CARA-EL-Base,88,425,25,55.56
CARA-EL-Base,88,450,26,57.78
CARA-EL-Base,88,475,26,57.78
CARA-EL-Base,88,500,26,57.78
CARA-EL-Base,88,525,26,57.78
CARA-EL-Base,88,550,26,57.78
CARA-EL-Base,88,575,26,57.78
CARA-EL-Base,88,600,26,57.78
CARA-EL-Base,88,625,30,66.67
CARA-EL-Base,88,650,34,75.56
CARA-EL-Base,88,675,34,75.56
CARA-EL-Base,88,700,34,75.56
CARA-EL-Base,88,725,34,75.56
CARA-EL-Base,88,750,34,75.56
CARA-EL-Base,88,775,34,75.56
CARA-EL-Base,88,800,34,75.56
CARA-EL-Base,88,825,34,75.56
CARA-EL-Base,88,850,34,75.56
CARA-EL-Base,88,875,34,75.56
CARA-EL-Base,88,900,34,75.56
CARA-EL-Base,88,925,34,75.56
CARA-EL-Base,88,950,34,75.56
CARA-EL-Base,88,975,34,75.56
CARA-EL-Base,88,1000,34,75.56
CARA-EL-Base,88,1025,34,75.56
CARA-EL-Base,88,1050,34,75.56
CARA-EL-Base,88,1075,35,77.78
CARA-EL-Base,88,1100,35,77.78
CARA-EL-Base,88,1125,35,77.78
CARA-EL-Base,88,1150,35,77.78
CARA-EL-Base,88,1175,35,77.78
CARA-EL-Base,88,1200,35,77.78
CARA-EL-Base,88,1225,35,77.78
CARA-EL-Base,88,1250,35,77.78
CARA-EL-Base,88,1275,35,77.78
CARA-EL-Base,88,1300,35,77.78
CARA-EL-Base,88,1325,35,77.78
CARA-EL-Base,88,1350,35,77.78
CARA-EL-Base,88,1375,35,77.78
CARA-EL-Base,88,1400,35,77.78
CARA-EL-Base,88,1425,35,77.78
CARA-EL-Base,88,1450,35,77.78
CARA-EL-Base,88,1475,35,77.78
CARA-EL-Base,88,1500,35,77.78
CARA-EL-Base,88,1525,35,77.78
CARA-EL-Base,88,1550,35,77.78
CARA-EL-Base,88,1575,35,77.78
CARA-EL-Base,88,1600,36,80.0
CARA-EL-Base,88,1625,36,80.0
CARA-EL-Base,88,1650,36,80.0
CARA-EL-Base,88,1675,36,80.0
CARA-EL-Base,88,1700,36,80.0
CARA-EL-Base,88,1725,36,80.0
CARA-EL-Base,88,1750,36,80.0
CARA-EL-Base,88,1775,36,80.0
CARA-EL-Base,88,1800,36,80.0
CARA-EL-Base,88,1825,36,80.0
CARA-EL-Base,88,1850,36,80.0
CARA-EL-Base,88,1875,36,80.0
CARA-EL-Base,88,1900,36,80.0
CARA-EL-Base,88,1925,36,80.0
CARA-EL-Base,88,1950,36,80.0
CARA-EL-Base,88,1975,36,80.0
CARA-EL-Base,88,2000,36,80.0
CARA-EL-Base,88,2025,36,80.0
CARA-EL-Base,88,2050,36,80.0
CARA-EL-Base,88,2075,36,80.0
CARA-EL-Base,88,2100,36,80.0
CARA-EL-Base,88,2125,36,80.0
CARA-EL-Base,88,2150,36,80.0
CARA-EL-Base,88,2175,36,80.0
CARA-EL-Base,88,2200,36,80.0
CARA-EL-Base,89,1,0,0.0
CARA-EL-Base,89,25,4,8.89
CARA-EL-Base,89,50,10,22.22
CARA-EL-Base,89,75,12,26.67
CARA-EL-Base,89,100,14,31.11
CARA-EL-Base,89,125,15,33.33
CARA-EL-Base,89,150,17,37.78
CARA-EL-Base,89,175,17,37.78
CARA-EL-Base,89,200,18,40.0
CARA-EL-Base,89,225,18,40.0
CARA-EL-Base,89,250,18,40.0
CARA-EL-Base,89,275,18,40.0
CARA-EL-Base,89,300,20,44.44
CARA-EL-Base,89,325,21,46.67
CARA-EL-Base,89,350,21,46.67
CARA-EL-Base,89,375,21,46.67
CARA-EL-Base,89,400,22,48.89
CARA-EL-Base,89,425,23,51.11
CARA-EL-Base,89,450,24,53.33
CARA-EL-Base,89,475,24,53.33
CARA-EL-Base,89,500,24,53.33
CARA-EL-Base,89,525,26,57.78
CARA-EL-Base,89,550,27,60.0
CARA-EL-Base,89,575,29,64.44
CARA-EL-Base,89,600,29,64.44
CARA-EL-Base,89,625,30,66.67
CARA-EL-Base,89,650,31,68.89
CARA-EL-Base,89,675,31,68.89
CARA-EL-Base,89,700,33,73.33
CARA-EL-Base,89,725,33,73.33
CARA-EL-Base,89,750,33,73.33
CARA-EL-Base,89,775,34,75.56
CARA-EL-Base,89,800,34,75.56
CARA-EL-Base,89,825,34,75.56
CARA-EL-Base,89,850,34,75.56
CARA-EL-Base,89,875,34,75.56
CARA-EL-Base,89,900,34,75.56
CARA-EL-Base,89,925,34,75.56
CARA-EL-Base,89,950,34,75.56
CARA-EL-Base,89,975,34,75.56
CARA-EL-Base,89,1000,34,75.56
CARA-EL-Base,89,1025,34,75.56
CARA-EL-Base,89,1050,34,75.56
CARA-EL-Base,89,1075,34,75.56
CARA-EL-Base,89,1100,34,75.56
CARA-EL-Base,89,1125,35,77.78
CARA-EL-Base,89,1150,35,77.78
CARA-EL-Base,89,1175,35,77.78
CARA-EL-Base,89,1200,35,77.78
CARA-EL-Base,89,1225,35,77.78
CARA-EL-Base,89,1250,35,77.78
CARA-EL-Base,89,1275,35,77.78
CARA-EL-Base,89,1300,35,77.78
CARA-EL-Base,89,1325,35,77.78
CARA-EL-Base,89,1350,35,77.78
CARA-EL-Base,89,1375,35,77.78
CARA-EL-Base,89,1400,35,77.78
CARA-EL-Base,89,1425,35,77.78
CARA-EL-Base,89,1450,35,77.78
CARA-EL-Base,89,1475,35,77.78
CARA-EL-Base,89,1500,35,77.78
CARA-EL-Base,89,1525,35,77.78
CARA-EL-Base,89,1550,35,77.78
CARA-EL-Base,89,1575,35,77.78
CARA-EL-Base,89,1600,35,77.78
CARA-EL-Base,89,1625,35,77.78
CARA-EL-Base,89,1650,38,84.44
CARA-EL-Base,89,1675,38,84.44
CARA-EL-Base,89,1700,38,84.44
CARA-EL-Base,89,1725,38,84.44
CARA-EL-Base,89,1750,38,84.44
CARA-EL-Base,89,1775,38,84.44
CARA-EL-Base,89,1800,38,84.44
CARA-EL-Base,89,1825,38,84.44
CARA-EL-Base,89,1850,38,84.44
CARA-EL-Base,89,1875,39,86.67
CARA-EL-Base,89,1900,39,86.67
CARA-EL-Base,89,1925,39,86.67
CARA-EL-Base,89,1950,39,86.67
CARA-EL-Base,89,1975,39,86.67
CARA-EL-Base,89,2000,39,86.67
CARA-EL-Base,89,2025,39,86.67
CARA-EL-Base,89,2050,39,86.67
CARA-EL-Base,89,2075,39,86.67
CARA-EL-Base,89,2100,39,86.67
CARA-EL-Base,89,2125,39,86.67
CARA-EL-Base,89,2150,39,86.67
CARA-EL-Base,89,2175,39,86.67
CARA-EL-Base,89,2200,39,86.67
CARA-EL-Base,89,2225,39,86.67
CARA-EL-Base,89,2250,39,86.67
CARA-EL-Base,89,2275,39,86.67
CARA-EL-Base,89,2300,39,86.67
CARA-EL-Base,89,2325,39,86.67
CARA-EL-Base,89,2350,39,86.67
CARA-EL-Base,89,2375,39,86.67
CARA-EL-Base,89,2400,39,86.67
CARA-EL-Base,89,2425,39,86.67
CARA-EL-Base,89,2450,39,86.67
CARA-EL-Base,89,2475,39,86.67
CARA-EL-Base,90,1,2,4.44
CARA-EL-Base,90,25,5,11.11
CARA-EL-Base,90,50,12,26.67
CARA-EL-Base,90,75,15,33.33
CARA-EL-Base,90,100,17,37.78
CARA-EL-Base,90,125,19,42.22
CARA-EL-Base,90,150,19,42.22
CARA-EL-Base,90,175,19,42.22
CARA-EL-Base,90,200,20,44.44
CARA-EL-Base,90,225,21,46.67
CARA-EL-Base,90,250,21,46.67
CARA-EL-Base,90,275,21,46.67
CARA-EL-Base,90,300,21,46.67
CARA-EL-Base,90,325,21,46.67
CARA-EL-Base,90,350,21,46.67
CARA-EL-Base,90,375,21,46.67
CARA-EL-Base,90,400,21,46.67
CARA-EL-Base,90,425,21,46.67
CARA-EL-Base,90,450,21,46.67
CARA-EL-Base,90,475,22,48.89
CARA-EL-Base,90,500,22,48.89
CARA-EL-Base,90,525,22,48.89
CARA-EL-Base,90,550,23,51.11
CARA-EL-Base,90,575,28,62.22
CARA-EL-Base,90,600,28,62.22
CARA-EL-Base,90,625,32,71.11
CARA-EL-Base,90,650,32,71.11
CARA-EL-Base,90,675,32,71.11
CARA-EL-Base,90,700,32,71.11
CARA-EL-Base,90,725,32,71.11
CARA-EL-Base,90,750,33,73.33
CARA-EL-Base,90,775,34,75.56
CARA-EL-Base,90,800,34,75.56
CARA-EL-Base,90,825,34,75.56
CARA-EL-Base,90,850,34,75.56
CARA-EL-Base,90,875,34,75.56
CARA-EL-Base,90,900,34,75.56
CARA-EL-Base,90,925,35,77.78
CARA-EL-Base,90,950,35,77.78
CARA-EL-Base,90,975,35,77.78
CARA-EL-Base,90,1000,35,77.78
CARA-EL-Base,90,1025,35,77.78
CARA-EL-Base,90,1050,35,77.78
CARA-EL-Base,90,1075,35,77.78
CARA-EL-Base,90,1100,35,77.78
CARA-EL-Base,90,1125,35,77.78
CARA-EL-Base,90,1150,35,77.78
CARA-EL-Base,90,1175,35,77.78
CARA-EL-Base,90,1200,35,77.78
CARA-EL-Base,90,1225,35,77.78
CARA-EL-Base,90,1250,35,77.78
CARA-EL-Base,90,1275,35,77.78
CARA-EL-Base,90,1300,35,77.78
CARA-EL-Base,90,1325,35,77.78
CARA-EL-Base,90,1350,35,77.78
CARA-EL-Base,90,1375,35,77.78
CARA-EL-Base,90,1400,35,77.78
CARA-EL-Base,90,1425,35,77.78
CARA-EL-Base,90,1450,35,77.78
CARA-EL-Base,90,1475,35,77.78
CARA-EL-Base,90,1500,35,77.78
CARA-EL-Base,90,1525,35,77.78
CARA-EL-Base,91,1,2,4.44
CARA-EL-Base,91,25,6,13.33
CARA-EL-Base,91,50,13,28.89
CARA-EL-Base,91,75,13,28.89
CARA-EL-Base,91,100,14,31.11
CARA-EL-Base,91,125,16,35.56
CARA-EL-Base,91,150,17,37.78
CARA-EL-Base,91,175,19,42.22
CARA-EL-Base,91,200,19,42.22
CARA-EL-Base,91,225,20,44.44
CARA-EL-Base,91,250,20,44.44
CARA-EL-Base,91,275,20,44.44
CARA-EL-Base,91,300,20,44.44
CARA-EL-Base,91,325,22,48.89
CARA-EL-Base,91,350,22,48.89
CARA-EL-Base,91,375,22,48.89
CARA-EL-Base,91,400,23,51.11
CARA-EL-Base,91,425,23,51.11
CARA-EL-Base,91,450,23,51.11
CARA-EL-Base,91,475,25,55.56
CARA-EL-Base,91,500,26,57.78
CARA-EL-Base,91,525,26,57.78
CARA-EL-Base,91,550,28,62.22
CARA-EL-Base,91,575,29,64.44
CARA-EL-Base,91,600,29,64.44
CARA-EL-Base,91,625,29,64.44
CARA-EL-Base,91,650,29,64.44
CARA-EL-Base,91,675,29,64.44
CARA-EL-Base,91,700,30,66.67
CARA-EL-Base,91,725,34,75.56
CARA-EL-Base,91,750,34,75.56
CARA-EL-Base,91,775,34,75.56
CARA-EL-Base,91,800,34,75.56
CARA-EL-Base,91,825,34,75.56
CARA-EL-Base,91,850,34,75.56
CARA-EL-Base,91,875,36,80.0
CARA-EL-Base,91,900,36,80.0
CARA-EL-Base,91,925,36,80.0
CARA-EL-Base,91,950,37,82.22
CARA-EL-Base,91,975,37,82.22
CARA-EL-Base,91,1000,37,82.22
CARA-EL-Base,91,1025,37,82.22
CARA-EL-Base,91,1050,38,84.44
CARA-EL-Base,91,1075,38,84.44
CARA-EL-Base,91,1100,38,84.44
CARA-EL-Base,91,1125,38,84.44
CARA-EL-Base,91,1150,38,84.44
CARA-EL-Base,91,1175,38,84.44
CARA-EL-Base,91,1200,38,84.44
CARA-EL-Base,91,1225,38,84.44
CARA-EL-Base,91,1250,38,84.44
CARA-EL-Base,91,1275,38,84.44
CARA-EL-Base,91,1300,38,84.44
CARA-EL-Base,91,1325,38,84.44
CARA-EL-Base,91,1350,39,86.67
CARA-EL-Base,91,1375,39,86.67
CARA-EL-Base,91,1400,39,86.67
CARA-EL-Base,91,1425,39,86.67
CARA-EL-Base,91,1450,39,86.67
CARA-EL-Base,91,1475,39,86.67
CARA-EL-Base,91,1500,39,86.67
CARA-EL-Base,91,1525,39,86.67
CARA-EL-Base,91,1550,39,86.67
CARA-EL-Base,91,1575,39,86.67
CARA-EL-Base,91,1600,39,86.67
CARA-EL-Base,91,1625,39,86.67
CARA-EL-Base,91,1650,39,86.67
CARA-EL-Base,91,1675,39,86.67
CARA-EL-Base,91,1700,39,86.67
CARA-EL-Base,91,1725,39,86.67
CARA-EL-Base,91,1750,39,86.67
CARA-EL-Base,91,1775,39,86.67
CARA-EL-Base,91,1800,39,86.67
CARA-EL-Base,91,1825,39,86.67
CARA-EL-Base,91,1850,39,86.67
CARA-EL-Base,91,1875,39,86.67
CARA-EL-Base,91,1900,39,86.67
CARA-EL-Base,91,1925,39,86.67
CARA-EL-Base,91,1950,39,86.67
CARA-EL-Base,92,1,2,4.44
CARA-EL-Base,92,25,4,8.89
CARA-EL-Base,92,50,8,17.78
CARA-EL-Base,92,75,9,20.0
CARA-EL-Base,92,100,10,22.22
CARA-EL-Base,92,125,10,22.22
CARA-EL-Base,92,150,13,28.89
CARA-EL-Base,92,175,14,31.11
CARA-EL-Base,92,200,16,35.56
CARA-EL-Base,92,225,16,35.56
CARA-EL-Base,92,250,17,37.78
CARA-EL-Base,92,275,17,37.78
CARA-EL-Base,92,300,23,51.11
CARA-EL-Base,92,325,25,55.56
CARA-EL-Base,92,350,25,55.56
CARA-EL-Base,92,375,25,55.56
CARA-EL-Base,92,400,25,55.56
CARA-EL-Base,92,425,25,55.56
CARA-EL-Base,92,450,25,55.56
CARA-EL-Base,92,475,25,55.56
CARA-EL-Base,92,500,26,57.78
CARA-EL-Base,92,525,26,57.78
CARA-EL-Base,92,550,26,57.78
CARA-EL-Base,92,575,26,57.78
CARA-EL-Base,92,600,27,60.0
CARA-EL-Base,92,625,27,60.0
CARA-EL-Base,92,650,27,60.0
CARA-EL-Base,92,675,27,60.0
CARA-EL-Base,92,700,27,60.0
CARA-EL-Base,92,725,28,62.22
CARA-EL-Base,92,750,29,64.44
CARA-EL-Base,92,775,29,64.44
CARA-EL-Base,92,800,29,64.44
CARA-EL-Base,92,825,29,64.44
CARA-EL-Base,92,850,29,64.44
CARA-EL-Base,92,875,29,64.44
CARA-EL-Base,92,900,29,64.44
CARA-EL-Base,92,925,30,66.67
CARA-EL-Base,92,950,31,68.89
CARA-EL-Base,92,975,32,71.11
CARA-EL-Base,92,1000,32,71.11
CARA-EL-Base,92,1025,32,71.11
CARA-EL-Base,92,1050,34,75.56
CARA-EL-Base,92,1075,34,75.56
CARA-EL-Base,92,1100,34,75.56
CARA-EL-Base,92,1125,34,75.56
CARA-EL-Base,92,1150,35,77.78
CARA-EL-Base,92,1175,35,77.78
CARA-EL-Base,92,1200,35,77.78
CARA-EL-Base,92,1225,35,77.78
CARA-EL-Base,92,1250,35,77.78
CARA-EL-Base,92,1275,35,77.78
CARA-EL-Base,92,1300,35,77.78
CARA-EL-Base,92,1325,35,77.78
CARA-EL-Base,92,1350,35,77.78
CARA-EL-Base,92,1375,35,77.78
CARA-EL-Base,92,1400,35,77.78
CARA-EL-Base,92,1425,35,77.78
CARA-EL-Base,92,1450,35,77.78
CARA-EL-Base,92,1475,35,77.78
CARA-EL-Base,92,1500,35,77.78
CARA-EL-Base,92,1525,35,77.78
CARA-EL-Base,92,1550,35,77.78
CARA-EL-Base,92,1575,35,77.78
CARA-EL-Base,92,1600,35,77.78
CARA-EL-Base,92,1625,35,77.78
CARA-EL-Base,92,1650,35,77.78
CARA-EL-Base,92,1675,35,77.78
CARA-EL-Base,92,1700,35,77.78
CARA-EL-Base,92,1725,35,77.78
CARA-EL-Base,92,1750,35,77.78
CARA-EL-Base,93,1,2,4.44
CARA-EL-Base,93,25,8,17.78
CARA-EL-Base,93,50,12,26.67
CARA-EL-Base,93,75,16,35.56
CARA-EL-Base,93,100,17,37.78
CARA-EL-Base,93,125,22,48.89
CARA-EL-Base,93,150,24,53.33
CARA-EL-Base,93,175,24,53.33
CARA-EL-Base,93,200,24,53.33
CARA-EL-Base,93,225,24,53.33
CARA-EL-Base,93,250,25,55.56
CARA-EL-Base,93,275,25,55.56
CARA-EL-Base,93,300,25,55.56
CARA-EL-Base,93,325,25,55.56
CARA-EL-Base,93,350,25,55.56
CARA-EL-Base,93,375,25,55.56
CARA-EL-Base,93,400,25,55.56
CARA-EL-Base,93,425,25,55.56
CARA-EL-Base,93,450,25,55.56
CARA-EL-Base,93,475,25,55.56
CARA-EL-Base,93,500,26,57.78
CARA-EL-Base,93,525,26,57.78
CARA-EL-Base,93,550,26,57.78
CARA-EL-Base,93,575,27,60.0
CARA-EL-Base,93,600,27,60.0
CARA-EL-Base,93,625,27,60.0
CARA-EL-Base,93,650,28,62.22
CARA-EL-Base,93,675,28,62.22
CARA-EL-Base,93,700,28,62.22
CARA-EL-Base,93,725,30,66.67
CARA-EL-Base,93,750,30,66.67
CARA-EL-Base,93,775,30,66.67
CARA-EL-Base,93,800,30,66.67
CARA-EL-Base,93,825,30,66.67
CARA-EL-Base,93,850,31,68.89
CARA-EL-Base,93,875,32,71.11
CARA-EL-Base,93,900,33,73.33
CARA-EL-Base,93,925,33,73.33
CARA-EL-Base,93,950,33,73.33
CARA-EL-Base,93,975,33,73.33
CARA-EL-Base,93,1000,33,73.33
CARA-EL-Base,93,1025,35,77.78
CARA-EL-Base,93,1050,35,77.78
CARA-EL-Base,93,1075,35,77.78
CARA-EL-Base,93,1100,35,77.78
CARA-EL-Base,93,1125,35,77.78
CARA-EL-Base,93,1150,35,77.78
CARA-EL-Base,93,1175,37,82.22
CARA-EL-Base,93,1200,37,82.22
CARA-EL-Base,93,1225,37,82.22
CARA-EL-Base,93,1250,37,82.22
CARA-EL-Base,93,1275,37,82.22
CARA-EL-Base,93,1300,37,82.22
CARA-EL-Base,93,1325,37,82.22
CARA-EL-Base,93,1350,37,82.22
CARA-EL-Base,93,1375,37,82.22
CARA-EL-Base,93,1400,37,82.22
CARA-EL-Base,93,1425,37,82.22
CARA-EL-Base,93,1450,37,82.22
CARA-EL-Base,93,1475,37,82.22
CARA-EL-Base,93,1500,38,84.44
CARA-EL-Base,93,1525,40,88.89
CARA-EL-Base,93,1550,40,88.89
CARA-EL-Base,93,1575,40,88.89
CARA-EL-Base,93,1600,40,88.89
CARA-EL-Base,93,1625,40,88.89
CARA-EL-Base,93,1650,40,88.89
CARA-EL-Base,93,1675,40,88.89
CARA-EL-Base,93,1700,40,88.89
CARA-EL-Base,93,1725,40,88.89
CARA-EL-Base,93,1750,40,88.89
CARA-EL-Base,93,1775,40,88.89
CARA-EL-Base,93,1800,40,88.89
CARA-EL-Base,93,1825,40,88.89
CARA-EL-Base,93,1850,40,88.89
CARA-EL-Base,93,1875,41,91.11
CARA-EL-Base,93,1900,41,91.11
CARA-EL-Base,93,1925,41,91.11
CARA-EL-Base,93,1950,41,91.11
CARA-EL-Base,93,1975,41,91.11
CARA-EL-Base,93,2000,41,91.11
CARA-EL-Base,93,2025,41,91.11
CARA-EL-Base,93,2050,41,91.11
CARA-EL-Base,93,2075,41,91.11
CARA-EL-Base,93,2100,41,91.11
CARA-EL-Base,93,2125,41,91.11
CARA-EL-Base,93,2150,41,91.11
CARA-EL-Base,93,2175,41,91.11
CARA-EL-Base,93,2200,41,91.11
CARA-EL-Base,93,2225,41,91.11
CARA-EL-Base,93,2250,41,91.11
CARA-EL-Base,93,2275,41,91.11
CARA-EL-Base,93,2300,41,91.11
CARA-EL-Base,93,2325,41,91.11
CARA-EL-Base,93,2350,41,91.11
CARA-EL-Base,93,2375,41,91.11
CARA-EL-Base,93,2400,41,91.11
CARA-EL-Base,93,2425,41,91.11
CARA-EL-Base,93,2450,41,91.11
CARA-EL-Base,93,2475,41,91.11
CARA-EL-Base,94,1,3,6.67
CARA-EL-Base,94,25,10,22.22
CARA-EL-Base,94,50,15,33.33
CARA-EL-Base,94,75,17,37.78
CARA-EL-Base,94,100,19,42.22
CARA-EL-Base,94,125,19,42.22
CARA-EL-Base,94,150,19,42.22
CARA-EL-Base,94,175,19,42.22
CARA-EL-Base,94,200,19,42.22
CARA-EL-Base,94,225,19,42.22
CARA-EL-Base,94,250,21,46.67
CARA-EL-Base,94,275,21,46.67
CARA-EL-Base,94,300,21,46.67
CARA-EL-Base,94,325,21,46.67
CARA-EL-Base,94,350,23,51.11
CARA-EL-Base,94,375,23,51.11
CARA-EL-Base,94,400,23,51.11
CARA-EL-Base,94,425,25,55.56
CARA-EL-Base,94,450,25,55.56
CARA-EL-Base,94,475,25,55.56
CARA-EL-Base,94,500,26,57.78
CARA-EL-Base,94,525,26,57.78
CARA-EL-Base,94,550,26,57.78
CARA-EL-Base,94,575,26,57.78
CARA-EL-Base,94,600,26,57.78
CARA-EL-Base,94,625,26,57.78
CARA-EL-Base,94,650,26,57.78
CARA-EL-Base,94,675,26,57.78
CARA-EL-Base,94,700,26,57.78
CARA-EL-Base,94,725,26,57.78
CARA-EL-Base,94,750,26,57.78
CARA-EL-Base,94,775,27,60.0
CARA-EL-Base,94,800,27,60.0
CARA-EL-Base,94,825,27,60.0
CARA-EL-Base,94,850,27,60.0
CARA-EL-Base,94,875,27,60.0
CARA-EL-Base,94,900,27,60.0
CARA-EL-Base,94,925,27,60.0
CARA-EL-Base,94,950,27,60.0
CARA-EL-Base,94,975,27,60.0
CARA-EL-Base,94,1000,27,60.0
CARA-EL-Base,94,1025,27,60.0
CARA-EL-Base,94,1050,27,60.0
CARA-EL-Base,94,1075,27,60.0
CARA-EL-Base,94,1100,27,60.0
CARA-EL-Base,94,1125,27,60.0
CARA-EL-Base,94,1150,27,60.0
CARA-EL-Base,94,1175,27,60.0
CARA-EL-Base,94,1200,27,60.0
CARA-EL-Base,94,1225,28,62.22
CARA-EL-Base,94,1250,28,62.22
CARA-EL-Base,94,1275,28,62.22
CARA-EL-Base,94,1300,28,62.22
CARA-EL-Base,94,1325,28,62.22
CARA-EL-Base,94,1350,28,62.22
CARA-EL-Base,94,1375,28,62.22
CARA-EL-Base,94,1400,28,62.22
CARA-EL-Base,94,1425,28,62.22
CARA-EL-Base,94,1450,28,62.22
CARA-EL-Base,94,1475,28,62.22
CARA-EL-Base,94,1500,28,62.22
CARA-EL-Base,94,1525,28,62.22
CARA-EL-Base,94,1550,28,62.22
CARA-EL-Base,94,1575,28,62.22
CARA-EL-Base,94,1600,30,66.67
CARA-EL-Base,94,1625,30,66.67
CARA-EL-Base,94,1650,30,66.67
CARA-EL-Base,94,1675,30,66.67
CARA-EL-Base,94,1700,30,66.67
CARA-EL-Base,94,1725,30,66.67
CARA-EL-Base,94,1750,30,66.67
CARA-EL-Base,94,1775,30,66.67
CARA-EL-Base,94,1800,30,66.67
CARA-EL-Base,94,1825,30,66.67
CARA-EL-Base,94,1850,30,66.67
CARA-EL-Base,94,1875,30,66.67
CARA-EL-Base,94,1900,30,66.67
CARA-EL-Base,94,1925,30,66.67
CARA-EL-Base,94,1950,30,66.67
CARA-EL-Base,94,1975,30,66.67
CARA-EL-Base,94,2000,30,66.67
CARA-EL-Base,94,2025,30,66.67
CARA-EL-Base,94,2050,30,66.67
CARA-EL-Base,94,2075,32,71.11
CARA-EL-Base,94,2100,32,71.11
CARA-EL-Base,94,2125,32,71.11
CARA-EL-Base,94,2150,32,71.11
CARA-EL-Base,94,2175,32,71.11
CARA-EL-Base,94,2200,33,73.33
CARA-EL-Base,94,2225,33,73.33
CARA-EL-Base,94,2250,33,73.33
CARA-EL-Base,94,2275,33,73.33
CARA-EL-Base,94,2300,33,73.33
CARA-EL-Base,94,2325,33,73.33
CARA-EL-Base,94,2350,33,73.33
CARA-EL-Base,94,2375,33,73.33
CARA-EL-Base,94,2400,33,73.33
CARA-EL-Base,94,2425,33,73.33
CARA-EL-Base,94,2450,33,73.33
CARA-EL-Base,94,2475,33,73.33
CARA-EL-Base,94,2500,33,73.33
CARA-EL-Base,94,2525,34,75.56
CARA-EL-Base,94,2550,34,75.56
CARA-EL-Base,94,2575,34,75.56
CARA-EL-Base,94,2600,34,75.56
CARA-EL-Base,94,2625,34,75.56
CARA-EL-Base,94,2650,34,75.56
CARA-EL-Base,94,2675,34,75.56
CARA-EL-Base,94,2700,34,75.56
CARA-EL-Base,94,2725,34,75.56
CARA-EL-Base,94,2750,34,75.56
CARA-EL-Base,94,2775,34,75.56
CARA-EL-Base,94,2800,34,75.56
CARA-EL-Base,94,2825,34,75.56
CARA-EL-Base,94,2850,34,75.56
CARA-EL-Base,94,2875,34,75.56
CARA-EL-Base,94,2900,34,75.56
CARA-EL-Base,94,2925,34,75.56
CARA-EL-Base,94,2950,34,75.56
CARA-EL-Base,94,2975,34,75.56
CARA-EL-Base,94,3000,34,75.56
CARA-EL-Base,95,1,4,8.89
CARA-EL-Base,95,25,6,13.33
