variant,seed,step,metric,value
B6-NOSUB,4,1025,found,44
B6-NOSUB,4,1050,found,44
B6-NOSUB,4,1075,found,44
B6-NOSUB,4,1100,found,44
B6-NOSUB,4,1125,found,44
B6-NOSUB,4,1150,found,44
B6-NOSUB,4,1175,found,44
B6-NOSUB,4,1200,found,44
B6-NOSUB,4,1225,found,44
B6-NOSUB,4,1250,found,44
B6-NOSUB,4,1275,found,44
B6-NOSUB,4,1300,found,44
B6-NOSUB,4,1325,found,44
B6-NOSUB,4,1350,found,44
B6-NOSUB,4,1375,found,44
B6-NOSUB,4,1400,found,44
B6-NOSUB,4,1425,found,44
B6-NOSUB,4,1450,found,44
B6-NOSUB,4,1475,found,44
B6-NOSUB,4,1500,found,44
B6-NOSUB,4,1,stair_pct,0.0
B6-NOSUB,4,25,stair_pct,0.2380952380952381
B6-NOSUB,4,50,stair_pct,4.603174603174604
B6-NOSUB,4,75,stair_pct,29.20634920634921
B6-NOSUB,4,100,stair_pct,53.80952380952381
B6-NOSUB,4,125,stair_pct,61.98412698412699
B6-NOSUB,4,150,stair_pct,81.5079365079365
B6-NOSUB,4,175,stair_pct,91.74603174603175
B6-NOSUB,4,200,stair_pct,96.9047619047619
B6-NOSUB,4,225,stair_pct,96.9047619047619
B6-NOSUB,4,250,stair_pct,96.9047619047619
B6-NOSUB,4,275,stair_pct,96.9047619047619
B6-NOSUB,4,300,stair_pct,96.9047619047619
B6-NOSUB,4,325,stair_pct,98.01587301587301
B6-NOSUB,4,350,stair_pct,98.01587301587301
B6-NOSUB,4,375,stair_pct,98.01587301587301
B6-NOSUB,4,400,stair_pct,98.01587301587301
B6-NOSUB,4,425,stair_pct,98.01587301587301
B6-NOSUB,4,450,stair_pct,98.01587301587301
B6-NOSUB,4,475,stair_pct,98.57142857142858
B6-NOSUB,4,500,stair_pct,98.57142857142858
B6-NOSUB,4,525,stair_pct,98.57142857142858
B6-NOSUB,4,550,stair_pct,98.57142857142858
B6-NOSUB,4,575,stair_pct,98.57142857142858
B6-NOSUB,4,600,stair_pct,98.57142857142858
B6-NOSUB,4,625,stair_pct,98.57142857142858
B6-NOSUB,4,650,stair_pct,98.57142857142858
B6-NOSUB,4,675,stair_pct,98.57142857142858
B6-NOSUB,4,700,stair_pct,98.57142857142858
B6-NOSUB,4,725,stair_pct,98.57142857142858
B6-NOSUB,4,750,stair_pct,98.57142857142858
B6-NOSUB,4,775,stair_pct,98.73015873015873
B6-NOSUB,4,800,stair_pct,98.73015873015873
B6-NOSUB,4,825,stair_pct,98.73015873015873
B6-NOSUB,4,850,stair_pct,98.88888888888889
B6-NOSUB,4,875,stair_pct,98.88888888888889
B6-NOSUB,4,900,stair_pct,98.88888888888889
B6-NOSUB,4,925,stair_pct,99.28571428571429
B6-NOSUB,4,950,stair_pct,99.28571428571429
B6-NOSUB,4,975,stair_pct,99.28571428571429
B6-NOSUB,4,1000,stair_pct,99.28571428571429
B6-NOSUB,4,1025,stair_pct,99.28571428571429
B6-NOSUB,4,1050,stair_pct,99.28571428571429
B6-NOSUB,4,1075,stair_pct,99.28571428571429
B6-NOSUB,4,1100,stair_pct,99.28571428571429
B6-NOSUB,4,1125,stair_pct,99.28571428571429
B6-NOSUB,4,1150,stair_pct,99.28571428571429
B6-NOSUB,4,1175,stair_pct,99.28571428571429
B6-NOSUB,4,1200,stair_pct,99.28571428571429
B6-NOSUB,4,1225,stair_pct,99.28571428571429
B6-NOSUB,4,1250,stair_pct,99.28571428571429
B6-NOSUB,4,1275,stair_pct,99.28571428571429
B6-NOSUB,4,1300,stair_pct,99.28571428571429
B6-NOSUB,4,1325,stair_pct,99.28571428571429
B6-NOSUB,4,1350,stair_pct,99.28571428571429
B6-NOSUB,4,1375,stair_pct,99.28571428571429
B6-NOSUB,4,1400,stair_pct,99.28571428571429
B6-NOSUB,4,1425,stair_pct,99.28571428571429
B6-NOSUB,4,1450,stair_pct,99.28571428571429
B6-NOSUB,4,1475,stair_pct,99.28571428571429
B6-NOSUB,4,1500,stair_pct,99.28571428571429
B6-NOSUB,4,1,active_relays,9
B6-NOSUB,4,25,active_relays,9
B6-NOSUB,4,50,active_relays,9
B6-NOSUB,4,75,active_relays,9
B6-NOSUB,4,100,active_relays,9
B6-NOSUB,4,125,active_relays,9
B6-NOSUB,4,150,active_relays,8
B6-NOSUB,4,175,active_relays,7
B6-NOSUB,4,200,active_relays,8
B6-NOSUB,4,225,active_relays,7
B6-NOSUB,4,250,active_relays,7
B6-NOSUB,4,275,active_relays,8
B6-NOSUB,4,300,active_relays,6
B6-NOSUB,4,325,active_relays,7
B6-NOSUB,4,350,active_relays,6
B6-NOSUB,4,375,active_relays,5
B6-NOSUB,4,400,active_relays,3
B6-NOSUB,4,425,active_relays,6
B6-NOSUB,4,450,active_relays,7
B6-NOSUB,4,475,active_relays,7
B6-NOSUB,4,500,active_relays,7
B6-NOSUB,4,525,active_relays,7
B6-NOSUB,4,550,active_relays,6
B6-NOSUB,4,575,active_relays,5
B6-NOSUB,4,600,active_relays,7
B6-NOSUB,4,625,active_relays,8
B6-NOSUB,4,650,active_relays,6
B6-NOSUB,4,675,active_relays,5
B6-NOSUB,4,700,active_relays,6
B6-NOSUB,4,725,active_relays,8
B6-NOSUB,4,750,active_relays,7
B6-NOSUB,4,775,active_relays,7
B6-NOSUB,4,800,active_relays,8
B6-NOSUB,4,825,active_relays,7
B6-NOSUB,4,850,active_relays,7
B6-NOSUB,4,875,active_relays,7
B6-NOSUB,4,900,active_relays,7
B6-NOSUB,4,925,active_relays,4
B6-NOSUB,4,950,active_relays,3
B6-NOSUB,4,975,active_relays,3
B6-NOSUB,4,1000,active_relays,3
B6-NOSUB,4,1025,active_relays,3
B6-NOSUB,4,1050,active_relays,3
B6-NOSUB,4,1075,active_relays,3
B6-NOSUB,4,1100,active_relays,3
B6-NOSUB,4,1125,active_relays,3
B6-NOSUB,4,1150,active_relays,3
B6-NOSUB,4,1175,active_relays,3
B6-NOSUB,4,1200,active_relays,2
B6-NOSUB,4,1225,active_relays,2
B6-NOSUB,4,1250,active_relays,4
B6-NOSUB,4,1275,active_relays,4
B6-NOSUB,4,1300,active_relays,3
B6-NOSUB,4,1325,active_relays,3
B6-NOSUB,4,1350,active_relays,3
B6-NOSUB,4,1375,active_relays,3
B6-NOSUB,4,1400,active_relays,2
B6-NOSUB,4,1425,active_relays,2
B6-NOSUB,4,1450,active_relays,2
B6-NOSUB,4,1475,active_relays,2
B6-NOSUB,4,1500,active_relays,2
B6-NOSUB,5,1,coverage_pct,3.2875
B6-NOSUB,5,25,coverage_pct,15.797500000000001
B6-NOSUB,5,50,coverage_pct,28.1425
B6-NOSUB,5,75,coverage_pct,38.317499999999995
B6-NOSUB,5,100,coverage_pct,44.905
B6-NOSUB,5,125,coverage_pct,50.865
B6-NOSUB,5,150,coverage_pct,56.9475
B6-NOSUB,5,175,coverage_pct,62.6325
B6-NOSUB,5,200,coverage_pct,66.4475
B6-NOSUB,5,225,coverage_pct,70.435
B6-NOSUB,5,250,coverage_pct,74.47749999999999
B6-NOSUB,5,275,coverage_pct,77.625
B6-NOSUB,5,300,coverage_pct,79.995
B6-NOSUB,5,325,coverage_pct,83.3275
B6-NOSUB,5,350,coverage_pct,85.85000000000001
B6-NOSUB,5,375,coverage_pct,87.725
B6-NOSUB,5,400,coverage_pct,90.015
B6-NOSUB,5,425,coverage_pct,91.9475
B6-NOSUB,5,450,coverage_pct,92.71000000000001
B6-NOSUB,5,475,coverage_pct,93.4525
B6-NOSUB,5,500,coverage_pct,94.00500000000001
B6-NOSUB,5,525,coverage_pct,94.4075
B6-NOSUB,5,550,coverage_pct,94.5025
B6-NOSUB,5,575,coverage_pct,94.785
B6-NOSUB,5,600,coverage_pct,95.30999999999999
B6-NOSUB,5,625,coverage_pct,95.395
B6-NOSUB,5,650,coverage_pct,95.4375
B6-NOSUB,5,675,coverage_pct,95.795
B6-NOSUB,5,700,coverage_pct,96.0125
B6-NOSUB,5,725,coverage_pct,96.4575
B6-NOSUB,5,750,coverage_pct,96.71499999999999
B6-NOSUB,5,775,coverage_pct,97.0775
B6-NOSUB,5,800,coverage_pct,97.52250000000001
B6-NOSUB,5,825,coverage_pct,97.8075
B6-NOSUB,5,850,coverage_pct,97.9375
B6-NOSUB,5,875,coverage_pct,98.0
B6-NOSUB,5,900,coverage_pct,98.0125
B6-NOSUB,5,925,coverage_pct,98.03500000000001
B6-NOSUB,5,950,coverage_pct,98.195
B6-NOSUB,5,975,coverage_pct,98.2
B6-NOSUB,5,1000,coverage_pct,98.2
B6-NOSUB,5,1025,coverage_pct,98.2
B6-NOSUB,5,1050,coverage_pct,98.20750000000001
B6-NOSUB,5,1075,coverage_pct,98.2275
B6-NOSUB,5,1100,coverage_pct,98.235
B6-NOSUB,5,1125,coverage_pct,98.25500000000001
B6-NOSUB,5,1150,coverage_pct,98.25500000000001
B6-NOSUB,5,1175,coverage_pct,98.25500000000001
B6-NOSUB,5,1200,coverage_pct,98.25500000000001
B6-NOSUB,5,1225,coverage_pct,98.25500000000001
B6-NOSUB,5,1250,coverage_pct,98.25500000000001
B6-NOSUB,5,1275,coverage_pct,98.25500000000001
B6-NOSUB,5,1300,coverage_pct,98.25500000000001
B6-NOSUB,5,1325,coverage_pct,98.25500000000001
B6-NOSUB,5,1350,coverage_pct,98.25500000000001
B6-NOSUB,5,1375,coverage_pct,98.25500000000001
B6-NOSUB,5,1400,coverage_pct,98.25500000000001
B6-NOSUB,5,1425,coverage_pct,98.25500000000001
B6-NOSUB,5,1450,coverage_pct,98.25500000000001
B6-NOSUB,5,1475,coverage_pct,98.25500000000001
B6-NOSUB,5,1500,coverage_pct,98.25500000000001
B6-NOSUB,5,1,found,0
B6-NOSUB,5,25,found,10
B6-NOSUB,5,50,found,12
B6-NOSUB,5,75,found,19
B6-NOSUB,5,100,found,21
B6-NOSUB,5,125,found,24
B6-NOSUB,5,150,found,27
B6-NOSUB,5,175,found,29
B6-NOSUB,5,200,found,29
B6-NOSUB,5,225,found,30
B6-NOSUB,5,250,found,37
B6-NOSUB,5,275,found,37
B6-NOSUB,5,300,found,38
B6-NOSUB,5,325,found,41
B6-NOSUB,5,350,found,42
B6-NOSUB,5,375,found,42
B6-NOSUB,5,400,found,44
B6-NOSUB,5,425,found,44
B6-NOSUB,5,450,found,44
B6-NOSUB,5,475,found,44
B6-NOSUB,5,500,found,44
B6-NOSUB,5,525,found,44
B6-NOSUB,5,550,found,44
B6-NOSUB,5,575,found,44
B6-NOSUB,5,600,found,44
B6-NOSUB,5,625,found,44
B6-NOSUB,5,650,found,44
B6-NOSUB,5,675,found,44
B6-NOSUB,5,700,found,44
B6-NOSUB,5,725,found,44
B6-NOSUB,5,750,found,44
B6-NOSUB,5,775,found,44
B6-NOSUB,5,800,found,44
B6-NOSUB,5,825,found,44
B6-NOSUB,5,850,found,44
B6-NOSUB,5,875,found,44
B6-NOSUB,5,900,found,44
B6-NOSUB,5,925,found,44
B6-NOSUB,5,950,found,44
B6-NOSUB,5,975,found,44
B6-NOSUB,5,1000,found,44
B6-NOSUB,5,1025,found,44
B6-NOSUB,5,1050,found,44
B6-NOSUB,5,1075,found,44
B6-NOSUB,5,1100,found,44
B6-NOSUB,5,1125,found,44
B6-NOSUB,5,1150,found,44
B6-NOSUB,5,1175,found,44
B6-NOSUB,5,1200,found,44
B6-NOSUB,5,1225,found,44
B6-NOSUB,5,1250,found,44
B6-NOSUB,5,1275,found,44
B6-NOSUB,5,1300,found,44
B6-NOSUB,5,1325,found,44
B6-NOSUB,5,1350,found,44
B6-NOSUB,5,1375,found,44
B6-NOSUB,5,1400,found,44
B6-NOSUB,5,1425,found,44
B6-NOSUB,5,1450,found,44
B6-NOSUB,5,1475,found,44
B6-NOSUB,5,1500,found,44
B6-NOSUB,5,1,stair_pct,0.0
B6-NOSUB,5,25,stair_pct,9.116809116809117
B6-NOSUB,5,50,stair_pct,24.216524216524217
B6-NOSUB,5,75,stair_pct,36.27730294396961
B6-NOSUB,5,100,stair_pct,45.10921177587844
B6-NOSUB,5,125,stair_pct,45.10921177587844
B6-NOSUB,5,150,stair_pct,57.35992402659069
B6-NOSUB,5,175,stair_pct,71.7948717948718
B6-NOSUB,5,200,stair_pct,75.02374169040836
B6-NOSUB,5,225,stair_pct,81.00664767331433
B6-NOSUB,5,250,stair_pct,86.32478632478633
B6-NOSUB,5,275,stair_pct,86.41975308641975
B6-NOSUB,5,300,stair_pct,86.6096866096866
B6-NOSUB,5,325,stair_pct,95.2516619183286
B6-NOSUB,5,350,stair_pct,97.81576448243115
B6-NOSUB,5,375,stair_pct,97.81576448243115
B6-NOSUB,5,400,stair_pct,97.81576448243115
B6-NOSUB,5,425,stair_pct,97.81576448243115
B6-NOSUB,5,450,stair_pct,97.81576448243115
B6-NOSUB,5,475,stair_pct,97.81576448243115
B6-NOSUB,5,500,stair_pct,97.81576448243115
B6-NOSUB,5,525,stair_pct,97.81576448243115
B6-NOSUB,5,550,stair_pct,97.81576448243115
B6-NOSUB,5,575,stair_pct,97.91073124406458
B6-NOSUB,5,600,stair_pct,98.48053181386514
B6-NOSUB,5,625,stair_pct,98.48053181386514
B6-NOSUB,5,650,stair_pct,98.48053181386514
B6-NOSUB,5,675,stair_pct,98.48053181386514
B6-NOSUB,5,700,stair_pct,98.48053181386514
B6-NOSUB,5,725,stair_pct,98.48053181386514
B6-NOSUB,5,750,stair_pct,98.48053181386514
B6-NOSUB,5,775,stair_pct,98.48053181386514
B6-NOSUB,5,800,stair_pct,98.48053181386514
B6-NOSUB,5,825,stair_pct,98.48053181386514
B6-NOSUB,5,850,stair_pct,98.48053181386514
B6-NOSUB,5,875,stair_pct,98.48053181386514
B6-NOSUB,5,900,stair_pct,98.48053181386514
B6-NOSUB,5,925,stair_pct,98.48053181386514
B6-NOSUB,5,950,stair_pct,98.48053181386514
B6-NOSUB,5,975,stair_pct,98.48053181386514
B6-NOSUB,5,1000,stair_pct,98.48053181386514
B6-NOSUB,5,1025,stair_pct,98.48053181386514
B6-NOSUB,5,1050,stair_pct,98.48053181386514
B6-NOSUB,5,1075,stair_pct,98.48053181386514
B6-NOSUB,5,1100,stair_pct,98.48053181386514
B6-NOSUB,5,1125,stair_pct,98.48053181386514
B6-NOSUB,5,1150,stair_pct,98.48053181386514
B6-NOSUB,5,1175,stair_pct,98.48053181386514
B6-NOSUB,5,1200,stair_pct,98.48053181386514
B6-NOSUB,5,1225,stair_pct,98.48053181386514
B6-NOSUB,5,1250,stair_pct,98.48053181386514
B6-NOSUB,5,1275,stair_pct,98.48053181386514
B6-NOSUB,5,1300,stair_pct,98.48053181386514
B6-NOSUB,5,1325,stair_pct,98.48053181386514
B6-NOSUB,5,1350,stair_pct,98.48053181386514
B6-NOSUB,5,1375,stair_pct,98.48053181386514
B6-NOSUB,5,1400,stair_pct,98.48053181386514
B6-NOSUB,5,1425,stair_pct,98.48053181386514
B6-NOSUB,5,1450,stair_pct,98.48053181386514
B6-NOSUB,5,1475,stair_pct,98.48053181386514
B6-NOSUB,5,1500,stair_pct,98.48053181386514
B6-NOSUB,5,1,active_relays,6
B6-NOSUB,5,25,active_relays,6
B6-NOSUB,5,50,active_relays,6
B6-NOSUB,5,75,active_relays,6
B6-NOSUB,5,100,active_relays,6
B6-NOSUB,5,125,active_relays,6
B6-NOSUB,5,150,active_relays,6
B6-NOSUB,5,175,active_relays,5
B6-NOSUB,5,200,active_relays,5
B6-NOSUB,5,225,active_relays,5
B6-NOSUB,5,250,active_relays,5
B6-NOSUB,5,275,active_relays,5
B6-NOSUB,5,300,active_relays,5
B6-NOSUB,5,325,active_relays,4
B6-NOSUB,5,350,active_relays,5
B6-NOSUB,5,375,active_relays,5
B6-NOSUB,5,400,active_relays,5
B6-NOSUB,5,425,active_relays,6
B6-NOSUB,5,450,active_relays,6
B6-NOSUB,5,475,active_relays,6
B6-NOSUB,5,500,active_relays,6
B6-NOSUB,5,525,active_relays,6
B6-NOSUB,5,550,active_relays,6
B6-NOSUB,5,575,active_relays,6
B6-NOSUB,5,600,active_relays,6
B6-NOSUB,5,625,active_relays,4
B6-NOSUB,5,650,active_relays,3
B6-NOSUB,5,675,active_relays,5
B6-NOSUB,5,700,active_relays,5
B6-NOSUB,5,725,active_relays,4
B6-NOSUB,5,750,active_relays,4
B6-NOSUB,5,775,active_relays,5
B6-NOSUB,5,800,active_relays,4
B6-NOSUB,5,825,active_relays,4
B6-NOSUB,5,850,active_relays,4
B6-NOSUB,5,875,active_relays,4
B6-NOSUB,5,900,active_relays,4
B6-NOSUB,5,925,active_relays,3
B6-NOSUB,5,950,active_relays,5
B6-NOSUB,5,975,active_relays,3
B6-NOSUB,5,1000,active_relays,5
B6-NOSUB,5,1025,active_relays,3
B6-NOSUB,5,1050,active_relays,3
B6-NOSUB,5,1075,active_relays,2
B6-NOSUB,5,1100,active_relays,3
B6-NOSUB,5,1125,active_relays,3
B6-NOSUB,5,1150,active_relays,4
B6-NOSUB,5,1175,active_relays,2
B6-NOSUB,5,1200,active_relays,1
B6-NOSUB,5,1225,active_relays,0
B6-NOSUB,5,1250,active_relays,0
B6-NOSUB,5,1275,active_relays,0
B6-NOSUB,5,1300,active_relays,0
B6-NOSUB,5,1325,active_relays,0
B6-NOSUB,5,1350,active_relays,0
B6-NOSUB,5,1375,active_relays,0
B6-NOSUB,5,1400,active_relays,0
B6-NOSUB,5,1425,active_relays,0
B6-NOSUB,5,1450,active_relays,0
B6-NOSUB,5,1475,active_relays,0
B6-NOSUB,5,1500,active_relays,0
B6-NOSUB,6,1,coverage_pct,2.945
B6-NOSUB,6,25,coverage_pct,14.762500000000001
B6-NOSUB,6,50,coverage_pct,26.41
B6-NOSUB,6,75,coverage_pct,35.3275
B6-NOSUB,6,100,coverage_pct,43.225
B6-NOSUB,6,125,coverage_pct,50.21
B6-NOSUB,6,150,coverage_pct,55.6775
B6-NOSUB,6,175,coverage_pct,60.995
B6-NOSUB,6,200,coverage_pct,65.615
B6-NOSUB,6,225,coverage_pct,69.5725
B6-NOSUB,6,250,coverage_pct,73.41
B6-NOSUB,6,275,coverage_pct,77.795
B6-NOSUB,6,300,coverage_pct,80.7625
B6-NOSUB,6,325,coverage_pct,84.015
B6-NOSUB,6,350,coverage_pct,86.355
B6-NOSUB,6,375,coverage_pct,88.07000000000001
B6-NOSUB,6,400,coverage_pct,89.9025
B6-NOSUB,6,425,coverage_pct,90.5675
B6-NOSUB,6,450,coverage_pct,91.53750000000001
B6-NOSUB,6,475,coverage_pct,92.8075
B6-NOSUB,6,500,coverage_pct,93.745
B6-NOSUB,6,525,coverage_pct,94.485
B6-NOSUB,6,550,coverage_pct,94.9075
B6-NOSUB,6,575,coverage_pct,95.3075
B6-NOSUB,6,600,coverage_pct,95.7125
B6-NOSUB,6,625,coverage_pct,96.1275
B6-NOSUB,6,650,coverage_pct,96.61
B6-NOSUB,6,675,coverage_pct,97.07249999999999
B6-NOSUB,6,1,found,0
B6-NOSUB,6,25,found,2
B6-NOSUB,6,50,found,6
B6-NOSUB,6,75,found,10
B6-NOSUB,6,100,found,14
B6-NOSUB,6,125,found,20
B6-NOSUB,6,150,found,21
B6-NOSUB,6,175,found,23
B6-NOSUB,6,200,found,24
B6-NOSUB,6,225,found,27
B6-NOSUB,6,250,found,30
B6-NOSUB,6,275,found,34
B6-NOSUB,6,300,found,35
B6-NOSUB,6,325,found,37
B6-NOSUB,6,350,found,37
B6-NOSUB,6,375,found,38
B6-NOSUB,6,400,found,39
B6-NOSUB,6,425,found,39
B6-NOSUB,6,450,found,40
B6-NOSUB,6,475,found,42
B6-NOSUB,6,500,found,43
B6-NOSUB,6,525,found,43
B6-NOSUB,6,550,found,43
B6-NOSUB,6,575,found,43
B6-NOSUB,6,600,found,43
B6-NOSUB,6,625,found,44
B6-NOSUB,6,650,found,44
B6-NOSUB,6,675,found,44
B6-NOSUB,6,1,stair_pct,0.0
B6-NOSUB,6,25,stair_pct,0.2680965147453083
B6-NOSUB,6,50,stair_pct,5.183199285075961
B6-NOSUB,6,75,stair_pct,12.600536193029491
B6-NOSUB,6,100,stair_pct,25.201072386058982
B6-NOSUB,6,125,stair_pct,43.96782841823057
B6-NOSUB,6,150,stair_pct,47.09562109025916
B6-NOSUB,6,175,stair_pct,47.36371760500447
B6-NOSUB,6,200,stair_pct,50.580875781948166
B6-NOSUB,6,225,stair_pct,58.266309204647
B6-NOSUB,6,250,stair_pct,69.61572832886506
B6-NOSUB,6,275,stair_pct,73.36907953529938
B6-NOSUB,6,300,stair_pct,74.88829311885613
B6-NOSUB,6,325,stair_pct,78.01608579088472
B6-NOSUB,6,350,stair_pct,78.01608579088472
B6-NOSUB,6,375,stair_pct,78.01608579088472
B6-NOSUB,6,400,stair_pct,78.19481680071493
B6-NOSUB,6,425,stair_pct,79.08847184986595
B6-NOSUB,6,450,stair_pct,89.09740840035745
B6-NOSUB,6,475,stair_pct,97.14030384271672
B6-NOSUB,6,500,stair_pct,99.91063449508489
B6-NOSUB,6,525,stair_pct,99.91063449508489
B6-NOSUB,6,550,stair_pct,99.91063449508489
B6-NOSUB,6,575,stair_pct,99.91063449508489
B6-NOSUB,6,600,stair_pct,99.91063449508489
B6-NOSUB,6,625,stair_pct,99.91063449508489
B6-NOSUB,6,650,stair_pct,99.91063449508489
B6-NOSUB,6,675,stair_pct,99.91063449508489
B6-NOSUB,6,1,active_relays,5
B6-NOSUB,6,25,active_relays,5
B6-NOSUB,6,50,active_relays,5
B6-NOSUB,6,75,active_relays,5
B6-NOSUB,6,100,active_relays,5
B6-NOSUB,6,125,active_relays,5
B6-NOSUB,6,150,active_relays,5
B6-NOSUB,6,175,active_relays,5
B6-NOSUB,6,200,active_relays,5
B6-NOSUB,6,225,active_relays,5
B6-NOSUB,6,250,active_relays,4
B6-NOSUB,6,275,active_relays,5
B6-NOSUB,6,300,active_relays,6
B6-NOSUB,6,325,active_relays,6
B6-NOSUB,6,350,active_relays,6
B6-NOSUB,6,375,active_relays,6
B6-NOSUB,6,400,active_relays,6
B6-NOSUB,6,425,active_relays,3
B6-NOSUB,6,450,active_relays,4
B6-NOSUB,6,475,active_relays,5
B6-NOSUB,6,500,active_relays,5
B6-NOSUB,6,525,active_relays,5
B6-NOSUB,6,550,active_relays,3
B6-NOSUB,6,575,active_relays,5
B6-NOSUB,6,600,active_relays,6
B6-NOSUB,6,625,active_relays,6
B6-NOSUB,6,650,active_relays,6
B6-NOSUB,6,675,active_relays,6
B6-NOSUB,7,1,coverage_pct,3.1675
B6-NOSUB,7,25,coverage_pct,15.452499999999999
B6-NOSUB,7,50,coverage_pct,27.2175
B6-NOSUB,7,75,coverage_pct,35.9625
B6-NOSUB,7,100,coverage_pct,42.3725
B6-NOSUB,7,125,coverage_pct,47.3125
B6-NOSUB,7,150,coverage_pct,52.9625
B6-NOSUB,7,175,coverage_pct,58.0075
B6-NOSUB,7,200,coverage_pct,63.1325
B6-NOSUB,7,225,coverage_pct,67.4625
B6-NOSUB,7,250,coverage_pct,70.6725
B6-NOSUB,7,275,coverage_pct,73.61
B6-NOSUB,7,300,coverage_pct,75.63250000000001
B6-NOSUB,7,325,coverage_pct,77.33
B6-NOSUB,7,350,coverage_pct,78.9775
B6-NOSUB,7,375,coverage_pct,80.955
B6-NOSUB,7,400,coverage_pct,83.3175
B6-NOSUB,7,425,coverage_pct,84.8325
B6-NOSUB,7,450,coverage_pct,85.9325
B6-NOSUB,7,475,coverage_pct,87.5325
B6-NOSUB,7,500,coverage_pct,88.8125
B6-NOSUB,7,525,coverage_pct,89.4525
B6-NOSUB,7,550,coverage_pct,90.35499999999999
B6-NOSUB,7,575,coverage_pct,90.99249999999999
B6-NOSUB,7,600,coverage_pct,91.995
B6-NOSUB,7,625,coverage_pct,92.5075
B6-NOSUB,7,650,coverage_pct,93.045
B6-NOSUB,7,675,coverage_pct,93.25
B6-NOSUB,7,700,coverage_pct,93.645
B6-NOSUB,7,1,found,0
B6-NOSUB,7,25,found,3
B6-NOSUB,7,50,found,7
B6-NOSUB,7,75,found,12
B6-NOSUB,7,100,found,20
B6-NOSUB,7,125,found,22
B6-NOSUB,7,150,found,24
B6-NOSUB,7,175,found,24
B6-NOSUB,7,200,found,25
B6-NOSUB,7,225,found,27
B6-NOSUB,7,250,found,28
B6-NOSUB,7,275,found,29
B6-NOSUB,7,300,found,31
B6-NOSUB,7,325,found,33
B6-NOSUB,7,350,found,34
B6-NOSUB,7,375,found,36
B6-NOSUB,7,400,found,36
B6-NOSUB,7,425,found,37
B6-NOSUB,7,450,found,37
B6-NOSUB,7,475,found,39
B6-NOSUB,7,500,found,39
B6-NOSUB,7,525,found,39
B6-NOSUB,7,550,found,40
B6-NOSUB,7,575,found,41
B6-NOSUB,7,600,found,41
B6-NOSUB,7,625,found,41
B6-NOSUB,7,650,found,42
B6-NOSUB,7,675,found,42
B6-NOSUB,7,700,found,43
B6-NOSUB,7,1,stair_pct,0.0
B6-NOSUB,7,25,stair_pct,0.10683760683760685
B6-NOSUB,7,50,stair_pct,1.282051282051282
B6-NOSUB,7,75,stair_pct,16.025641025641026
B6-NOSUB,7,100,stair_pct,38.675213675213676
B6-NOSUB,7,125,stair_pct,47.64957264957265
B6-NOSUB,7,150,stair_pct,49.465811965811966
B6-NOSUB,7,175,stair_pct,49.465811965811966
B6-NOSUB,7,200,stair_pct,53.63247863247863
B6-NOSUB,7,225,stair_pct,53.73931623931624
B6-NOSUB,7,250,stair_pct,53.73931623931624
B6-NOSUB,7,275,stair_pct,58.65384615384615
B6-NOSUB,7,300,stair_pct,64.52991452991454
B6-NOSUB,7,325,stair_pct,72.43589743589743
B6-NOSUB,7,350,stair_pct,73.07692307692307
B6-NOSUB,7,375,stair_pct,73.07692307692307
B6-NOSUB,7,400,stair_pct,73.07692307692307
B6-NOSUB,7,425,stair_pct,75.85470085470085
B6-NOSUB,7,450,stair_pct,75.85470085470085
B6-NOSUB,7,475,stair_pct,84.72222222222221
B6-NOSUB,7,500,stair_pct,84.93589743589743
B6-NOSUB,7,525,stair_pct,84.93589743589743
B6-NOSUB,7,550,stair_pct,84.93589743589743
B6-NOSUB,7,575,stair_pct,84.93589743589743
B6-NOSUB,7,600,stair_pct,84.93589743589743
B6-NOSUB,7,625,stair_pct,84.93589743589743
B6-NOSUB,7,650,stair_pct,84.93589743589743
B6-NOSUB,7,675,stair_pct,84.93589743589743
B6-NOSUB,7,700,stair_pct,88.35470085470085
B6-NOSUB,7,1,active_relays,7
B6-NOSUB,7,25,active_relays,7
B6-NOSUB,7,50,active_relays,7
B6-NOSUB,7,75,active_relays,7
B6-NOSUB,7,100,active_relays,7
B6-NOSUB,7,125,active_relays,7
B6-NOSUB,7,150,active_relays,6
B6-NOSUB,7,175,active_relays,6
B6-NOSUB,7,200,active_relays,4
B6-NOSUB,7,225,active_relays,6
B6-NOSUB,7,250,active_relays,7
B6-NOSUB,7,275,active_relays,6
B6-NOSUB,7,300,active_relays,6
B6-NOSUB,7,325,active_relays,7
B6-NOSUB,7,350,active_relays,6
B6-NOSUB,7,375,active_relays,3
B6-NOSUB,7,400,active_relays,5
B6-NOSUB,7,425,active_relays,5
B6-NOSUB,7,450,active_relays,3
B6-NOSUB,7,475,active_relays,5
B6-NOSUB,7,500,active_relays,6
B6-NOSUB,7,525,active_relays,4
B6-NOSUB,7,550,active_relays,3
B6-NOSUB,7,575,active_relays,3
B6-NOSUB,7,600,active_relays,5
B6-NOSUB,7,625,active_relays,7
B6-NOSUB,7,650,active_relays,5
B6-NOSUB,7,675,active_relays,4
B6-NOSUB,7,700,active_relays,6
B6-NOSUB,8,1,coverage_pct,2.9225000000000003
B6-NOSUB,8,25,coverage_pct,14.4675
